Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,-1,98,1.2,131,3.7
2013,1,1,01:00,UTC,,0.3,98,1.2,120,3.2
2013,1,1,02:00,UTC,,-1,97,1.4,131,4.3
2013,1,1,03:00,UTC,,0.4,97,1.3,125,4
2013,1,1,04:00,UTC,,-1,98,1.1,131,4.5
2013,1,1,05:00,UTC,,0.2,98,1,132,4.5
2013,1,1,06:00,UTC,,0.2,99,1.3,135,4.5
2013,1,1,07:00,UTC,,-1,100,1.6,139,4.8
2013,1,1,08:00,UTC,,0.3,100,1.8,134,4
2013,1,1,09:00,UTC,,0.4,100,2,141,3.9
2013,1,1,10:00,UTC,,0.7,99,2.3,139,4.2
2013,1,1,11:00,UTC,,1.2,98,2.3,142,4.3
2013,1,1,12:00,UTC,,0.8,99,2.1,139,3.5
2013,1,1,13:00,UTC,,0.4,100,2.2,146,3.3
2013,1,1,14:00,UTC,,-1,100,2.7,153,3.1
2013,1,1,15:00,UTC,,-1,100,2.6,155,2.9
2013,1,1,16:00,UTC,,-1,100,2.3,167,3.2
2013,1,1,17:00,UTC,,-1,100,2.4,167,4.2
2013,1,1,18:00,UTC,,-1,99,2.4,173,4.3
2013,1,1,19:00,UTC,,-1,99,2.3,178,3
2013,1,1,20:00,UTC,,-1,98,2.3,174,3.6
2013,1,1,21:00,UTC,,-1,98,2.2,180,3.4
2013,1,1,22:00,UTC,,-1,97,2.1,185,3.5
2013,1,1,23:00,UTC,,-1,97,2,180,3.7
2013,1,2,00:00,UTC,,-1,98,1.8,185,2.3
2013,1,2,01:00,UTC,,-1,99,1.5,169,3.4
2013,1,2,02:00,UTC,,-1,99,1.5,178,3
2013,1,2,03:00,UTC,,0.4,99,1.4,180,2.5
2013,1,2,04:00,UTC,,-1,99,1.1,172,2.8
2013,1,2,05:00,UTC,,-1,99,1.3,193,1.8
2013,1,2,06:00,UTC,,0.3,99,1.2,192,1.6
2013,1,2,07:00,UTC,,-1,100,1,177,2.2
2013,1,2,08:00,UTC,,-1,100,1,187,1
2013,1,2,09:00,UTC,,0.4,100,0.9,185,1.4
2013,1,2,10:00,UTC,,-1,99,1,187,1.8
2013,1,2,11:00,UTC,,-1,99,0.9,181,1.4
2013,1,2,12:00,UTC,,-1,100,0.9,181,1.5
2013,1,2,13:00,UTC,,-1,100,0.7,169,1.1
2013,1,2,14:00,UTC,,0.3,100,0.6,203,1.2
2013,1,2,15:00,UTC,,-1,100,0.4,236,1.5
2013,1,2,16:00,UTC,,-1,100,0.2,251,0.8
2013,1,2,17:00,UTC,,-1,100,0.1,279,0.7
2013,1,2,18:00,UTC,,0.2,100,0,277,0.8
2013,1,2,19:00,UTC,,0.2,100,0,282,0.6
2013,1,2,20:00,UTC,,-1,100,0,274,0.6
2013,1,2,21:00,UTC,,-1,100,-0.1,278,0.8
2013,1,2,22:00,UTC,,0.3,100,-0.1,290,0.9
2013,1,2,23:00,UTC,,0.2,100,-0.3,0,0
2013,1,3,00:00,UTC,,-1,100,-0.2,282,0.6
2013,1,3,01:00,UTC,,-1,100,-0.6,266,1.1
2013,1,3,02:00,UTC,,-1,100,-0.7,253,0.9
2013,1,3,03:00,UTC,,-1,100,-1,250,0.9
2013,1,3,04:00,UTC,,-1,100,-1.3,250,1.4
2013,1,3,05:00,UTC,,-1,99,-1.2,238,1.6
2013,1,3,06:00,UTC,,-1,93,-1.1,200,1.5
2013,1,3,07:00,UTC,,-1,96,-1.8,182,1.5
2013,1,3,08:00,UTC,,-1,99,-2.2,203,1.5
2013,1,3,09:00,UTC,,-1,96,-1.4,193,1.1
2013,1,3,10:00,UTC,,-1,96,-1.3,209,1.3
2013,1,3,11:00,UTC,,-1,95,-1.1,171,3.2
2013,1,3,12:00,UTC,,-1,95,-1.1,160,2.3
2013,1,3,13:00,UTC,,-1,96,-1.3,147,2.2
2013,1,3,14:00,UTC,,-1,98,-1.4,141,2.4
2013,1,3,15:00,UTC,,-1,99,-1.3,144,2.7
2013,1,3,16:00,UTC,,-1,98,-1,146,2.1
2013,1,3,17:00,UTC,,-1,99,-0.9,150,2.5
2013,1,3,18:00,UTC,,-1,99,-0.7,152,2.7
2013,1,3,19:00,UTC,,-1,99,-0.4,183,2.8
2013,1,3,20:00,UTC,,-1,97,-0.5,187,2.8
