Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,90,1.4,152,6.3
2013,1,1,01:00,UTC,,,90,1.4,153,5.6
2013,1,1,02:00,UTC,,,90,1.5,150,7.3
2013,1,1,03:00,UTC,,,89,1.7,147,7.4
2013,1,1,04:00,UTC,,,89,1.5,145,5.4
2013,1,1,05:00,UTC,,,92,1.2,131,6.3
2013,1,1,06:00,UTC,,,92,1.2,120,5.8
2013,1,1,07:00,UTC,,,92,1.3,126,6.6
2013,1,1,08:00,UTC,,,91,1.2,126,6.7
2013,1,1,09:00,UTC,,,91,1.2,126,6.1
2013,1,1,10:00,UTC,,,92,1.2,130,6.7
2013,1,1,11:00,UTC,,,93,1,129,5.7
2013,1,1,12:00,UTC,,,93,1,129,5.7
2013,1,1,13:00,UTC,,,93,1.1,131,5.5
2013,1,1,14:00,UTC,,,93,1.1,134,4.5
2013,1,1,15:00,UTC,,,94,0.9,137,4.2
2013,1,1,16:00,UTC,,,92,1.2,153,4.3
2013,1,1,17:00,UTC,,,94,1.2,155,3.6
2013,1,1,18:00,UTC,,,94,1.1,165,3.8
2013,1,1,19:00,UTC,,,94,1.1,169,3.5
2013,1,1,20:00,UTC,,,96,1,177,2.8
2013,1,1,21:00,UTC,,,96,1.2,176,2.8
2013,1,1,22:00,UTC,,,96,1.4,181,2.2
2013,1,1,23:00,UTC,,,96,1.1,204,3.4
2013,1,2,00:00,UTC,,,97,1.4,202,3.9
2013,1,2,01:00,UTC,,,97,1.4,201,4.3
2013,1,2,02:00,UTC,,,97,1.2,228,3.8
2013,1,2,03:00,UTC,,,97,1.2,206,4.1
2013,1,2,04:00,UTC,,,97,1.8,198,5
2013,1,2,05:00,UTC,,,97,1.6,199,5
2013,1,2,06:00,UTC,,,97,1.6,199,5.4
2013,1,2,07:00,UTC,,,96,1.4,201,6
2013,1,2,08:00,UTC,,,97,1.3,200,5.7
2013,1,2,09:00,UTC,,,97,0.9,205,6
2013,1,2,10:00,UTC,,,97,0.5,215,4.5
2013,1,2,11:00,UTC,,,97,0.6,211,4.2
2013,1,2,12:00,UTC,,,97,0.5,213,3.4
2013,1,2,13:00,UTC,,,97,0.1,230,2.6
2013,1,2,14:00,UTC,,,97,0,275,1.7
2013,1,2,15:00,UTC,,,97,-0.1,14,2.9
2013,1,2,16:00,UTC,,,97,-0.1,8,3.5
2013,1,2,17:00,UTC,,,98,-0.2,4,4.5
2013,1,2,18:00,UTC,,,97,-0.2,350,4.5
2013,1,2,19:00,UTC,,,97,-0.3,349,4.2
2013,1,2,20:00,UTC,,,97,-0.4,352,4.1
2013,1,2,21:00,UTC,,,97,-0.4,339,4.7
2013,1,2,22:00,UTC,,,94,-0.5,342,4.5
2013,1,2,23:00,UTC,,,92,-0.5,343,4.5
2013,1,3,00:00,UTC,,,92,-0.5,356,4
2013,1,3,01:00,UTC,,,93,-0.6,353,3.7
2013,1,3,02:00,UTC,,,91,-0.7,333,3.5
2013,1,3,03:00,UTC,,,91,-0.9,330,3.8
2013,1,3,04:00,UTC,,,89,-1,337,2.7
2013,1,3,05:00,UTC,,,89,-1.1,331,2.7
2013,1,3,06:00,UTC,,,90,-1.2,328,1.6
2013,1,3,07:00,UTC,,,91,-1,279,1.5
2013,1,3,08:00,UTC,,,90,-1.4,24,1.1
2013,1,3,09:00,UTC,,,90,-1.2,261,1
2013,1,3,10:00,UTC,,,88,-1.1,214,1.4
2013,1,3,11:00,UTC,,,90,-1.1,180,0.9
2013,1,3,12:00,UTC,,,90,-1.1,214,7.1
2013,1,3,13:00,UTC,,,95,-1.4,213,2.7
2013,1,3,14:00,UTC,,,87,-1.1,209,4.7
2013,1,3,15:00,UTC,,,87,-1.4,233,7.9
2013,1,3,16:00,UTC,,,87,-1.7,221,4.8
2013,1,3,17:00,UTC,,,88,-2,213,4.7
2013,1,3,18:00,UTC,,,87,-2.5,171,3.4
2013,1,3,19:00,UTC,,,86,-2.2,157,4.2
2013,1,3,20:00,UTC,,,86,-1.9,171,4.3
2013,1,3,21:00,UTC,,,86,-1.7,166,4.1
2013,1,3,22:00,UTC,,,87,-2,134,2.6
2013,1,3,23:00,UTC,,,89,-2.1,124,3.4
2013,1,4,00:00,UTC,,,89,-2.2,123,5.1
2013,1,4,01:00,UTC,,,90,-2.1,125,3.5
2013,1,4,02:00,UTC,,,89,-1.8,132,3
2013,1,4,03:00,UTC,,,90,-1.9,133,2.7
2013,1,4,04:00,UTC,,,93,-2.2,98,2.1
2013,1,4,05:00,UTC,,,93,-2.2,76,3.3
2013,1,4,06:00,UTC,,,94,-2.3,69,2.6
2013,1,4,07:00,UTC,,,94,-2.3,75,2.8
2013,1,4,08:00,UTC,,,94,-2.8,45,3.6
2013,1,4,09:00,UTC,,,94,-3.1,41,4.1
2013,1,4,10:00,UTC,,,93,-2.7,36,4.3
2013,1,4,11:00,UTC,,,93,-2.4,21,5.6
2013,1,4,12:00,UTC,,,92,-2.4,25,5.1
2013,1,4,13:00,UTC,,,91,-4.2,360,7.5
2013,1,4,14:00,UTC,,,89,-6.1,10,6
2013,1,4,15:00,UTC,,,88,-7.5,15,7
2013,1,4,16:00,UTC,,,87,-8.3,12,5.5
2013,1,4,17:00,UTC,,,88,-8.5,9,6
2013,1,4,18:00,UTC,,,87,-9.8,11,4.2
2013,1,4,19:00,UTC,,,90,-9.6,360,4.3
2013,1,4,20:00,UTC,,,87,-9.2,6,4.8
2013,1,4,21:00,UTC,,,91,-7.9,344,4.3
2013,1,4,22:00,UTC,,,90,-8.1,328,3.3
2013,1,4,23:00,UTC,,,89,-6.6,332,3.9
2013,1,5,00:00,UTC,,,84,-5.1,333,4.1
2013,1,5,01:00,UTC,,,82,-6.4,347,4
2013,1,5,02:00,UTC,,,79,-4.7,340,5.1
2013,1,5,03:00,UTC,,,81,-5,344,5.1
2013,1,5,04:00,UTC,,,82,-4.3,332,5.3
2013,1,5,05:00,UTC,,,83,-4,320,6.4
2013,1,5,06:00,UTC,,,81,-3.8,331,6.4
2013,1,5,07:00,UTC,,,82,-5.4,351,4.3
2013,1,5,08:00,UTC,,,84,-5,348,4.3
2013,1,5,09:00,UTC,,,86,-6,323,4.9
2013,1,5,10:00,UTC,,,85,-4.8,343,3.9
2013,1,5,11:00,UTC,,,87,-4.9,330,4.4
2013,1,5,12:00,UTC,,,87,-5.3,330,4.8
2013,1,5,13:00,UTC,,,88,-5.5,337,3.8
2013,1,5,14:00,UTC,,,90,-5.5,330,5
2013,1,5,15:00,UTC,,,87,-5.6,353,4.4
2013,1,5,16:00,UTC,,,89,-7.6,20,4.3
2013,1,5,17:00,UTC,,,90,-8.2,24,3.8
2013,1,5,18:00,UTC,,,91,-8.4,18,3.2
2013,1,5,19:00,UTC,,,90,-8.8,4,4.3
2013,1,5,20:00,UTC,,,90,-8.8,360,3.5
2013,1,5,21:00,UTC,,,90,-8.2,13,3.7
2013,1,5,22:00,UTC,,,90,-9.4,342,2.4
2013,1,5,23:00,UTC,,,88,-11.2,11,3.3
2013,1,6,00:00,UTC,,,87,-11.7,36,1.5
2013,1,6,01:00,UTC,,,87,-11.9,28,2.5
2013,1,6,02:00,UTC,,,85,-14.3,48,3.7
2013,1,6,03:00,UTC,,,87,-11.5,66,4.1
2013,1,6,04:00,UTC,,,86,-13.2,90,3
2013,1,6,05:00,UTC,,,85,-13.2,118,2.6
2013,1,6,06:00,UTC,,,85,-13.2,116,5.8
2013,1,6,07:00,UTC,,,84,-14,135,1.6
2013,1,6,08:00,UTC,,,85,-13.2,190,1.6
2013,1,6,09:00,UTC,,,85,-12.8,139,2.6
2013,1,6,10:00,UTC,,,87,-11.7,173,3.1
2013,1,6,11:00,UTC,,,87,-11,177,3.3
2013,1,6,12:00,UTC,,,87,-10.8,179,2.5
2013,1,6,13:00,UTC,,,88,-9.7,180,3.4
2013,1,6,14:00,UTC,,,88,-9.7,190,5.3
2013,1,6,15:00,UTC,,,88,-9.7,189,5.3
2013,1,6,16:00,UTC,,,89,-8.9,157,4.6
2013,1,6,17:00,UTC,,,89,-9.2,152,4.2
2013,1,6,18:00,UTC,,,89,-9,154,4.7
2013,1,6,19:00,UTC,,,88,-9.9,153,5.2
2013,1,6,20:00,UTC,,,87,-10.6,166,5.7
2013,1,6,21:00,UTC,,,88,-10.2,174,5.1
2013,1,6,22:00,UTC,,,89,-9.3,181,4.5
2013,1,6,23:00,UTC,,,89,-8.7,174,5.3
2013,1,7,00:00,UTC,,,90,-7.8,180,5.5
2013,1,7,01:00,UTC,,,90,-7.4,179,6.5
2013,1,7,02:00,UTC,,,91,-6.5,173,6.6
2013,1,7,03:00,UTC,,,91,-6.6,170,6.7
2013,1,7,04:00,UTC,,,91,-6.1,177,6.1
2013,1,7,05:00,UTC,,,92,-5.3,184,5.8
2013,1,7,06:00,UTC,,,92,-5,185,5.7
2013,1,7,07:00,UTC,,,93,-4.9,186,5.3
2013,1,7,08:00,UTC,,,93,-4.8,188,5.1
2013,1,7,09:00,UTC,,,93,-4.6,188,5
