Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,97,0.9,,
2013,1,1,01:00,UTC,,,97,0.8,,
2013,1,1,02:00,UTC,,,97,0.7,,
2013,1,1,03:00,UTC,,,98,0.8,,
2013,1,1,04:00,UTC,,,97,0.7,,
2013,1,1,05:00,UTC,,,97,0.5,,
2013,1,1,06:00,UTC,,,97,0.5,,
2013,1,1,07:00,UTC,,,97,0.5,,
2013,1,1,08:00,UTC,,,97,0.5,,
2013,1,1,09:00,UTC,,,97,0.5,,
2013,1,1,10:00,UTC,,,97,0.6,,
2013,1,1,11:00,UTC,,,98,1.2,,
2013,1,1,12:00,UTC,,,98,1.6,,
2013,1,1,13:00,UTC,,,97,1.9,,
2013,1,1,14:00,UTC,,,97,2,,
2013,1,1,15:00,UTC,,,97,2.2,,
2013,1,1,16:00,UTC,,,97,2.4,,
2013,1,1,17:00,UTC,,,98,2.4,,
2013,1,1,18:00,UTC,,,98,2.3,,
2013,1,1,19:00,UTC,,,98,2.2,,
2013,1,1,20:00,UTC,,,98,2.1,,
2013,1,1,21:00,UTC,,,98,2.1,,
2013,1,1,22:00,UTC,,,98,2.1,,
2013,1,1,23:00,UTC,,,97,2,,
2013,1,2,00:00,UTC,,,97,1.9,,
2013,1,2,01:00,UTC,,,96,2.1,,
2013,1,2,02:00,UTC,,,96,1.8,,
2013,1,2,03:00,UTC,,,96,1.7,,
2013,1,2,04:00,UTC,,,96,1.5,,
2013,1,2,05:00,UTC,,,97,1.5,,
2013,1,2,06:00,UTC,,,96,1.5,,
2013,1,2,07:00,UTC,,,95,1.5,,
2013,1,2,08:00,UTC,,,97,1.4,,
2013,1,2,09:00,UTC,,,98,1.5,,
2013,1,2,10:00,UTC,,,98,1.4,,
2013,1,2,11:00,UTC,,,98,1.3,,
2013,1,2,12:00,UTC,,,98,0.6,,
2013,1,2,13:00,UTC,,,98,0.2,,
2013,1,2,14:00,UTC,,,98,0.2,,
2013,1,2,15:00,UTC,,,98,0.4,,
2013,1,2,16:00,UTC,,,98,0.4,,
2013,1,2,17:00,UTC,,,98,0.3,,
2013,1,2,18:00,UTC,,,97,0.3,,
2013,1,2,19:00,UTC,,,97,0.1,,
2013,1,2,20:00,UTC,,,96,0.1,,
2013,1,2,21:00,UTC,,,96,-0.1,,
2013,1,2,22:00,UTC,,,97,-0.5,,
2013,1,2,23:00,UTC,,,97,-0.5,,
2013,1,3,00:00,UTC,,,96,-0.3,,
2013,1,3,01:00,UTC,,,96,-0.4,,
2013,1,3,02:00,UTC,,,95,-0.5,,
2013,1,3,03:00,UTC,,,96,-0.6,,
2013,1,3,04:00,UTC,,,96,-0.7,,
2013,1,3,05:00,UTC,,,96,-0.6,,
2013,1,3,06:00,UTC,,,96,-0.6,,
2013,1,3,07:00,UTC,,,96,-0.5,,
2013,1,3,08:00,UTC,,,96,-0.5,,
2013,1,3,09:00,UTC,,,96,-0.4,,
2013,1,3,10:00,UTC,,,97,-0.2,,
2013,1,3,11:00,UTC,,,97,-0.1,,
2013,1,3,12:00,UTC,,,96,-0.1,,
2013,1,3,13:00,UTC,,,96,-0.1,,
2013,1,3,14:00,UTC,,,96,-0.3,,
2013,1,3,15:00,UTC,,,97,-0.6,,
2013,1,3,16:00,UTC,,,97,-0.7,,
2013,1,3,17:00,UTC,,,95,-0.7,,
2013,1,3,18:00,UTC,,,90,-1.2,,
2013,1,3,19:00,UTC,,,86,-1.2,,
2013,1,3,20:00,UTC,,,86,-1.4,,
2013,1,3,21:00,UTC,,,90,-1.6,,
2013,1,3,22:00,UTC,,,92,-1.6,,
2013,1,3,23:00,UTC,,,92,-1.8,,
2013,1,4,00:00,UTC,,,88,-1.9,,
2013,1,4,01:00,UTC,,,87,-1.8,,
2013,1,4,02:00,UTC,,,88,-1.8,,
2013,1,4,03:00,UTC,,,90,-1.9,,
2013,1,4,04:00,UTC,,,90,-1.8,,
2013,1,4,05:00,UTC,,,92,-2,,
2013,1,4,06:00,UTC,,,93,-1.9,,
2013,1,4,07:00,UTC,,,93,-1.8,,
2013,1,4,08:00,UTC,,,94,-1.6,,
2013,1,4,09:00,UTC,,,96,-1.4,,
2013,1,4,10:00,UTC,,,96,-1.1,,
2013,1,4,11:00,UTC,,,96,-1,,
2013,1,4,12:00,UTC,,,97,-0.8,,
2013,1,4,13:00,UTC,,,97,-0.8,,
2013,1,4,14:00,UTC,,,97,-0.8,,
2013,1,4,15:00,UTC,,,97,-0.9,,
2013,1,4,16:00,UTC,,,97,-0.9,,
2013,1,4,17:00,UTC,,,97,-1,,
2013,1,4,18:00,UTC,,,97,-1.1,,
2013,1,4,19:00,UTC,,,97,-1.2,,
2013,1,4,20:00,UTC,,,97,-1.8,,
2013,1,4,21:00,UTC,,,96,-2.2,,
2013,1,4,22:00,UTC,,,95,-2.4,,
2013,1,4,23:00,UTC,,,94,-2.5,,
2013,1,5,00:00,UTC,,,89,-2.7,,
2013,1,5,01:00,UTC,,,90,-3.1,,
2013,1,5,02:00,UTC,,,90,-3.9,,
2013,1,5,03:00,UTC,,,90,-4.4,,
2013,1,5,04:00,UTC,,,91,-5.7,,
2013,1,5,05:00,UTC,,,90,-6.3,,
2013,1,5,06:00,UTC,,,90,-6.8,,
2013,1,5,07:00,UTC,,,90,-7.4,,
2013,1,5,08:00,UTC,,,89,-7.9,,
2013,1,5,09:00,UTC,,,90,-7.8,,
2013,1,5,10:00,UTC,,,91,-6.3,,
2013,1,5,11:00,UTC,,,91,-5.3,,
2013,1,5,12:00,UTC,,,91,-4.5,,
2013,1,5,13:00,UTC,,,91,-3.9,,
2013,1,5,14:00,UTC,,,91,-3.7,,
2013,1,5,15:00,UTC,,,91,-3.9,,
2013,1,5,16:00,UTC,,,90,-4.8,,
2013,1,5,17:00,UTC,,,91,-5.3,,
2013,1,5,18:00,UTC,,,90,-5.7,,
2013,1,5,19:00,UTC,,,91,-6.5,,
2013,1,5,20:00,UTC,,,91,-6.6,,
2013,1,5,21:00,UTC,,,91,-6.9,,
2013,1,5,22:00,UTC,,,90,-6.8,,
2013,1,5,23:00,UTC,,,91,-7.6,,
2013,1,6,00:00,UTC,,,91,-7.3,,
2013,1,6,01:00,UTC,,,90,-7.3,,
2013,1,6,02:00,UTC,,,90,-7.9,,
2013,1,6,03:00,UTC,,,89,-7.8,,
2013,1,6,04:00,UTC,,,89,-7.7,,
2013,1,6,05:00,UTC,,,90,-8.1,,
2013,1,6,06:00,UTC,,,90,-7.9,,
2013,1,6,07:00,UTC,,,90,-7.6,,
2013,1,6,08:00,UTC,,,90,-7.4,,
2013,1,6,09:00,UTC,,,89,-6.6,,
2013,1,6,10:00,UTC,,,91,-6.4,,
2013,1,6,11:00,UTC,,,91,-6.3,,
2013,1,6,12:00,UTC,,,91,-6.5,,
2013,1,6,13:00,UTC,,,92,-6.9,,
2013,1,6,14:00,UTC,,,93,-7.2,,
2013,1,6,15:00,UTC,,,94,-7.6,,
2013,1,6,16:00,UTC,,,94,-7.4,,
2013,1,6,17:00,UTC,,,94,-7.5,,
2013,1,6,18:00,UTC,,,94,-8.3,,
2013,1,6,19:00,UTC,,,92,-9,,
2013,1,6,20:00,UTC,,,91,-9,,
2013,1,6,21:00,UTC,,,91,-8.8,,
2013,1,6,22:00,UTC,,,91,-8.6,,
2013,1,6,23:00,UTC,,,91,-8.7,,
2013,1,7,00:00,UTC,,,91,-8.5,,
2013,1,7,01:00,UTC,,,91,-8.4,,
2013,1,7,02:00,UTC,,,91,-8.3,,
2013,1,7,03:00,UTC,,,91,-8.3,,
2013,1,7,04:00,UTC,,,91,-8.2,,
2013,1,7,05:00,UTC,,,91,-8.4,,
2013,1,7,06:00,UTC,,,91,-8.5,,
2013,1,7,07:00,UTC,,,92,-8.6,,
2013,1,7,08:00,UTC,,,91,-8.6,,
2013,1,7,09:00,UTC,,,91,-9.4,,
2013,1,7,10:00,UTC,,,90,-10.1,,
2013,1,7,11:00,UTC,,,89,-10.3,,
2013,1,7,12:00,UTC,,,86,-10.3,,
2013,1,7,13:00,UTC,,,89,-10.9,,
2013,1,7,14:00,UTC,,,90,-11.7,,
2013,1,7,15:00,UTC,,,89,-12,,
2013,1,7,16:00,UTC,,,92,-11.3,,
2013,1,7,17:00,UTC,,,90,-11,,
2013,1,7,18:00,UTC,,,91,-10.2,,
2013,1,7,19:00,UTC,,,91,-9.7,,
2013,1,7,20:00,UTC,,,91,-9.2,,
2013,1,7,21:00,UTC,,,91,-8.9,,
2013,1,7,22:00,UTC,,,91,-8.6,,
2013,1,7,23:00,UTC,,,92,-7.8,,
2013,1,8,00:00,UTC,,,93,-6.8,,
2013,1,8,01:00,UTC,,,94,-5.9,,
2013,1,8,02:00,UTC,,,94,-5.2,,
2013,1,8,03:00,UTC,,,94,-4.8,,
2013,1,8,04:00,UTC,,,94,-4.7,,
2013,1,8,05:00,UTC,,,94,-4.4,,
2013,1,8,06:00,UTC,,,94,-4.3,,
2013,1,8,07:00,UTC,,,94,-4,,
2013,1,8,08:00,UTC,,,94,-3.9,,
2013,1,8,09:00,UTC,,,94,-3.6,,
2013,1,8,10:00,UTC,,,95,-3.2,,
2013,1,8,11:00,UTC,,,95,-2.9,,
2013,1,8,12:00,UTC,,,95,-2.6,,
2013,1,8,13:00,UTC,,,95,-2.6,,
2013,1,8,14:00,UTC,,,95,-2.4,,
2013,1,8,15:00,UTC,,,95,-2.3,,
2013,1,8,16:00,UTC,,,95,-2.2,,
2013,1,8,17:00,UTC,,,95,-2.1,,
2013,1,8,18:00,UTC,,,95,-2,,
2013,1,8,19:00,UTC,,,96,-2,,
2013,1,8,20:00,UTC,,,96,-1.8,,
2013,1,8,21:00,UTC,,,96,-1.8,,
2013,1,8,22:00,UTC,,,96,-1.9,,
2013,1,8,23:00,UTC,,,96,-2,,
2013,1,9,00:00,UTC,,,96,-2,,
2013,1,9,01:00,UTC,,,96,-1.9,,
2013,1,9,02:00,UTC,,,97,-1.9,,
2013,1,9,03:00,UTC,,,97,-1.7,,
2013,1,9,04:00,UTC,,,96,-1.6,,
2013,1,9,05:00,UTC,,,96,-1.6,,
2013,1,9,06:00,UTC,,,96,-1.5,,
2013,1,9,07:00,UTC,,,96,-1.4,,
2013,1,9,08:00,UTC,,,97,-1.3,,
2013,1,9,09:00,UTC,,,97,-1.3,,
2013,1,9,10:00,UTC,,,97,-1.3,,
2013,1,9,11:00,UTC,,,96,-1.2,,
2013,1,9,12:00,UTC,,,97,-1.3,,
2013,1,9,13:00,UTC,,,96,-1.3,,
2013,1,9,14:00,UTC,,,96,-1.5,,
2013,1,9,15:00,UTC,,,96,-1.5,,
2013,1,9,16:00,UTC,,,92,-1.9,,
2013,1,9,17:00,UTC,,,92,-2.4,,
2013,1,9,18:00,UTC,,,88,-2.6,,
2013,1,9,19:00,UTC,,,91,-3.4,,
2013,1,9,20:00,UTC,,,90,-3.9,,
2013,1,9,21:00,UTC,,,94,-4.3,,
2013,1,9,22:00,UTC,,,93,-4.4,,
2013,1,9,23:00,UTC,,,94,-4.5,,
2013,1,10,00:00,UTC,,,93,-4.5,,
2013,1,10,01:00,UTC,,,95,-4.6,,
2013,1,10,02:00,UTC,,,93,-4.8,,
2013,1,10,03:00,UTC,,,93,-5.2,,
2013,1,10,04:00,UTC,,,93,-5.2,,
2013,1,10,05:00,UTC,,,94,-5.1,,
2013,1,10,06:00,UTC,,,94,-4.7,,
2013,1,10,07:00,UTC,,,94,-4.2,,
2013,1,10,08:00,UTC,,,93,-4.3,,
2013,1,10,09:00,UTC,,,91,-5.4,,
2013,1,10,10:00,UTC,,,89,-6,,
2013,1,10,11:00,UTC,,,88,-6.2,,
2013,1,10,12:00,UTC,,,87,-6.4,,
