Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,7,-1,100,0.6,176,2.9
2013,1,1,01:00,UTC,7,-1,100,0.6,166,4
2013,1,1,02:00,UTC,7,-1,100,0.6,172,4.9
2013,1,1,03:00,UTC,8,-1,100,0.6,168,4.3
2013,1,1,04:00,UTC,8,-1,100,0.5,164,5.1
2013,1,1,05:00,UTC,8,0.3,100,0.3,164,4.9
2013,1,1,06:00,UTC,8,0.1,100,0.2,164,5
2013,1,1,07:00,UTC,8,0.1,100,0.2,167,4.9
2013,1,1,08:00,UTC,8,0.2,100,0.3,167,4.2
2013,1,1,09:00,UTC,8,0.2,100,0.5,171,3.4
2013,1,1,10:00,UTC,7,-1,100,1.1,173,3.2
2013,1,1,11:00,UTC,8,-1,100,1.6,172,2.6
2013,1,1,12:00,UTC,8,0.3,100,2,173,2.7
2013,1,1,13:00,UTC,8,0.7,100,2.3,192,2
2013,1,1,14:00,UTC,8,0.8,100,2.3,191,2
2013,1,1,15:00,UTC,8,0.2,100,2.1,182,2.2
2013,1,1,16:00,UTC,8,-1,100,2,199,2
2013,1,1,17:00,UTC,7,-1,100,1.8,182,1.7
2013,1,1,18:00,UTC,7,-1,100,1.7,179,1.6
2013,1,1,19:00,UTC,7,-1,100,1.8,189,1.8
2013,1,1,20:00,UTC,7,-1,100,1.9,193,1.9
2013,1,1,21:00,UTC,9,-1,100,1.8,195,1.9
2013,1,1,22:00,UTC,9,-1,100,1.9,206,1.9
2013,1,1,23:00,UTC,9,-1,100,1.8,193,1.7
2013,1,2,00:00,UTC,7,-1,100,1.7,206,2.1
2013,1,2,01:00,UTC,8,-1,100,1.6,183,1.2
2013,1,2,02:00,UTC,7,-1,100,1.6,192,1.4
2013,1,2,03:00,UTC,9,-1,100,1.4,197,1.4
2013,1,2,04:00,UTC,9,-1,100,1.3,179,1.6
2013,1,2,05:00,UTC,9,-1,100,1.3,188,1.5
2013,1,2,06:00,UTC,9,-1,100,1.3,178,1.2
2013,1,2,07:00,UTC,9,-1,100,1.2,186,1.3
2013,1,2,08:00,UTC,9,-1,100,1.1,180,1.4
2013,1,2,09:00,UTC,9,-1,100,1.1,190,1.2
2013,1,2,10:00,UTC,7,0.4,100,1,207,1.1
2013,1,2,11:00,UTC,8,0.9,100,0.1,174,1
2013,1,2,12:00,UTC,7,0.2,100,0.1,182,1.1
2013,1,2,13:00,UTC,7,0.1,100,0.1,202,1.5
2013,1,2,14:00,UTC,8,-1,100,0.1,220,2.3
2013,1,2,15:00,UTC,7,-1,100,0.2,221,2.2
2013,1,2,16:00,UTC,7,-1,100,0.2,220,2.4
2013,1,2,17:00,UTC,8,-1,100,0.2,221,2.2
2013,1,2,18:00,UTC,8,-1,100,0.1,216,2.4
2013,1,2,19:00,UTC,8,-1,100,0,226,2.6
2013,1,2,20:00,UTC,8,-1,99,-0.1,215,1.9
2013,1,2,21:00,UTC,7,-1,100,-0.1,218,1.8
2013,1,2,22:00,UTC,7,-1,100,0,220,1.8
2013,1,2,23:00,UTC,7,-1,100,0,219,1.4
2013,1,3,00:00,UTC,8,-1,100,-0.1,223,1.9
2013,1,3,01:00,UTC,8,-1,100,-0.1,245,0.7
2013,1,3,02:00,UTC,7,0.2,99,-0.5,193,0.7
2013,1,3,03:00,UTC,7,-1,100,-0.7,0,0
2013,1,3,04:00,UTC,8,-1,100,-0.8,251,0.9
2013,1,3,05:00,UTC,8,-1,99,-0.5,259,1
2013,1,3,06:00,UTC,8,-1,98,-0.4,282,1.6
2013,1,3,07:00,UTC,8,-1,98,-0.3,269,1.3
2013,1,3,08:00,UTC,7,-1,98,-0.3,261,0.9
2013,1,3,09:00,UTC,8,-1,98,-0.2,266,1.1
2013,1,3,10:00,UTC,8,-1,97,-0.1,292,1.5
2013,1,3,11:00,UTC,8,-1,96,0.1,269,2.1
2013,1,3,12:00,UTC,8,-1,98,0,244,1.1
2013,1,3,13:00,UTC,8,-1,99,-0.1,227,1.4
2013,1,3,14:00,UTC,8,-1,98,0,332,0.7
2013,1,3,15:00,UTC,8,0.2,96,-0.2,296,1.7
2013,1,3,16:00,UTC,8,-1,94,-0.4,276,1.4
2013,1,3,17:00,UTC,8,-1,92,-0.4,288,2.4
2013,1,3,18:00,UTC,8,-1,95,-0.8,260,1.3
2013,1,3,19:00,UTC,8,-1,94,-1,296,1.4
2013,1,3,20:00,UTC,8,-1,95,-1.1,254,0.9
2013,1,3,21:00,UTC,7,-1,92,-1.3,267,1.7
2013,1,3,22:00,UTC,8,-1,92,-1.7,254,0.9
2013,1,3,23:00,UTC,8,-1,91,-1.9,0,0
2013,1,4,00:00,UTC,8,-1,89,-1.8,223,1.1
2013,1,4,01:00,UTC,8,-1,87,-1.6,236,0.8
2013,1,4,02:00,UTC,8,-1,91,-1.8,211,0.7
2013,1,4,03:00,UTC,8,-1,92,-1.8,208,0.8
2013,1,4,04:00,UTC,8,-1,95,-1.8,172,1.6
2013,1,4,05:00,UTC,8,-1,96,-1.9,178,1.3
2013,1,4,06:00,UTC,8,-1,97,-1.8,167,1.4
2013,1,4,07:00,UTC,8,-1,98,-1.8,168,1.9
2013,1,4,08:00,UTC,8,-1,99,-1.7,166,1.6
2013,1,4,09:00,UTC,8,-1,99,-1.3,170,1.7
2013,1,4,10:00,UTC,7,-1,99,-0.9,172,1.8
2013,1,4,11:00,UTC,8,-1,99,-0.6,176,1.7
2013,1,4,12:00,UTC,8,-1,99,-0.4,170,1.5
2013,1,4,13:00,UTC,7,-1,99,-0.4,159,2.3
2013,1,4,14:00,UTC,8,-1,100,-0.7,162,2.6
2013,1,4,15:00,UTC,8,-1,99,-0.9,155,2.7
2013,1,4,16:00,UTC,8,0.2,100,-0.9,141,2
2013,1,4,17:00,UTC,8,0.2,100,-1,117,1.7
2013,1,4,18:00,UTC,8,0.1,100,-1.1,94,1.8
2013,1,4,19:00,UTC,8,0.2,99,-1.1,68,1.5
2013,1,4,20:00,UTC,8,0.5,99,-1,49,0.9
2013,1,4,21:00,UTC,8,0.1,99,-1.2,9,2.4
2013,1,4,22:00,UTC,8,0.5,99,-1.3,7,3.4
2013,1,4,23:00,UTC,8,0.2,97,-2.1,2,4.8
2013,1,5,00:00,UTC,7,-1,95,-2.3,357,4.2
2013,1,5,01:00,UTC,8,-1,91,-2.5,355,4.9
2013,1,5,02:00,UTC,8,-1,93,-2.9,349,4.1
2013,1,5,03:00,UTC,8,-1,92,-3.3,355,4.8
2013,1,5,04:00,UTC,7,-1,92,-3.9,344,4.5
2013,1,5,05:00,UTC,7,-1,92,-4.5,345,4.6
2013,1,5,06:00,UTC,2,-1,94,-5.9,335,1.9
2013,1,5,07:00,UTC,0,-1,94,-6.4,349,1.5
2013,1,5,08:00,UTC,0,-1,93,-6.6,348,1.8
2013,1,5,09:00,UTC,1,-1,92,-6.8,353,2.1
2013,1,5,10:00,UTC,7,-1,94,-6.5,346,2.1
2013,1,5,11:00,UTC,8,-1,94,-5.6,351,2.2
2013,1,5,12:00,UTC,8,-1,94,-4.9,350,1.9
2013,1,5,13:00,UTC,8,-1,94,-4.2,350,2.1
2013,1,5,14:00,UTC,8,-1,94,-3.8,349,2.7
2013,1,5,15:00,UTC,8,-1,94,-3.6,359,2.1
2013,1,5,16:00,UTC,8,-1,94,-3.7,344,3
2013,1,5,17:00,UTC,8,-1,94,-4,348,2.9
2013,1,5,18:00,UTC,8,-1,93,-4.2,349,4.7
2013,1,5,19:00,UTC,8,-1,93,-5,349,5.6
2013,1,5,20:00,UTC,8,-1,95,-5.4,348,4.1
2013,1,5,21:00,UTC,8,-1,94,-6,349,4.3
2013,1,5,22:00,UTC,8,-1,96,-6.2,357,4.4
2013,1,5,23:00,UTC,8,-1,95,-6.2,353,3.4
2013,1,6,00:00,UTC,8,-1,94,-6.4,356,5.3
2013,1,6,01:00,UTC,8,-1,93,-6.7,353,3.7
2013,1,6,02:00,UTC,8,-1,93,-6.9,353,3.5
2013,1,6,03:00,UTC,8,-1,93,-7,353,4.4
2013,1,6,04:00,UTC,8,-1,93,-7.1,352,3.6
2013,1,6,05:00,UTC,8,-1,93,-7.4,349,3.5
2013,1,6,06:00,UTC,7,-1,93,-7.4,353,4.1
2013,1,6,07:00,UTC,7,-1,93,-7.7,350,3.4
2013,1,6,08:00,UTC,8,-1,93,-7.7,348,2.5
2013,1,6,09:00,UTC,7,-1,93,-7.4,346,3
2013,1,6,10:00,UTC,8,-1,93,-7.1,358,4.9
2013,1,6,11:00,UTC,8,-1,95,-6.7,354,3.4
2013,1,6,12:00,UTC,8,-1,95,-6.2,1,3.9
2013,1,6,13:00,UTC,8,-1,96,-6.2,3,3.1
2013,1,6,14:00,UTC,8,-1,96,-6.4,357,2.8
2013,1,6,15:00,UTC,8,-1,96,-6.3,10,2.5
2013,1,6,16:00,UTC,8,-1,96,-6.4,13,3.2
2013,1,6,17:00,UTC,8,-1,97,-6.9,5,2.7
2013,1,6,18:00,UTC,8,-1,97,-7.3,9,2.3
2013,1,6,19:00,UTC,8,-1,97,-7.4,360,1.6
2013,1,6,20:00,UTC,8,-1,97,-7.5,15,1.6
2013,1,6,21:00,UTC,8,-1,97,-7.5,3,1.3
2013,1,6,22:00,UTC,8,-1,96,-7.4,353,1
2013,1,6,23:00,UTC,8,-1,96,-7.5,354,0.8
2013,1,7,00:00,UTC,7,-1,96,-7.6,16,0.6
2013,1,7,01:00,UTC,8,-1,95,-7.9,4,1.2
2013,1,7,02:00,UTC,8,-1,95,-7.9,358,1
2013,1,7,03:00,UTC,8,-1,95,-8,340,1.2
2013,1,7,04:00,UTC,8,-1,95,-7.9,356,1
2013,1,7,05:00,UTC,8,-1,95,-7.8,357,0.8
2013,1,7,06:00,UTC,8,-1,94,-7.8,0,0
2013,1,7,07:00,UTC,8,-1,94,-7.9,5,0.6
2013,1,7,08:00,UTC,8,-1,94,-7.8,346,0.9
2013,1,7,09:00,UTC,7,-1,93,-7.7,0,0
2013,1,7,10:00,UTC,8,-1,91,-7.5,350,0.7
2013,1,7,11:00,UTC,7,-1,90,-8.1,266,0.9
2013,1,7,12:00,UTC,2,-1,91,-8.7,258,0.8
2013,1,7,13:00,UTC,0,-1,91,-10.2,190,0.9
2013,1,7,14:00,UTC,4,-1,93,-12,219,1.5
2013,1,7,15:00,UTC,8,-1,95,-11.4,221,1.8
2013,1,7,16:00,UTC,8,-1,95,-10.1,209,1
2013,1,7,17:00,UTC,8,-1,95,-9.2,216,2.4
2013,1,7,18:00,UTC,8,-1,96,-8.5,223,2.3
2013,1,7,19:00,UTC,7,-1,95,-8.3,218,1.5
2013,1,7,20:00,UTC,8,-1,95,-8.4,241,1.1
2013,1,7,21:00,UTC,7,-1,95,-8.2,218,1.4
2013,1,7,22:00,UTC,7,-1,96,-8,180,1.2
