Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,7,-1,100,-1.7,131,2.4
2013,1,1,01:00,UTC,8,0.4,100,-1.6,136,2.5
2013,1,1,02:00,UTC,8,0.1,100,-1.4,136,2.4
2013,1,1,03:00,UTC,8,-1,100,-1.1,138,2.9
2013,1,1,04:00,UTC,8,-1,100,-0.9,135,2.8
2013,1,1,05:00,UTC,8,-1,100,-0.6,136,3.1
2013,1,1,06:00,UTC,8,0.2,100,-0.5,133,3.2
2013,1,1,07:00,UTC,8,-1,100,-0.5,132,4
2013,1,1,08:00,UTC,8,-1,100,-0.4,134,4.6
2013,1,1,09:00,UTC,8,0.2,100,-0.4,131,4.6
2013,1,1,10:00,UTC,8,0.5,100,-0.3,123,4.6
2013,1,1,11:00,UTC,8,0.7,100,-0.3,128,4.3
2013,1,1,12:00,UTC,8,0.9,100,-0.4,128,4.7
2013,1,1,13:00,UTC,8,0.5,100,-0.5,132,4.9
2013,1,1,14:00,UTC,8,0.5,100,-0.7,129,4.8
2013,1,1,15:00,UTC,8,0.8,100,-0.8,130,4.6
2013,1,1,16:00,UTC,8,0.7,100,-0.8,129,4.3
2013,1,1,17:00,UTC,8,0.7,100,-0.8,134,4
2013,1,1,18:00,UTC,8,0.2,100,-0.8,133,3.6
2013,1,1,19:00,UTC,8,0.4,100,-0.6,133,3.4
2013,1,1,20:00,UTC,8,1,100,-0.5,140,2.7
2013,1,1,21:00,UTC,8,1,100,-0.2,141,2.4
2013,1,1,22:00,UTC,5,0.7,100,0,155,
2013,1,1,23:00,UTC,1,0.5,100,0,155,
2013,1,2,00:00,UTC,,0.3,100,0,155,
2013,1,2,01:00,UTC,8,0.3,100,0,149,1.4
2013,1,2,02:00,UTC,8,0.3,100,0.1,158,1.7
2013,1,2,03:00,UTC,8,-1,100,0.1,161,1.5
2013,1,2,04:00,UTC,8,-1,100,0.1,174,1.9
2013,1,2,05:00,UTC,8,0.5,100,0.1,196,1.7
2013,1,2,06:00,UTC,8,0.2,100,0.2,195,2
2013,1,2,07:00,UTC,8,-1,100,0.1,191,1.9
2013,1,2,08:00,UTC,8,-1,100,0.1,201,1.6
2013,1,2,09:00,UTC,8,-1,100,0.1,194,1.8
2013,1,2,10:00,UTC,8,-1,100,0.2,213,1.6
2013,1,2,11:00,UTC,8,-1,100,0.1,199,2
2013,1,2,12:00,UTC,8,-1,100,0.1,210,1.4
2013,1,2,13:00,UTC,8,0.2,100,0.1,221,1.6
2013,1,2,14:00,UTC,8,-1,100,0,219,1.7
2013,1,2,15:00,UTC,8,-1,100,0,227,1.5
