Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,100,0.4,131,4.9
2013,1,1,01:00,UTC,,,100,0.6,136,5.7
2013,1,1,02:00,UTC,,,100,0.8,139,6.1
2013,1,1,03:00,UTC,,,98,1,140,6.3
2013,1,1,04:00,UTC,,,98,1.1,134,4.4
2013,1,1,05:00,UTC,,,98,1.1,125,5.3
2013,1,1,06:00,UTC,,,99,1,121,5.9
2013,1,1,07:00,UTC,,,99,1,123,6.5
2013,1,1,08:00,UTC,,,99,1.1,118,6.2
2013,1,1,09:00,UTC,,,99,1,120,6.7
2013,1,1,10:00,UTC,,,98,1.1,123,6.7
2013,1,1,11:00,UTC,,,99,0.8,122,6.2
2013,1,1,12:00,UTC,,,100,0.8,125,5.9
2013,1,1,13:00,UTC,,,99,0.8,125,5.6
2013,1,1,14:00,UTC,,,100,0.7,127,5.3
2013,1,1,15:00,UTC,,,100,0.6,126,4.9
2013,1,1,16:00,UTC,,,100,0.7,128,4.3
2013,1,1,17:00,UTC,,,100,0.6,128,3.8
2013,1,1,18:00,UTC,,,100,0.7,133,3.3
2013,1,1,19:00,UTC,,,100,0.7,140,3.7
2013,1,1,20:00,UTC,,,100,0.6,147,3.1
2013,1,1,21:00,UTC,,,100,0.3,155,2.4
2013,1,1,22:00,UTC,,,100,0.1,156,2.3
2013,1,1,23:00,UTC,,,100,0.2,156,2
2013,1,2,00:00,UTC,,,100,0.2,156,1.7
2013,1,2,01:00,UTC,,,100,0.3,158,2.1
2013,1,2,02:00,UTC,,,100,0.2,174,1.9
2013,1,2,03:00,UTC,,,100,0.3,172,1
2013,1,2,04:00,UTC,,,100,0.4,169,2.2
2013,1,2,05:00,UTC,,,100,0.4,181,2.1
2013,1,2,06:00,UTC,,,100,0.2,178,1.6
2013,1,2,07:00,UTC,,,100,0.5,156,1.7
2013,1,2,08:00,UTC,,,100,0.5,176,1.8
2013,1,2,09:00,UTC,,,100,0.6,186,1.4
2013,1,2,10:00,UTC,,,100,0.8,176,0.9
2013,1,2,11:00,UTC,,,100,0.4,181,2.5
2013,1,2,12:00,UTC,,,100,0.5,186,2.5
2013,1,2,13:00,UTC,,,100,0.6,218,1.6
2013,1,2,14:00,UTC,,,100,0.4,273,1.1
2013,1,2,15:00,UTC,,,100,0.1,255,1.1
2013,1,2,16:00,UTC,,,100,0,254,1.8
2013,1,2,17:00,UTC,,,100,-0.1,291,2.6
2013,1,2,18:00,UTC,,,100,-0.4,319,2.9
2013,1,2,19:00,UTC,,,100,-0.4,327,3.4
2013,1,2,20:00,UTC,,,100,-0.7,328,3.8
2013,1,2,21:00,UTC,,,100,-0.8,323,5
2013,1,2,22:00,UTC,,,100,-1.1,326,5.6
2013,1,2,23:00,UTC,,,100,-1.4,337,4.8
2013,1,3,00:00,UTC,,,100,-1.6,333,4.5
2013,1,3,01:00,UTC,,,100,-1.7,331,4.3
2013,1,3,02:00,UTC,,,100,-1.9,330,4.3
2013,1,3,03:00,UTC,,,100,-2,316,4.2
2013,1,3,04:00,UTC,,,100,-2.1,317,2.7
2013,1,3,05:00,UTC,,,100,-2.1,312,3.3
2013,1,3,06:00,UTC,,,100,-2.2,324,3.3
2013,1,3,07:00,UTC,,,100,-2.4,314,3
2013,1,3,08:00,UTC,,,99,-2.5,298,3
2013,1,3,09:00,UTC,,,100,-2.8,316,3.4
2013,1,3,10:00,UTC,,,100,-3,342,0.8
2013,1,3,11:00,UTC,,,100,-3,0,0
2013,1,3,12:00,UTC,,,100,-2.6,0,0
2013,1,3,13:00,UTC,,,100,-2.4,163,2
2013,1,3,14:00,UTC,,,100,-2.1,144,1.4
2013,1,3,15:00,UTC,,,100,-2.2,155,2.2
2013,1,3,16:00,UTC,,,100,-1.9,157,2
2013,1,3,17:00,UTC,,,100,-2.1,162,2.5
2013,1,3,18:00,UTC,,,99,-1.9,213,2.9
2013,1,3,19:00,UTC,,,100,-1.9,226,2.7
2013,1,3,20:00,UTC,,,98,-2,195,2.1
2013,1,3,21:00,UTC,,,96,-2.2,185,3.2
2013,1,3,22:00,UTC,,,95,-2.2,179,2.4
2013,1,3,23:00,UTC,,,96,-2.4,144,3
2013,1,4,00:00,UTC,,,97,-2.4,141,3.2
2013,1,4,01:00,UTC,,,95,-2.3,130,3.1
2013,1,4,02:00,UTC,,,96,-2.4,141,2.2
2013,1,4,03:00,UTC,,,94,-2.1,107,2
