Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,95,1.6,158,12.5
2013,1,1,01:00,UTC,,,96,1.6,163,12.1
2013,1,1,02:00,UTC,,,96,2,174,11.1
2013,1,1,03:00,UTC,,,97,2.5,180,11
2013,1,1,04:00,UTC,,,97,3.1,192,11
2013,1,1,05:00,UTC,,,97,3.1,190,11.4
2013,1,1,06:00,UTC,,,97,3.1,187,10.4
2013,1,1,07:00,UTC,,,98,3.2,195,11.4
2013,1,1,08:00,UTC,,,98,3.2,197,12.1
2013,1,1,09:00,UTC,,,98,3.2,199,11.7
2013,1,1,10:00,UTC,,,97,3.3,207,11
2013,1,1,11:00,UTC,,,96,3.6,206,11.6
2013,1,1,12:00,UTC,,,97,3.3,203,11.5
2013,1,1,13:00,UTC,,,97,3.4,206,11.4
2013,1,1,14:00,UTC,,,96,3.3,208,11.5
2013,1,1,15:00,UTC,,,97,3.1,205,10.3
2013,1,1,16:00,UTC,,,97,3.1,209,10.4
2013,1,1,17:00,UTC,,,97,3.1,218,11.6
2013,1,1,18:00,UTC,,,98,2.9,215,10.9
2013,1,1,19:00,UTC,,,98,2.8,214,10.3
2013,1,1,20:00,UTC,,,98,2.8,213,10.9
2013,1,1,21:00,UTC,,,98,2.9,217,10.3
2013,1,1,22:00,UTC,,,98,2.6,219,9.3
2013,1,1,23:00,UTC,,,99,2.4,213,8.8
2013,1,2,00:00,UTC,,,99,2.6,212,8.9
2013,1,2,01:00,UTC,,,99,2.4,201,7.5
2013,1,2,02:00,UTC,,,99,2.5,202,8.2
2013,1,2,03:00,UTC,,,99,2.3,204,6.5
2013,1,2,04:00,UTC,,,99,2.2,207,7.8
2013,1,2,05:00,UTC,,,99,2.2,210,7.5
2013,1,2,06:00,UTC,,,99,2.1,219,8.9
2013,1,2,07:00,UTC,,,99,2.1,235,6.5
2013,1,2,08:00,UTC,,,98,1.9,240,6.1
2013,1,2,09:00,UTC,,,97,2,226,6.7
2013,1,2,10:00,UTC,,,97,2.3,246,7.4
2013,1,2,11:00,UTC,,,91,2.3,252,7.8
2013,1,2,12:00,UTC,,,90,2,251,8.5
2013,1,2,13:00,UTC,,,91,2.1,245,8.9
2013,1,2,14:00,UTC,,,90,2.2,239,9
2013,1,2,15:00,UTC,,,91,2.1,242,8
2013,1,2,16:00,UTC,,,92,2,228,8.6
2013,1,2,17:00,UTC,,,95,1.6,231,9.4
2013,1,2,18:00,UTC,,,94,1.7,229,9.1
2013,1,2,19:00,UTC,,,95,1.7,228,9
2013,1,2,20:00,UTC,,,94,1.7,233,8.7
2013,1,2,21:00,UTC,,,93,1.6,245,9.2
2013,1,2,22:00,UTC,,,95,1,257,8.6
2013,1,2,23:00,UTC,,,97,0.7,262,8.3
2013,1,3,00:00,UTC,,,95,0.9,270,8.4
2013,1,3,01:00,UTC,,,94,0.9,272,9.5
2013,1,3,02:00,UTC,,,95,0.7,266,7.8
2013,1,3,03:00,UTC,,,92,0.7,287,9.5
2013,1,3,04:00,UTC,,,87,1,285,8.6
2013,1,3,05:00,UTC,,,94,0.6,272,7.8
2013,1,3,06:00,UTC,,,92,0.8,273,7.7
2013,1,3,07:00,UTC,,,91,0.7,279,7.8
2013,1,3,08:00,UTC,,,91,0.5,279,8.3
2013,1,3,09:00,UTC,,,91,0.4,279,8
2013,1,3,10:00,UTC,,,89,0.4,275,7.2
2013,1,3,11:00,UTC,,,89,0.1,261,6.1
2013,1,3,12:00,UTC,,,96,-0.1,261,3.2
2013,1,3,13:00,UTC,,,92,0.6,248,7.5
2013,1,3,14:00,UTC,,,90,0.4,254,5.7
2013,1,3,15:00,UTC,,,90,0.6,258,3.2
2013,1,3,16:00,UTC,,,95,0.1,212,2.5
2013,1,3,17:00,UTC,,,96,0.4,190,5.5
2013,1,3,18:00,UTC,,,96,0.4,167,5.2
2013,1,3,19:00,UTC,,,96,0.6,178,5.1
2013,1,3,20:00,UTC,,,96,0.7,186,4.7
2013,1,3,21:00,UTC,,,96,1.1,205,4.4
2013,1,3,22:00,UTC,,,95,1,200,4.5
2013,1,3,23:00,UTC,,,95,0.9,183,5
2013,1,4,00:00,UTC,,,95,0.8,176,4.2
2013,1,4,01:00,UTC,,,96,0.8,177,4.6
2013,1,4,02:00,UTC,,,96,0.9,189,4.3
2013,1,4,03:00,UTC,,,97,0.9,202,4.3
2013,1,4,04:00,UTC,,,97,0.9,215,4.7
2013,1,4,05:00,UTC,,,97,0.9,220,5.2
2013,1,4,06:00,UTC,,,97,1,222,5
2013,1,4,07:00,UTC,,,97,0.7,228,5.2
2013,1,4,08:00,UTC,,,98,1.1,256,6.5
2013,1,4,09:00,UTC,,,98,1,256,5
2013,1,4,10:00,UTC,,,98,0.9,269,4.3
2013,1,4,11:00,UTC,,,98,1,265,4.3
2013,1,4,12:00,UTC,,,98,1.2,251,4.3
2013,1,4,13:00,UTC,,,98,1.4,268,3.7
2013,1,4,14:00,UTC,,,98,1.3,281,1.8
2013,1,4,15:00,UTC,,,98,1.4,298,3.1
2013,1,4,16:00,UTC,,,98,1.4,296,2.9
2013,1,4,17:00,UTC,,,98,1.2,328,3.5
2013,1,4,18:00,UTC,,,98,1,348,4.3
2013,1,4,19:00,UTC,,,98,1,347,6.2
2013,1,4,20:00,UTC,,,98,1,354,8.2
2013,1,4,21:00,UTC,,,91,1.3,355,9.7
2013,1,4,22:00,UTC,,,92,0.8,356,11.8
2013,1,4,23:00,UTC,,,88,0.5,4,14.3
2013,1,5,00:00,UTC,,,86,0.1,9,15.3
2013,1,5,01:00,UTC,,,85,-0.3,16,13.4
2013,1,5,02:00,UTC,,,84,-0.9,9,14.7
2013,1,5,03:00,UTC,,,83,-1.3,15,13.8
2013,1,5,04:00,UTC,,,83,-1.4,13,14.2
2013,1,5,05:00,UTC,,,80,-1.4,17,10.8
2013,1,5,06:00,UTC,,,84,-1.5,3,9.8
2013,1,5,07:00,UTC,,,83,-1.6,358,10.8
2013,1,5,08:00,UTC,,,85,-2,353,10.2
2013,1,5,09:00,UTC,,,87,-2.4,345,9.8
2013,1,5,10:00,UTC,,,88,-3,347,10.2
2013,1,5,11:00,UTC,,,88,-2.7,337,10.3
2013,1,5,12:00,UTC,,,88,-2.2,337,10.4
2013,1,5,13:00,UTC,,,86,-2.4,346,9.5
2013,1,5,14:00,UTC,,,86,-2.4,341,9.9
2013,1,5,15:00,UTC,,,86,-2.5,339,9.8
2013,1,5,16:00,UTC,,,86,-2.8,345,9.6
2013,1,5,17:00,UTC,,,85,-3.2,358,9.5
2013,1,5,18:00,UTC,,,87,-3.6,350,9.7
2013,1,5,19:00,UTC,,,88,-3.9,2,7.8
2013,1,5,20:00,UTC,,,90,-4.1,343,5.2
2013,1,5,21:00,UTC,,,91,-4.5,336,7.5
2013,1,5,22:00,UTC,,,92,-4.8,349,8.1
2013,1,5,23:00,UTC,,,93,-4.6,351,9.7
2013,1,6,00:00,UTC,,,93,-4.5,353,10.8
2013,1,6,01:00,UTC,,,91,-4.4,12,10.6
2013,1,6,02:00,UTC,,,91,-4.2,2,9.9
2013,1,6,03:00,UTC,,,91,-4.4,4,10.3
2013,1,6,04:00,UTC,,,91,-3.9,11,10.1
2013,1,6,05:00,UTC,,,91,-3.7,12,7.9
2013,1,6,06:00,UTC,,,89,-3.6,23,7.9
2013,1,6,07:00,UTC,,,90,-4.2,30,7.5
2013,1,6,08:00,UTC,,,89,-4.4,34,6.7
2013,1,6,09:00,UTC,,,90,-4.2,32,6.8
2013,1,6,10:00,UTC,,,88,-4,33,6.2
2013,1,6,11:00,UTC,,,86,-4.3,36,6.1
2013,1,6,12:00,UTC,,,87,-4.3,18,5.9
2013,1,6,13:00,UTC,,,86,-4.1,17,6.8
2013,1,6,14:00,UTC,,,86,-4.3,25,6.3
2013,1,6,15:00,UTC,,,86,-4.3,29,6.4
2013,1,6,16:00,UTC,,,86,-4.5,12,6.8
2013,1,6,17:00,UTC,,,89,-5,2,6.6
2013,1,6,18:00,UTC,,,90,-5.7,35,3.7
2013,1,6,19:00,UTC,,,91,-5.5,39,3.9
2013,1,6,20:00,UTC,,,92,-6.1,37,3.7
2013,1,6,21:00,UTC,,,93,-6,31,3.3
2013,1,6,22:00,UTC,,,93,-5.9,55,3.2
2013,1,6,23:00,UTC,,,93,-5.8,61,2.3
2013,1,7,00:00,UTC,,,94,-5.7,359,2.2
