Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,-1,96,0.7,145,3.9
2013,1,1,01:00,UTC,8,-1,95,0.8,143,3.9
2013,1,1,02:00,UTC,8,-1,95,0.8,136,4.7
2013,1,1,03:00,UTC,8,-1,96,0.7,134,5.2
2013,1,1,04:00,UTC,8,-1,96,0.8,136,5.6
2013,1,1,05:00,UTC,8,-1,95,0.9,128,6.2
2013,1,1,06:00,UTC,8,0.2,96,0.6,123,5.8
2013,1,1,07:00,UTC,8,0.3,95,0.8,128,5.8
2013,1,1,08:00,UTC,8,-1,96,0.6,131,6.2
2013,1,1,09:00,UTC,8,0.2,96,0.6,135,5.8
2013,1,1,10:00,UTC,7,-1,96,0.6,136,6.1
2013,1,1,11:00,UTC,8,1.1,98,0.3,137,5.1
2013,1,1,12:00,UTC,8,0.7,98,0.2,136,4.3
2013,1,1,13:00,UTC,9,0.7,98,0.2,136,4
2013,1,1,14:00,UTC,8,0.8,99,0.2,137,3.3
2013,1,1,15:00,UTC,8,0.4,99,0.2,143,2.9
2013,1,1,16:00,UTC,8,0.4,99,0.2,148,2.2
2013,1,1,17:00,UTC,8,-1,99,0.3,146,1.9
2013,1,1,18:00,UTC,8,0.2,99,0.4,141,1.7
2013,1,1,19:00,UTC,9,0.3,99,0.7,141,1.6
2013,1,1,20:00,UTC,7,0.4,99,0.9,136,1.3
2013,1,1,21:00,UTC,7,0.1,99,1.2,161,1.6
2013,1,1,22:00,UTC,7,0.3,99,1.4,173,1.4
2013,1,1,23:00,UTC,7,0.1,99,1.7,186,1.2
2013,1,2,00:00,UTC,7,0.2,99,1.7,188,1.4
2013,1,2,01:00,UTC,7,0.2,99,1.5,177,1.9
2013,1,2,02:00,UTC,7,0.2,99,1.4,177,1.7
2013,1,2,03:00,UTC,7,0.2,99,1.1,175,1.4
2013,1,2,04:00,UTC,7,0.3,99,0.9,170,1.5
2013,1,2,05:00,UTC,7,-1,99,1.1,172,1.8
2013,1,2,06:00,UTC,7,-1,99,0.9,183,1.6
2013,1,2,07:00,UTC,7,-1,98,1,186,2.8
2013,1,2,08:00,UTC,7,-1,97,0.9,194,1.8
2013,1,2,09:00,UTC,7,-1,97,0.8,181,2.1
2013,1,2,10:00,UTC,7,-1,97,0.8,180,2.3
2013,1,2,11:00,UTC,7,-1,97,0.7,178,1.6
2013,1,2,12:00,UTC,7,-1,98,0.4,162,1.8
2013,1,2,13:00,UTC,7,-1,98,0.5,167,2
2013,1,2,14:00,UTC,7,-1,98,0.6,183,1.5
2013,1,2,15:00,UTC,7,-1,98,0.4,232,1.8
2013,1,2,16:00,UTC,7,-1,98,0.2,231,1.9
2013,1,2,17:00,UTC,7,0.3,98,0,247,1.6
2013,1,2,18:00,UTC,7,0.2,99,0,267,1.3
2013,1,2,19:00,UTC,7,0.5,99,-0.1,260,1.1
2013,1,2,20:00,UTC,7,0.4,99,-0.2,287,2
2013,1,2,21:00,UTC,7,-1,99,-0.3,288,2
2013,1,2,22:00,UTC,7,0.2,99,-0.4,296,2.8
2013,1,2,23:00,UTC,7,0.2,99,-0.6,303,3.4
2013,1,3,00:00,UTC,7,-1,98,-1,311,2.8
2013,1,3,01:00,UTC,7,-1,98,-1,302,2.2
2013,1,3,02:00,UTC,7,-1,98,-0.9,286,2.2
2013,1,3,03:00,UTC,7,-1,98,-0.9,276,2.5
2013,1,3,04:00,UTC,7,-1,98,-1,281,2.5
2013,1,3,05:00,UTC,7,-1,98,-1.2,284,1.9
2013,1,3,06:00,UTC,7,-1,98,-1.5,269,1.3
2013,1,3,07:00,UTC,7,-1,98,-1.4,0,0
2013,1,3,08:00,UTC,7,-1,97,-1.5,236,1
2013,1,3,09:00,UTC,7,-1,96,-1.7,0,0
2013,1,3,10:00,UTC,7,-1,96,-1.7,0,0
2013,1,3,11:00,UTC,8,-1,95,-1.6,182,1.3
2013,1,3,12:00,UTC,8,-1,94,-1.7,204,1.4
2013,1,3,13:00,UTC,7,-1,96,-2.1,202,1.1
2013,1,3,14:00,UTC,8,-1,95,-2.2,238,1.6
2013,1,3,15:00,UTC,8,-1,94,-2.7,240,1.7
2013,1,3,16:00,UTC,8,-1,94,-2.8,218,1.1
2013,1,3,17:00,UTC,8,-1,93,-2.8,0,0
2013,1,3,18:00,UTC,8,-1,93,-2.6,177,1.1
2013,1,3,19:00,UTC,8,-1,94,-2.6,158,2
2013,1,3,20:00,UTC,8,-1,94,-2.4,160,1.6
2013,1,3,21:00,UTC,8,-1,93,-2.5,162,2.1
2013,1,3,22:00,UTC,8,-1,95,-2.5,152,1.8
2013,1,3,23:00,UTC,8,-1,94,-2.4,140,1.5
2013,1,4,00:00,UTC,8,-1,95,-2.3,129,2.2
2013,1,4,01:00,UTC,8,-1,95,-2.3,170,2.2
2013,1,4,02:00,UTC,8,-1,96,-2.4,151,2.4
2013,1,4,03:00,UTC,8,-1,96,-2.4,143,2
2013,1,4,04:00,UTC,8,-1,95,-2.4,118,1.9
2013,1,4,05:00,UTC,8,-1,94,-2.3,132,2.3
2013,1,4,06:00,UTC,8,-1,94,-2.3,103,1.9
2013,1,4,07:00,UTC,9,0.4,96,-2.4,75,2.1
2013,1,4,08:00,UTC,8,0.5,97,-2.5,56,2.3
2013,1,4,09:00,UTC,8,0.4,97,-2.5,70,1.5
2013,1,4,10:00,UTC,7,-1,97,-2.7,14,2.2
2013,1,4,11:00,UTC,9,-1,96,-2.6,8,2
2013,1,4,12:00,UTC,7,0.2,96,-2.9,358,2.1
2013,1,4,13:00,UTC,8,-1,96,-2.9,343,3.4
2013,1,4,14:00,UTC,8,-1,96,-3.1,350,2.8
2013,1,4,15:00,UTC,8,-1,95,-3.3,338,3.2
2013,1,4,16:00,UTC,8,-1,95,-3.6,343,4.3
2013,1,4,17:00,UTC,8,-1,96,-4.3,339,3.1
2013,1,4,18:00,UTC,8,-1,95,-4.7,306,3.9
2013,1,4,19:00,UTC,1,-1,95,-6.9,309,2.1
2013,1,4,20:00,UTC,0,-1,94,-8.6,291,3
2013,1,4,21:00,UTC,7,-1,94,-8.5,308,1.5
2013,1,4,22:00,UTC,3,-1,93,-9.7,284,1.7
2013,1,4,23:00,UTC,7,-1,94,-8.6,291,2.7
2013,1,5,00:00,UTC,8,-1,95,-7.1,280,2.4
2013,1,5,01:00,UTC,8,-1,96,-5.9,272,1.9
2013,1,5,02:00,UTC,1,-1,95,-6.5,282,1.6
2013,1,5,03:00,UTC,0,-1,95,-7.2,286,1.9
2013,1,5,04:00,UTC,0,-1,94,-7.1,276,2.3
2013,1,5,05:00,UTC,0,-1,95,-6.8,277,2.4
2013,1,5,06:00,UTC,0,-1,95,-6.7,286,2.6
2013,1,5,07:00,UTC,0,-1,94,-7.4,282,1.9
2013,1,5,08:00,UTC,0,-1,94,-7.8,280,2
2013,1,5,09:00,UTC,0,-1,94,-7.5,281,2.2
2013,1,5,10:00,UTC,0,-1,94,-7.3,286,2
2013,1,5,11:00,UTC,0,-1,94,-7.2,291,1.8
2013,1,5,12:00,UTC,0,-1,93,-8.3,305,0.9
2013,1,5,13:00,UTC,0,-1,95,-7.8,285,2.1
2013,1,5,14:00,UTC,0,-1,94,-8.1,282,2
2013,1,5,15:00,UTC,0,-1,91,-11.2,0,0
2013,1,5,16:00,UTC,7,-1,91,-13.3,282,1.1
2013,1,5,17:00,UTC,7,-1,90,-14.3,0,0
2013,1,5,18:00,UTC,1,-1,87,-14.8,278,1.3
2013,1,5,19:00,UTC,0,,88,-15.5,308,1.4
2013,1,5,20:00,UTC,0,,89,-15.1,294,0.9
2013,1,5,21:00,UTC,0,,88,-16.2,266,0.8
2013,1,5,22:00,UTC,5,,87,-16.4,282,0.9
2013,1,5,23:00,UTC,1,,86,-17.7,268,0.9
2013,1,6,00:00,UTC,0,,86,-18.5,279,0.7
2013,1,6,01:00,UTC,0,,87,-18.3,275,0.6
2013,1,6,02:00,UTC,0,,84,-20.5,0,0
2013,1,6,03:00,UTC,0,,84,-20.9,0,0
2013,1,6,04:00,UTC,9,,85,-19.7,0,0
2013,1,6,05:00,UTC,9,,84,-20.8,0,0
2013,1,6,06:00,UTC,8,,84,-20.2,0,0
2013,1,6,07:00,UTC,8,,85,-19.6,0,0
2013,1,6,08:00,UTC,8,,84,-19.6,0,0
2013,1,6,09:00,UTC,8,,87,-16,0,0
2013,1,6,10:00,UTC,8,,88,-14.9,0,0
2013,1,6,11:00,UTC,9,,89,-14,0,0
2013,1,6,12:00,UTC,8,,90,-12.5,0,0
2013,1,6,13:00,UTC,8,,90,-12.2,0,0
2013,1,6,14:00,UTC,8,,90,-11.9,0,0
2013,1,6,15:00,UTC,8,,91,-11.7,0,0
2013,1,6,16:00,UTC,8,,91,-11.4,0,0
2013,1,6,17:00,UTC,8,,91,-11.3,0,0
2013,1,6,18:00,UTC,8,,91,-11.3,148,0.6
2013,1,6,19:00,UTC,8,-1,91,-11.8,143,0.9
2013,1,6,20:00,UTC,7,-1,89,-13.5,150,0.6
2013,1,6,21:00,UTC,3,-1,90,-13.4,0,0
2013,1,6,22:00,UTC,7,-1,89,-13.3,151,0.7
2013,1,6,23:00,UTC,8,-1,90,-13.1,0,0
2013,1,7,00:00,UTC,8,-1,90,-12.5,157,0.7
2013,1,7,01:00,UTC,7,-1,90,-12.5,153,0.6
2013,1,7,02:00,UTC,8,-1,90,-11.8,156,0.9
2013,1,7,03:00,UTC,7,-1,91,-11.1,151,1.1
2013,1,7,04:00,UTC,8,-1,92,-10.1,147,1.6
2013,1,7,05:00,UTC,8,0.7,92,-9.6,150,2.4
2013,1,7,06:00,UTC,8,-1,92,-9.2,153,2.5
2013,1,7,07:00,UTC,8,0.2,93,-8.5,153,1.4
2013,1,7,08:00,UTC,9,-1,94,-7.6,152,1.3
2013,1,7,09:00,UTC,9,0.2,94,-7.2,150,1.4
2013,1,7,10:00,UTC,8,-1,94,-7,153,1.6
2013,1,7,11:00,UTC,8,0.2,94,-6.4,149,1.5
2013,1,7,12:00,UTC,8,-1,95,-6.4,148,1.4
2013,1,7,13:00,UTC,8,-1,95,-6.2,162,1.2
2013,1,7,14:00,UTC,8,0.3,95,-5.9,138,1.3
2013,1,7,15:00,UTC,8,-1,95,-5.4,145,0.9
2013,1,7,16:00,UTC,8,-1,96,-5.1,140,0.8
2013,1,7,17:00,UTC,7,-1,96,-4.9,166,0.9
2013,1,7,18:00,UTC,7,-1,96,-4.7,168,0.9
2013,1,7,19:00,UTC,7,-1,96,-4.5,165,1
2013,1,7,20:00,UTC,7,-1,96,-4.6,141,1.1
2013,1,7,21:00,UTC,7,-1,96,-4.6,152,1.1
2013,1,7,22:00,UTC,7,-1,96,-4.6,148,1
2013,1,7,23:00,UTC,7,-1,96,-4.2,146,1.6
2013,1,8,00:00,UTC,7,-1,96,-4.3,145,1.6
2013,1,8,01:00,UTC,7,-1,96,-4.3,154,1.7
2013,1,8,02:00,UTC,7,-1,96,-4.4,127,1.5
2013,1,8,03:00,UTC,7,-1,96,-4.3,142,1.5
2013,1,8,04:00,UTC,7,-1,96,-4.4,133,2
2013,1,8,05:00,UTC,7,-1,96,-4.6,138,1.9
2013,1,8,06:00,UTC,7,-1,96,-4.6,134,1.9
2013,1,8,07:00,UTC,7,-1,96,-4.5,122,2
2013,1,8,08:00,UTC,7,-1,96,-4.5,123,2.2
2013,1,8,09:00,UTC,7,-1,96,-4.5,123,2
2013,1,8,10:00,UTC,7,-1,96,-4.9,125,1.9
2013,1,8,11:00,UTC,3,-1,95,-5.9,128,1.5
2013,1,8,12:00,UTC,5,-1,96,-5.2,133,1.4
2013,1,8,13:00,UTC,7,-1,96,-4.7,131,1.4
2013,1,8,14:00,UTC,7,-1,96,-4.5,130,1
2013,1,8,15:00,UTC,7,-1,96,-4.5,143,0.9
2013,1,8,16:00,UTC,7,-1,96,-4.6,160,1.2
2013,1,8,17:00,UTC,7,-1,96,-4.3,159,1.5
2013,1,8,18:00,UTC,7,-1,97,-4,163,1.7
2013,1,8,19:00,UTC,7,-1,97,-3.8,154,1.1
2013,1,8,20:00,UTC,7,-1,97,-3.1,0,0
2013,1,8,21:00,UTC,7,-1,98,-2.5,223,0.7
2013,1,8,22:00,UTC,7,-1,98,-2.1,209,1.1
2013,1,8,23:00,UTC,7,0.4,98,-1.8,205,1.3
2013,1,9,00:00,UTC,7,-1,98,-1.8,240,1.7
2013,1,9,01:00,UTC,7,-1,98,-2,258,1.8
2013,1,9,02:00,UTC,7,-1,98,-2.4,262,2.1
2013,1,9,03:00,UTC,7,-1,98,-2.8,272,1.8
2013,1,9,04:00,UTC,7,-1,98,-2.9,273,1.5
2013,1,9,05:00,UTC,7,-1,97,-3.1,284,2.3
2013,1,9,06:00,UTC,7,-1,97,-3.3,289,1.8
2013,1,9,07:00,UTC,7,,97,-3.3,295,1.7
2013,1,9,08:00,UTC,5,,97,-4.3,275,1.3
2013,1,9,09:00,UTC,1,,96,-5.8,269,1.1
2013,1,9,10:00,UTC,0,,95,-6.4,281,1.5
2013,1,9,11:00,UTC,0,,95,-6.5,283,1.5
2013,1,9,12:00,UTC,0,,94,-7.5,279,1.3
2013,1,9,13:00,UTC,0,,93,-10,280,1.3
2013,1,9,14:00,UTC,3,,94,-7.2,277,1.6
2013,1,9,15:00,UTC,7,,95,-7.1,278,1.6
2013,1,9,16:00,UTC,8,,95,-5.9,284,1
2013,1,9,17:00,UTC,8,,95,-5.8,0,0
2013,1,9,18:00,UTC,9,,95,-5.8,341,0.9
2013,1,9,19:00,UTC,8,,95,-6.5,6,2.7
2013,1,9,20:00,UTC,8,,93,-8.2,11,2
2013,1,9,21:00,UTC,7,,93,-8.4,6,1.9
2013,1,9,22:00,UTC,8,,93,-8.4,6,1.7
2013,1,9,23:00,UTC,8,,94,-8.2,358,1.6
2013,1,10,00:00,UTC,8,,94,-7.6,352,2.2
2013,1,10,01:00,UTC,8,,94,-7,352,2
2013,1,10,02:00,UTC,8,,95,-6.5,11,2.3
2013,1,10,03:00,UTC,8,,95,-6,25,2.5
2013,1,10,04:00,UTC,8,,95,-5.7,25,3.5
2013,1,10,05:00,UTC,8,,95,-5.3,16,3.2
2013,1,10,06:00,UTC,8,,96,-4.8,27,3.2
2013,1,10,07:00,UTC,8,-1,96,-4.5,13,2.9
2013,1,10,08:00,UTC,8,-1,96,-4.3,16,2.8
2013,1,10,09:00,UTC,8,-1,96,-4,20,2.8
2013,1,10,10:00,UTC,8,-1,96,-3.8,32,3.1
2013,1,10,11:00,UTC,8,-1,96,-3.6,18,2.6
2013,1,10,12:00,UTC,8,-1,96,-3.6,19,3.1
2013,1,10,13:00,UTC,8,-1,95,-3.7,22,2.6
2013,1,10,14:00,UTC,8,-1,94,-3.7,47,4
2013,1,10,15:00,UTC,8,-1,92,-4.2,55,4.9
2013,1,10,16:00,UTC,8,-1,92,-4.4,46,4.3
2013,1,10,17:00,UTC,7,-1,93,-5.4,26,3
2013,1,10,18:00,UTC,8,-1,93,-5.7,34,3.8
2013,1,10,19:00,UTC,5,,92,-5.8,36,2.8
2013,1,10,20:00,UTC,7,,92,-6.1,33,2.9
2013,1,10,21:00,UTC,8,,92,-6.4,19,2.5
2013,1,10,22:00,UTC,1,,92,-7.3,31,2.4
2013,1,10,23:00,UTC,5,,92,-8.5,24,2
2013,1,11,00:00,UTC,0,,92,-9.9,21,2.2
2013,1,11,01:00,UTC,0,,90,-12.5,354,1.8
2013,1,11,02:00,UTC,0,,88,-16.1,333,0.8
2013,1,11,03:00,UTC,0,,89,-16.5,305,0.7
2013,1,11,04:00,UTC,0,,88,-16.7,0,0
2013,1,11,05:00,UTC,3,,88,-16.6,356,1.6
2013,1,11,06:00,UTC,8,,87,-16.1,354,0.9
2013,1,11,07:00,UTC,8,,86,-17.6,321,0.9
2013,1,11,08:00,UTC,8,,87,-16.4,345,1.1
2013,1,11,09:00,UTC,7,,87,-15.7,0,0
2013,1,11,10:00,UTC,8,,87,-16.1,0,0
2013,1,11,11:00,UTC,7,,87,-16,0,0
2013,1,11,12:00,UTC,0,,87,-17,0,0
2013,1,11,13:00,UTC,3,,85,-18.8,0,0
2013,1,11,14:00,UTC,8,,85,-19.2,0,0
2013,1,11,15:00,UTC,8,,85,-19.5,0,0
2013,1,11,16:00,UTC,8,,86,-18.2,0,0
2013,1,11,17:00,UTC,8,,87,-16.8,144,0.7
2013,1,11,18:00,UTC,8,,87,-16.4,173,0.7
2013,1,11,19:00,UTC,8,,87,-16.3,0,0
2013,1,11,20:00,UTC,8,,87,-16.2,0,0
2013,1,11,21:00,UTC,8,,87,-16.6,0,0
2013,1,11,22:00,UTC,8,,86,-17.1,0,0
2013,1,11,23:00,UTC,8,,87,-17.1,0,0
2013,1,12,00:00,UTC,8,,87,-16.1,0,0
2013,1,12,01:00,UTC,9,,88,-15.6,0,0
2013,1,12,02:00,UTC,9,,88,-14.8,159,0.6
2013,1,12,03:00,UTC,8,,89,-14.1,0,0
2013,1,12,04:00,UTC,8,,89,-13.5,0,0
2013,1,12,05:00,UTC,8,,90,-12.7,0,0
2013,1,12,06:00,UTC,8,,90,-12,0,0
2013,1,12,07:00,UTC,8,-1,91,-11.5,0,0
2013,1,12,08:00,UTC,8,-1,92,-10.1,0,0
2013,1,12,09:00,UTC,8,-1,93,-8.7,0,0
2013,1,12,10:00,UTC,8,-1,93,-8.2,0,0
2013,1,12,11:00,UTC,7,-1,94,-7.9,0,0
2013,1,12,12:00,UTC,8,-1,94,-7.6,274,0.7
2013,1,12,13:00,UTC,8,-1,94,-7.6,0,0
2013,1,12,14:00,UTC,8,-1,94,-7.3,0,0
2013,1,12,15:00,UTC,8,-1,94,-7.2,0,0
2013,1,12,16:00,UTC,8,-1,94,-7.3,0,0
2013,1,12,17:00,UTC,8,-1,94,-7.7,0,0
2013,1,12,18:00,UTC,8,-1,93,-8.1,0,0
