Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,-1,88,-4.1,178,2.7
2013,1,1,01:00,UTC,,-1,86,-4.2,192,2.9
2013,1,1,02:00,UTC,,-1,87,-4.4,145,1.5
2013,1,1,03:00,UTC,,-1,88,-4.8,220,1.1
2013,1,1,04:00,UTC,,-1,88,-4.4,162,1.4
2013,1,1,05:00,UTC,,-1,88,-4.2,206,0.9
2013,1,1,06:00,UTC,,-1,91,-4.9,0,0
2013,1,1,07:00,UTC,,-1,89,-3.4,218,1.2
2013,1,1,08:00,UTC,,-1,92,-3.1,12,1.1
2013,1,1,09:00,UTC,,-1,88,-2,193,3.8
2013,1,1,10:00,UTC,,-1,88,-2.1,182,4.3
2013,1,1,11:00,UTC,,-1,87,-2,187,4
2013,1,1,12:00,UTC,,-1,87,-2.1,177,5.2
2013,1,1,13:00,UTC,,-1,87,-2.1,182,4.7
2013,1,1,14:00,UTC,,-1,87,-2.2,200,3
2013,1,1,15:00,UTC,,-1,86,-2.5,187,4.4
2013,1,1,16:00,UTC,,-1,89,-2.6,338,1.9
2013,1,1,17:00,UTC,,-1,87,-2.4,78,2.4
2013,1,1,18:00,UTC,,-1,86,-2.5,78,0.8
2013,1,1,19:00,UTC,,0.2,94,-3,73,0.9
2013,1,1,20:00,UTC,,0.2,95,-3,72,1.4
2013,1,1,21:00,UTC,,0.4,97,-3.2,91,0.7
2013,1,1,22:00,UTC,,0.4,98,-3.1,0,0
2013,1,1,23:00,UTC,,0.5,99,-2.6,85,0.8
2013,1,2,00:00,UTC,,0.6,99,-2.6,0,0
2013,1,2,01:00,UTC,,-1,99,-2.7,98,1.2
2013,1,2,02:00,UTC,,0.1,99,-2.7,126,0.9
2013,1,2,03:00,UTC,,-1,99,-2.8,82,1.2
2013,1,2,04:00,UTC,,-1,99,-3.1,298,0.7
2013,1,2,05:00,UTC,,-1,99,-3.1,0,0
2013,1,2,06:00,UTC,,-1,97,-2.9,69,1
2013,1,2,07:00,UTC,,-1,99,-3.5,0,0
2013,1,2,08:00,UTC,,-1,99,-4.1,252,0.7
2013,1,2,09:00,UTC,,-1,99,-4,239,0.9
2013,1,2,10:00,UTC,,-1,99,-3.8,232,1.4
2013,1,2,11:00,UTC,,-1,99,-3.9,248,1.6
2013,1,2,12:00,UTC,,-1,98,-3.7,0,0
