Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,7,-1,96,-5.3,172,2.1
2013,1,1,01:00,UTC,8,0.2,95,-5.7,158,2.2
2013,1,1,02:00,UTC,7,-1,95,-6.6,151,2.7
2013,1,1,03:00,UTC,8,-1,95,-5.6,143,2.9
2013,1,1,04:00,UTC,8,-1,95,-5.2,142,3.1
2013,1,1,05:00,UTC,8,0.2,96,-4.8,146,2.1
2013,1,1,06:00,UTC,8,-1,97,-4.3,173,2.4
2013,1,1,07:00,UTC,8,-1,97,-3.6,157,2.4
2013,1,1,08:00,UTC,8,-1,97,-3.2,164,3.1
2013,1,1,09:00,UTC,8,-1,98,-3,171,2.6
2013,1,1,10:00,UTC,8,-1,98,-2.6,150,4.1
2013,1,1,11:00,UTC,7,-1,97,-2.5,146,3.1
2013,1,1,12:00,UTC,8,-1,96,-2.5,141,4.4
2013,1,1,13:00,UTC,8,-1,97,-2.6,154,4.3
2013,1,1,14:00,UTC,8,-1,97,-2.5,134,3.6
2013,1,1,15:00,UTC,7,-1,96,-2.3,131,3.9
2013,1,1,16:00,UTC,8,-1,96,-2.6,117,3.4
2013,1,1,17:00,UTC,8,-1,96,-3,99,3.2
2013,1,1,18:00,UTC,8,0.2,95,-3.2,97,3.1
2013,1,1,19:00,UTC,8,0.3,95,-3.2,90,3.5
2013,1,1,20:00,UTC,8,-1,95,-3.2,95,3
2013,1,1,21:00,UTC,7,-1,94,-3.1,95,2.8
2013,1,1,22:00,UTC,7,-1,95,-3.3,82,1.6
2013,1,1,23:00,UTC,8,-1,95,-3.5,25,0.7
2013,1,2,00:00,UTC,8,-1,94,-3.3,18,1.4
2013,1,2,01:00,UTC,8,-1,95,-3.8,350,2.1
2013,1,2,02:00,UTC,8,-1,95,-4.4,355,2.7
2013,1,2,03:00,UTC,8,-1,95,-4.8,5,2.4
2013,1,2,04:00,UTC,7,-1,95,-4.9,359,3.1
2013,1,2,05:00,UTC,8,-1,94,-4.7,349,3.1
2013,1,2,06:00,UTC,8,-1,95,-4.9,341,2
2013,1,2,07:00,UTC,8,-1,95,-4.9,342,2.5
2013,1,2,08:00,UTC,8,-1,96,-4.9,344,2.6
2013,1,2,09:00,UTC,8,-1,98,-5.3,337,2.2
2013,1,2,10:00,UTC,8,-1,98,-5.7,350,2.2
2013,1,2,11:00,UTC,8,-1,97,-6.4,315,2.9
2013,1,2,12:00,UTC,8,-1,94,-7.7,13,2.5
2013,1,2,13:00,UTC,8,-1,94,-8.7,16,3.4
2013,1,2,14:00,UTC,7,-1,93,-10.9,5,2.5
2013,1,2,15:00,UTC,6,-1,92,-12.6,15,2.4
2013,1,2,16:00,UTC,7,-1,92,-12.5,349,2.2
2013,1,2,17:00,UTC,8,-1,93,-11.2,359,1.7
2013,1,2,18:00,UTC,8,-1,93,-10.3,358,2.5
2013,1,2,19:00,UTC,8,-1,93,-9.7,355,1.8
2013,1,2,20:00,UTC,8,-1,93,-9.5,9,2.2
2013,1,2,21:00,UTC,8,-1,93,-9.1,345,2.1
2013,1,2,22:00,UTC,8,-1,93,-8.7,353,2.4
2013,1,2,23:00,UTC,8,-1,93,-8.1,344,1.8
2013,1,3,00:00,UTC,8,-1,93,-8,335,1.4
2013,1,3,01:00,UTC,8,-1,93,-7.8,352,1.7
2013,1,3,02:00,UTC,8,-1,94,-8,7,1.1
2013,1,3,03:00,UTC,8,-1,94,-7.7,315,0.8
2013,1,3,04:00,UTC,8,-1,94,-7.5,352,1.1
2013,1,3,05:00,UTC,8,-1,94,-7.5,0,0
2013,1,3,06:00,UTC,8,-1,93,-7.6,119,0.8
2013,1,3,07:00,UTC,8,-1,94,-7.6,233,1.2
2013,1,3,08:00,UTC,8,-1,94,-7.6,0,0
2013,1,3,09:00,UTC,8,-1,93,-7.6,112,1.1
2013,1,3,10:00,UTC,8,-1,94,-7.7,187,1.1
2013,1,3,11:00,UTC,8,-1,93,-7.1,195,1.9
2013,1,3,12:00,UTC,8,-1,94,-7.7,167,0.7
2013,1,3,13:00,UTC,8,-1,94,-7.9,208,1.5
2013,1,3,14:00,UTC,8,-1,93,-7.5,198,1
2013,1,3,15:00,UTC,8,-1,94,-7.6,255,2
2013,1,3,16:00,UTC,8,-1,96,-7.8,227,2.3
2013,1,3,17:00,UTC,9,-1,97,-8.3,210,2.2
2013,1,3,18:00,UTC,9,-1,96,-8.1,209,1.5
2013,1,3,19:00,UTC,9,-1,95,-8.1,262,2.1
2013,1,3,20:00,UTC,9,-1,95,-8.6,272,2.6
2013,1,3,21:00,UTC,9,-1,94,-8.9,300,1.3
2013,1,3,22:00,UTC,7,-1,94,-9.4,1,0.9
2013,1,3,23:00,UTC,8,-1,93,-9.6,84,0.6
