Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,0.1,97,1.2,128,3.6
2013,1,1,01:00,UTC,7,0.1,96,1.2,116,4.2
2013,1,1,02:00,UTC,7,0.1,96,1.1,122,4.5
2013,1,1,03:00,UTC,8,0.3,96,1.1,118,4.7
2013,1,1,04:00,UTC,8,0.3,96,0.9,123,4.1
2013,1,1,05:00,UTC,8,0.1,96,1,125,4.1
2013,1,1,06:00,UTC,8,0.4,97,1.2,134,4.1
2013,1,1,07:00,UTC,8,-1,97,1.7,140,3.6
2013,1,1,08:00,UTC,8,0.1,97,2.2,151,4.5
2013,1,1,09:00,UTC,8,0.1,97,2.3,157,4.1
2013,1,1,10:00,UTC,8,0.1,98,2.6,158,3.8
2013,1,1,11:00,UTC,8,0.8,98,2.5,162,4.2
2013,1,1,12:00,UTC,8,0.8,98,2.7,161,3.9
2013,1,1,13:00,UTC,8,0.4,98,2.7,165,3.7
2013,1,1,14:00,UTC,8,0.1,98,2.5,167,3.5
2013,1,1,15:00,UTC,8,0.1,98,2.5,162,3.4
2013,1,1,16:00,UTC,9,-1,98,2.4,160,3.7
2013,1,1,17:00,UTC,9,-1,98,2.2,168,3.6
2013,1,1,18:00,UTC,9,0.1,99,2.2,180,3
2013,1,1,19:00,UTC,9,-1,99,2.2,182,3.4
2013,1,1,20:00,UTC,8,0.1,99,2,193,3
2013,1,1,21:00,UTC,9,0.1,99,2,168,4.1
2013,1,1,22:00,UTC,9,-1,99,1.9,185,4.3
2013,1,1,23:00,UTC,7,-1,99,1.8,182,4.1
2013,1,2,00:00,UTC,8,-1,99,1.7,182,4.5
2013,1,2,01:00,UTC,8,0.1,99,1.6,203,4.1
2013,1,2,02:00,UTC,8,0.1,99,1.2,211,3.6
2013,1,2,03:00,UTC,9,-1,99,1,209,3.8
2013,1,2,04:00,UTC,8,-1,99,0.8,227,3.1
2013,1,2,05:00,UTC,8,-1,99,0.5,241,2.5
2013,1,2,06:00,UTC,8,-1,99,0.5,212,2.4
2013,1,2,07:00,UTC,8,-1,99,0.5,246,1.6
2013,1,2,08:00,UTC,8,0.1,99,0.5,221,1.3
2013,1,2,09:00,UTC,8,0.1,99,0.5,268,1
2013,1,2,10:00,UTC,8,0.1,99,0.5,293,0.9
2013,1,2,11:00,UTC,7,0.3,99,0.4,299,1.3
2013,1,2,12:00,UTC,8,-1,98,0.5,331,1.1
2013,1,2,13:00,UTC,7,-1,98,0.5,327,1.1
2013,1,2,14:00,UTC,7,0.2,98,0.3,314,1.5
2013,1,2,15:00,UTC,7,0.3,98,0.3,326,1.9
2013,1,2,16:00,UTC,8,0.1,98,0.3,321,2.7
2013,1,2,17:00,UTC,7,0.2,98,0.3,318,2.7
2013,1,2,18:00,UTC,7,0.2,98,0.3,319,2.8
2013,1,2,19:00,UTC,7,0.2,98,0.2,325,3.1
2013,1,2,20:00,UTC,7,0.1,97,0.2,322,3.1
2013,1,2,21:00,UTC,8,0.1,97,0.1,308,2.7
2013,1,2,22:00,UTC,8,-1,96,-0.1,318,2.7
2013,1,2,23:00,UTC,8,-1,95,-0.3,308,1.1
2013,1,3,00:00,UTC,8,-1,96,-0.5,275,1.7
2013,1,3,01:00,UTC,8,-1,95,-0.7,261,3.1
2013,1,3,02:00,UTC,7,-1,94,-0.9,262,3.1
2013,1,3,03:00,UTC,8,-1,91,-0.7,238,2.2
2013,1,3,04:00,UTC,8,-1,91,-0.6,246,3
2013,1,3,05:00,UTC,2,-1,94,-1.5,219,2.7
2013,1,3,06:00,UTC,3,-1,96,-2.5,224,2.7
2013,1,3,07:00,UTC,0,-1,97,-3.4,193,1.8
2013,1,3,08:00,UTC,7,-1,97,-4.2,181,2.4
2013,1,3,09:00,UTC,7,-1,97,-2.5,173,2.4
2013,1,3,10:00,UTC,7,-1,96,-1.6,182,3.6
2013,1,3,11:00,UTC,7,-1,92,-1.1,186,4
2013,1,3,12:00,UTC,8,-1,91,-0.9,200,3
