Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,0.2,100,0.4,133,1.3
2013,1,1,01:00,UTC,,-1,100,0.5,132,1.4
2013,1,1,02:00,UTC,,-1,100,0.6,130,1.6
2013,1,1,03:00,UTC,,-1,100,0.8,136,1.8
2013,1,1,04:00,UTC,,-1,100,0.7,127,1.4
2013,1,1,05:00,UTC,,-1,100,0.6,126,1.6
2013,1,1,06:00,UTC,,0.2,100,0.8,123,1.9
2013,1,1,07:00,UTC,,-1,100,0.7,121,1.8
2013,1,1,08:00,UTC,,0.4,100,0.7,121,2.7
2013,1,1,09:00,UTC,,-1,100,0.7,122,2
2013,1,1,10:00,UTC,,-1,100,0.5,124,1.8
2013,1,1,11:00,UTC,,0.5,100,0.5,125,1.6
2013,1,1,12:00,UTC,,-1,100,0.7,126,1.5
2013,1,1,13:00,UTC,,0.4,100,0.4,121,1.4
2013,1,1,14:00,UTC,,0.4,100,0.3,124,1.1
2013,1,1,15:00,UTC,,0.7,100,0.3,124,1.1
2013,1,1,16:00,UTC,,0.6,100,0.3,126,0.6
2013,1,1,17:00,UTC,,0.6,100,0.3,133,0.6
2013,1,1,18:00,UTC,,0.1,100,0.3,143,0.9
2013,1,1,19:00,UTC,,0.1,100,0.3,145,0.7
2013,1,1,20:00,UTC,,0.4,100,0.3,167,0.9
2013,1,1,21:00,UTC,,0.3,100,0.3,162,0.8
2013,1,1,22:00,UTC,,0.1,100,0.4,158,0.6
2013,1,1,23:00,UTC,,0.4,100,0.4,0,0
2013,1,2,00:00,UTC,,0.2,100,0.5,167,0.8
2013,1,2,01:00,UTC,,-1,100,0.6,166,0.8
2013,1,2,02:00,UTC,,0.3,100,0.9,184,1
2013,1,2,03:00,UTC,,0.2,100,1.1,184,0.8
2013,1,2,04:00,UTC,,0.2,100,1.2,181,0.9
2013,1,2,05:00,UTC,,-1,100,1.2,182,1
2013,1,2,06:00,UTC,,0.2,100,1.2,193,1.4
2013,1,2,07:00,UTC,,-1,100,1.1,185,1.3
