Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,98,0.5,147,2.5
2013,1,1,01:00,UTC,,,99,0.5,143,1.9
2013,1,1,02:00,UTC,,,99,0.6,142,2.5
2013,1,1,03:00,UTC,,,99,0.6,139,3.1
2013,1,1,04:00,UTC,,,99,0.5,127,2.1
2013,1,1,05:00,UTC,,,99,0.5,135,2.8
2013,1,1,06:00,UTC,,,99,0.4,133,2.3
2013,1,1,07:00,UTC,,,98,0.4,141,2.5
2013,1,1,08:00,UTC,,,99,0.5,144,2.5
2013,1,1,09:00,UTC,,,99,0.4,139,2
2013,1,1,10:00,UTC,,,99,0.4,140,1.8
2013,1,1,11:00,UTC,,,99,0.3,147,2
2013,1,1,12:00,UTC,,,99,0.3,151,2
2013,1,1,13:00,UTC,,,99,0.3,152,1.5
2013,1,1,14:00,UTC,,,99,0.4,160,1.7
2013,1,1,15:00,UTC,,,100,0.4,163,1.1
2013,1,1,16:00,UTC,,,100,1,165,2
2013,1,1,17:00,UTC,,,100,1.1,163,1.8
2013,1,1,18:00,UTC,,,100,1.5,176,2.8
2013,1,1,19:00,UTC,,,100,1.8,179,2.9
2013,1,1,20:00,UTC,,,100,2.1,191,2.6
2013,1,1,21:00,UTC,,,100,2,196,3.1
2013,1,1,22:00,UTC,,,99,1.9,199,3.5
2013,1,1,23:00,UTC,,,99,1.6,194,2.8
2013,1,2,00:00,UTC,,,99,1.4,195,2.6
2013,1,2,01:00,UTC,,,99,1.1,192,2.7
2013,1,2,02:00,UTC,,,99,1.1,182,2.8
2013,1,2,03:00,UTC,,,99,0.8,184,2.2
2013,1,2,04:00,UTC,,,99,0.8,184,2.3
2013,1,2,05:00,UTC,,,99,0.7,197,2.6
2013,1,2,06:00,UTC,,,99,0.5,192,2.7
2013,1,2,07:00,UTC,,,99,0.4,188,2.6
2013,1,2,08:00,UTC,,,99,0.4,197,2.4
2013,1,2,09:00,UTC,,,99,0.3,188,1.8
2013,1,2,10:00,UTC,,,99,0.3,201,2
2013,1,2,11:00,UTC,,,99,0.4,203,2.2
2013,1,2,12:00,UTC,,,99,0.4,212,2.4
2013,1,2,13:00,UTC,,,99,0.2,220,2
2013,1,2,14:00,UTC,,,99,0.1,218,2.8
2013,1,2,15:00,UTC,,,100,0.1,222,2.2
2013,1,2,16:00,UTC,,,100,0.1,224,2
2013,1,2,17:00,UTC,,,100,0,224,1.4
2013,1,2,18:00,UTC,,,100,-0.1,245,1.7
2013,1,2,19:00,UTC,,,99,-0.3,265,0.9
2013,1,2,20:00,UTC,,,99,-0.4,272,1
2013,1,2,21:00,UTC,,,99,-0.5,280,1.1
2013,1,2,22:00,UTC,,,100,-0.5,299,1.6
2013,1,2,23:00,UTC,,,99,-0.6,288,1.5
2013,1,3,00:00,UTC,,,99,-0.8,299,1.1
2013,1,3,01:00,UTC,,,99,-0.9,297,1.1
2013,1,3,02:00,UTC,,,99,-1,296,2.2
2013,1,3,03:00,UTC,,,99,-1,297,1.6
2013,1,3,04:00,UTC,,,99,-1.1,299,1.9
2013,1,3,05:00,UTC,,,99,-1.3,287,1.3
2013,1,3,06:00,UTC,,,98,-1.6,0,0
2013,1,3,07:00,UTC,,,98,-1.5,266,1.8
2013,1,3,08:00,UTC,,,95,-1.8,267,1.2
2013,1,3,09:00,UTC,,,94,-2,247,1.3
2013,1,3,10:00,UTC,,,96,-2,208,0.9
2013,1,3,11:00,UTC,,,95,-2,207,1.6
2013,1,3,12:00,UTC,,,95,-2,197,1.6
2013,1,3,13:00,UTC,,,95,-2.1,235,1.6
2013,1,3,14:00,UTC,,,96,-2.2,228,0.7
2013,1,3,15:00,UTC,,,95,-2.3,193,1.9
2013,1,3,16:00,UTC,,,94,-2.7,193,0.8
2013,1,3,17:00,UTC,,,95,-2.6,157,1.2
2013,1,3,18:00,UTC,,,95,-2.5,172,0.7
2013,1,3,19:00,UTC,,,96,-2.6,143,1
2013,1,3,20:00,UTC,,,97,-2.6,155,1.1
2013,1,3,21:00,UTC,,,97,-2.7,149,0.8
2013,1,3,22:00,UTC,,,97,-2.6,163,1.4
2013,1,3,23:00,UTC,,,98,-2.6,200,2.2
2013,1,4,00:00,UTC,,,99,-2.5,172,1.5
2013,1,4,01:00,UTC,,,98,-2.6,140,0.8
2013,1,4,02:00,UTC,,,98,-2.5,143,0.9
2013,1,4,03:00,UTC,,,98,-2.4,133,0.7
2013,1,4,04:00,UTC,,,98,-2.3,0,0
2013,1,4,05:00,UTC,,,98,-2.3,121,0.6
2013,1,4,06:00,UTC,,,99,-2.4,145,1.1
2013,1,4,07:00,UTC,,,98,-2.3,127,0.7
2013,1,4,08:00,UTC,,,99,-2.3,0,0
2013,1,4,09:00,UTC,,,99,-2.3,0,0
2013,1,4,10:00,UTC,,,98,-2.2,0,0
2013,1,4,11:00,UTC,,,98,-2.2,20,0.9
2013,1,4,12:00,UTC,,,98,-2.4,20,1
2013,1,4,13:00,UTC,,,98,-2.6,358,1.6
2013,1,4,14:00,UTC,,,97,-3.1,355,1.6
2013,1,4,15:00,UTC,,,97,-3.4,3,2.2
2013,1,4,16:00,UTC,,,98,-3.2,344,1.2
2013,1,4,17:00,UTC,,,97,-3.4,344,1.2
2013,1,4,18:00,UTC,,,96,-3.9,336,2
2013,1,4,19:00,UTC,,,97,-4.5,341,1.6
2013,1,4,20:00,UTC,,,96,-4.7,325,2.2
2013,1,4,21:00,UTC,,,97,-5.5,322,1.8
2013,1,4,22:00,UTC,,,97,-5.4,320,1.9
2013,1,4,23:00,UTC,,,98,-5.8,324,1.3
2013,1,5,00:00,UTC,,,98,-6,320,1.3
2013,1,5,01:00,UTC,,,98,-6,287,1.6
2013,1,5,02:00,UTC,,,99,-5.9,291,1.3
