Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,97,0.9,163,3.2
2013,1,1,01:00,UTC,,,97,0.8,158,3.1
2013,1,1,02:00,UTC,,,97,0.8,158,3.3
2013,1,1,03:00,UTC,,,97,0.8,155,3.9
2013,1,1,04:00,UTC,,,97,0.7,147,3.7
2013,1,1,05:00,UTC,,,97,0.4,144,4.3
2013,1,1,06:00,UTC,,,97,0.3,147,4.6
2013,1,1,07:00,UTC,,,97,0.3,152,4.2
2013,1,1,08:00,UTC,,,98,0.3,153,4
2013,1,1,09:00,UTC,,,98,0.3,148,4.1
2013,1,1,10:00,UTC,,,98,0.3,150,3.6
2013,1,1,11:00,UTC,,,98,0.4,152,3.9
2013,1,1,12:00,UTC,,,98,0.5,158,2.8
2013,1,1,13:00,UTC,,,98,1,160,3.1
2013,1,1,14:00,UTC,,,98,1.6,166,3
2013,1,1,15:00,UTC,,,99,2,158,2.7
2013,1,1,16:00,UTC,,,99,2.3,172,2.8
2013,1,1,17:00,UTC,,,99,2.3,173,2.4
2013,1,1,18:00,UTC,,,98,2.3,172,2.6
2013,1,1,19:00,UTC,,,98,2.2,178,2.1
2013,1,1,20:00,UTC,,,98,2.1,180,2.1
2013,1,1,21:00,UTC,,,98,2.1,179,2.3
2013,1,1,22:00,UTC,,,98,2.1,181,2.3
2013,1,1,23:00,UTC,,,97,2.1,183,2.6
2013,1,2,00:00,UTC,,,97,1.9,188,2.2
2013,1,2,01:00,UTC,,,96,1.9,186,1.8
2013,1,2,02:00,UTC,,,97,1.6,166,1.7
2013,1,2,03:00,UTC,,,97,1.5,176,1.5
2013,1,2,04:00,UTC,,,95,1.6,185,1.5
2013,1,2,05:00,UTC,,,96,1.4,173,1.4
2013,1,2,06:00,UTC,,,96,1.4,170,1.5
2013,1,2,07:00,UTC,,,96,1.3,168,1.5
2013,1,2,08:00,UTC,,,96,1.4,171,1.8
2013,1,2,09:00,UTC,,,96,1.4,186,1.4
2013,1,2,10:00,UTC,,,95,1.6,209,1
2013,1,2,11:00,UTC,,,95,1.5,258,0.7
2013,1,2,12:00,UTC,,,96,1.3,218,1
2013,1,2,13:00,UTC,,,97,0.8,173,0.9
2013,1,2,14:00,UTC,,,98,0.3,176,1.2
2013,1,2,15:00,UTC,,,98,0.5,207,1.4
2013,1,2,16:00,UTC,,,97,0.4,256,1.5
2013,1,2,17:00,UTC,,,96,0.3,260,1.2
2013,1,2,18:00,UTC,,,96,0.2,256,0.7
2013,1,2,19:00,UTC,,,97,0.1,259,1.6
2013,1,2,20:00,UTC,,,93,0,239,1.4
2013,1,2,21:00,UTC,,,90,-0.3,257,1.7
2013,1,2,22:00,UTC,,,93,-0.5,193,1.1
2013,1,2,23:00,UTC,,,94,-0.5,202,1.5
2013,1,3,00:00,UTC,,,95,-0.5,250,0.9
2013,1,3,01:00,UTC,,,95,-0.4,197,1.3
2013,1,3,02:00,UTC,,,96,-0.5,209,1.3
2013,1,3,03:00,UTC,,,95,-0.5,235,1.4
2013,1,3,04:00,UTC,,,95,-0.5,260,1.5
2013,1,3,05:00,UTC,,,95,-0.4,260,1.8
2013,1,3,06:00,UTC,,,96,-0.4,261,2.3
2013,1,3,07:00,UTC,,,96,-0.4,244,1.5
2013,1,3,08:00,UTC,,,97,-0.4,253,1.3
2013,1,3,09:00,UTC,,,98,-0.3,262,2
2013,1,3,10:00,UTC,,,98,-0.2,285,1.2
2013,1,3,11:00,UTC,,,96,-0.2,245,1.1
2013,1,3,12:00,UTC,,,97,-0.3,244,1.4
2013,1,3,13:00,UTC,,,97,-0.3,244,1.1
2013,1,3,14:00,UTC,,,95,-0.3,282,1.7
2013,1,3,15:00,UTC,,,96,-0.6,245,1.2
2013,1,3,16:00,UTC,,,93,-0.7,289,1.3
2013,1,3,17:00,UTC,,,92,-1.1,242,1
2013,1,3,18:00,UTC,,,85,-1.2,257,1.7
2013,1,3,19:00,UTC,,,83,-1.5,260,1.2
2013,1,3,20:00,UTC,,,84,-1.7,248,0.8
2013,1,3,21:00,UTC,,,93,-2.1,195,0.7
2013,1,3,22:00,UTC,,,92,-1.9,0,0
2013,1,3,23:00,UTC,,,89,-2,228,1
2013,1,4,00:00,UTC,,,87,-2,162,1.1
2013,1,4,01:00,UTC,,,89,-2.2,132,0.9
2013,1,4,02:00,UTC,,,89,-2.1,159,1.1
2013,1,4,03:00,UTC,,,91,-2.2,148,1.2
2013,1,4,04:00,UTC,,,92,-2.1,140,1.2
2013,1,4,05:00,UTC,,,93,-2.1,154,1.6
2013,1,4,06:00,UTC,,,95,-2.2,165,1.3
2013,1,4,07:00,UTC,,,95,-2.2,162,1.3
2013,1,4,08:00,UTC,,,96,-2.2,135,1.5
2013,1,4,09:00,UTC,,,96,-2,125,1.4
2013,1,4,10:00,UTC,,,96,-1.8,125,1.4
2013,1,4,11:00,UTC,,,97,-1.6,122,1.4
2013,1,4,12:00,UTC,,,97,-1.4,118,1.2
2013,1,4,13:00,UTC,,,97,-1.4,110,0.8
2013,1,4,14:00,UTC,,,98,-1.4,113,0.7
2013,1,4,15:00,UTC,,,97,-1.5,78,1.1
2013,1,4,16:00,UTC,,,97,-1.6,41,1.5
2013,1,4,17:00,UTC,,,97,-1.8,30,1.5
2013,1,4,18:00,UTC,,,97,-2.1,30,2
2013,1,4,19:00,UTC,,,97,-2.2,25,2.1
2013,1,4,20:00,UTC,,,97,-2.3,10,2.3
2013,1,4,21:00,UTC,,,97,-2.4,1,3.1
2013,1,4,22:00,UTC,,,96,-2.5,1,3.3
2013,1,4,23:00,UTC,,,90,-3.1,358,4.9
2013,1,5,00:00,UTC,,,91,-3.5,337,3.8
2013,1,5,01:00,UTC,,,90,-4.1,342,4.5
2013,1,5,02:00,UTC,,,90,-5.1,341,2.9
2013,1,5,03:00,UTC,,,91,-6,335,2.5
2013,1,5,04:00,UTC,,,92,-6.7,310,1.7
2013,1,5,05:00,UTC,,,91,-7.4,303,1.5
2013,1,5,06:00,UTC,,,91,-8,310,1.9
2013,1,5,07:00,UTC,,,90,-8.2,314,2.9
2013,1,5,08:00,UTC,,,91,-8.1,316,2.6
2013,1,5,09:00,UTC,,,92,-6.7,316,2.4
2013,1,5,10:00,UTC,,,92,-5.4,324,3
2013,1,5,11:00,UTC,,,91,-4.7,320,3.2
2013,1,5,12:00,UTC,,,91,-4.2,321,2.8
2013,1,5,13:00,UTC,,,92,-3.9,325,3.3
2013,1,5,14:00,UTC,,,91,-4.3,332,4.2
2013,1,5,15:00,UTC,,,91,-4.9,342,3.7
2013,1,5,16:00,UTC,,,90,-5.6,332,4.1
2013,1,5,17:00,UTC,,,91,-6.7,335,3.2
2013,1,5,18:00,UTC,,,91,-7,345,3.5
2013,1,5,19:00,UTC,,,93,-7.3,349,2.9
2013,1,5,20:00,UTC,,,92,-7.5,324,2.8
2013,1,5,21:00,UTC,,,92,-7.5,346,2.2
2013,1,5,22:00,UTC,,,92,-7.6,340,2.3
2013,1,5,23:00,UTC,,,92,-7.7,340,2.4
2013,1,6,00:00,UTC,,,91,-8.1,345,3
2013,1,6,01:00,UTC,,,91,-8.1,346,2.4
2013,1,6,02:00,UTC,,,91,-8.1,322,2.3
2013,1,6,03:00,UTC,,,90,-8,348,3
2013,1,6,04:00,UTC,,,94,-8.3,355,3.1
2013,1,6,05:00,UTC,,,92,-8.2,343,3
2013,1,6,06:00,UTC,,,91,-8,336,2.1
2013,1,6,07:00,UTC,,,91,-7.5,340,2.6
2013,1,6,08:00,UTC,,,91,-7.2,343,2.4
2013,1,6,09:00,UTC,,,91,-7.3,352,1.8
2013,1,6,10:00,UTC,,,91,-7.3,351,2.1
2013,1,6,11:00,UTC,,,91,-7.3,350,1.7
2013,1,6,12:00,UTC,,,92,-7.5,341,1.5
2013,1,6,13:00,UTC,,,94,-8.3,344,1
2013,1,6,14:00,UTC,,,94,-9.4,340,0.8
2013,1,6,15:00,UTC,,,94,-9,356,1.7
2013,1,6,16:00,UTC,,,93,-9,348,1.5
2013,1,6,17:00,UTC,,,93,-9.2,332,2
2013,1,6,18:00,UTC,,,93,-9.3,318,1.8
2013,1,6,19:00,UTC,,,92,-9.2,322,1.1
2013,1,6,20:00,UTC,,,92,-9,310,0.8
2013,1,6,21:00,UTC,,,92,-8.9,305,0.8
2013,1,6,22:00,UTC,,,92,-8.8,294,0.8
2013,1,6,23:00,UTC,,,92,-8.8,290,1
2013,1,7,00:00,UTC,,,92,-8.8,291,1
2013,1,7,01:00,UTC,,,92,-9.1,267,1
2013,1,7,02:00,UTC,,,92,-9.3,263,0.9
2013,1,7,03:00,UTC,,,91,-9.7,270,0.9
2013,1,7,04:00,UTC,,,91,-10.3,256,0.9
2013,1,7,05:00,UTC,,,90,-11.2,0,0
2013,1,7,06:00,UTC,,,88,-13.6,0,0
2013,1,7,07:00,UTC,,,87,-14.8,0,0
2013,1,7,08:00,UTC,,,87,-15.2,0,0
2013,1,7,09:00,UTC,,,87,-15.2,0,0
2013,1,7,10:00,UTC,,,86,-14,0,0
2013,1,7,11:00,UTC,,,89,-12.7,169,1
2013,1,7,12:00,UTC,,,89,-12.5,180,1.3
2013,1,7,13:00,UTC,,,89,-12.5,216,1.4
