Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,98,0.8,160,6.1
2013,1,1,01:00,UTC,,,98,0.8,150,6.6
2013,1,1,02:00,UTC,,,97,0.9,148,6.4
2013,1,1,03:00,UTC,,,97,0.8,145,6.9
2013,1,1,04:00,UTC,,,97,0.8,141,6.3
2013,1,1,05:00,UTC,,,98,0.7,135,6.8
2013,1,1,06:00,UTC,,,98,0.8,138,7.5
2013,1,1,07:00,UTC,,,98,0.5,137,7
2013,1,1,08:00,UTC,,,98,0.5,137,7.4
2013,1,1,09:00,UTC,,,99,0.5,138,7
2013,1,1,10:00,UTC,,,99,0.4,140,6.9
2013,1,1,11:00,UTC,,,99,0.4,138,6.5
2013,1,1,12:00,UTC,,,99,0.4,137,6.5
2013,1,1,13:00,UTC,,,99,0.4,140,6.3
2013,1,1,14:00,UTC,,,99,0.9,157,6.6
2013,1,1,15:00,UTC,,,99,1.3,166,6.9
2013,1,1,16:00,UTC,,,99,1.6,169,6.4
2013,1,1,17:00,UTC,,,99,1.8,169,6.6
2013,1,1,18:00,UTC,,,99,1.8,169,6.1
2013,1,1,19:00,UTC,,,99,2,169,6
2013,1,1,20:00,UTC,,,99,2.1,171,5.8
2013,1,1,21:00,UTC,,,98,2.2,183,5
2013,1,1,22:00,UTC,,,98,2.4,184,4.9
2013,1,1,23:00,UTC,,,98,2.2,187,4.5
2013,1,2,00:00,UTC,,,95,2.1,194,5.5
2013,1,2,01:00,UTC,,,97,1.8,184,3.8
2013,1,2,02:00,UTC,,,96,1.7,188,3.8
2013,1,2,03:00,UTC,,,96,1.4,190,4.6
2013,1,2,04:00,UTC,,,96,1.2,188,4.5
2013,1,2,05:00,UTC,,,97,1,181,3.7
2013,1,2,06:00,UTC,,,98,0.9,180,3.3
2013,1,2,07:00,UTC,,,98,0.8,183,3.4
2013,1,2,08:00,UTC,,,99,0.6,186,3.5
2013,1,2,09:00,UTC,,,98,0.6,198,3.5
2013,1,2,10:00,UTC,,,98,0.5,,
2013,1,2,11:00,UTC,,,97,0.5,216,3.4
2013,1,2,12:00,UTC,,,98,0.5,197,1.6
2013,1,2,13:00,UTC,,,99,0.1,169,2.6
2013,1,2,14:00,UTC,,,98,0.5,198,3.5
2013,1,2,15:00,UTC,,,98,0.4,208,3.9
2013,1,2,16:00,UTC,,,99,0.4,217,3.9
2013,1,2,17:00,UTC,,,100,0.2,213,3.8
2013,1,2,18:00,UTC,,,97,0.3,225,4.5
2013,1,2,19:00,UTC,,,95,0.2,222,4.6
2013,1,2,20:00,UTC,,,94,0,223,4.9
2013,1,2,21:00,UTC,,,96,0,221,4.6
2013,1,2,22:00,UTC,,,96,-0.1,223,4.5
2013,1,2,23:00,UTC,,,95,-0.1,231,4.6
2013,1,3,00:00,UTC,,,96,-0.3,224,4.8
2013,1,3,01:00,UTC,,,98,-0.5,218,4.5
2013,1,3,02:00,UTC,,,98,-0.3,215,4.3
2013,1,3,03:00,UTC,,,100,-0.3,218,4.2
2013,1,3,04:00,UTC,,,100,-0.2,228,3.6
2013,1,3,05:00,UTC,,,100,-0.3,245,4.7
2013,1,3,06:00,UTC,,,100,-0.4,249,4.5
2013,1,3,07:00,UTC,,,100,-0.3,266,4.3
2013,1,3,08:00,UTC,,,96,-0.5,284,4.7
2013,1,3,09:00,UTC,,,94,-0.5,287,4.1
2013,1,3,10:00,UTC,,,92,-0.6,279,3.1
2013,1,3,11:00,UTC,,,89,-0.6,292,2.8
2013,1,3,12:00,UTC,,,88,-0.8,283,3.7
2013,1,3,13:00,UTC,,,90,-1.1,276,4
2013,1,3,14:00,UTC,,,90,-1.2,273,4.4
2013,1,3,15:00,UTC,,,88,-1.4,279,3.8
2013,1,3,16:00,UTC,,,85,-1.4,254,3.1
