Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,97,1,131,8.9
2013,1,1,01:00,UTC,,,97,1.3,140,9.9
2013,1,1,02:00,UTC,,,99,1.6,141,9.5
2013,1,1,03:00,UTC,,,99,2.1,157,9.4
2013,1,1,04:00,UTC,,,100,1.8,167,9.9
2013,1,1,05:00,UTC,,,100,1.5,172,8.6
2013,1,1,06:00,UTC,,,100,1.3,168,8.4
2013,1,1,07:00,UTC,,,100,1.4,169,9.2
2013,1,1,08:00,UTC,,,100,2,175,8.8
2013,1,1,09:00,UTC,,,100,1.9,174,9
2013,1,1,10:00,UTC,,,100,2,175,8.4
2013,1,1,11:00,UTC,,,100,2.1,181,8.4
2013,1,1,12:00,UTC,,,100,3,202,8.8
2013,1,1,13:00,UTC,,,100,2.8,204,8.3
2013,1,1,14:00,UTC,,,100,2.6,200,8.4
2013,1,1,15:00,UTC,,,100,2.2,194,7.8
2013,1,1,16:00,UTC,,,100,2.2,190,7.6
2013,1,1,17:00,UTC,,,97,2.8,207,7.7
2013,1,1,18:00,UTC,,,96,2.7,213,8.6
2013,1,1,19:00,UTC,,,95,2.6,209,8.9
2013,1,1,20:00,UTC,,,93,2.5,211,9.2
2013,1,1,21:00,UTC,,,94,2.4,209,10.3
2013,1,1,22:00,UTC,,,94,2.3,207,9.5
2013,1,1,23:00,UTC,,,96,1.9,197,7.6
2013,1,2,00:00,UTC,,,97,1.8,197,6.5
2013,1,2,01:00,UTC,,,98,1.3,182,6.8
2013,1,2,02:00,UTC,,,99,1.7,201,6
2013,1,2,03:00,UTC,,,99,1.7,205,6.4
2013,1,2,04:00,UTC,,,98,1.6,197,5.2
2013,1,2,05:00,UTC,,,99,1.4,194,5.8
2013,1,2,06:00,UTC,,,99,1,186,5.1
2013,1,2,07:00,UTC,,,99,1.1,192,6.2
2013,1,2,08:00,UTC,,,99,1.2,192,6.3
2013,1,2,09:00,UTC,,,99,1.5,256,4.4
2013,1,2,10:00,UTC,,,94,1.4,245,6
2013,1,2,11:00,UTC,,,97,1.5,242,4.6
2013,1,2,12:00,UTC,,,95,1.7,241,3.4
2013,1,2,13:00,UTC,,,94,1.7,240,3.7
2013,1,2,14:00,UTC,,,93,1.7,243,3.9
2013,1,2,15:00,UTC,,,96,1.3,264,4.6
2013,1,2,16:00,UTC,,,99,0.5,321,6
2013,1,2,17:00,UTC,,,99,0.5,322,5.7
2013,1,2,18:00,UTC,,,99,0.3,330,5.6
2013,1,2,19:00,UTC,,,99,0,331,4.9
2013,1,2,20:00,UTC,,,100,0.1,330,5.5
2013,1,2,21:00,UTC,,,100,0.4,332,5.6
2013,1,2,22:00,UTC,,,97,0.7,330,6
2013,1,2,23:00,UTC,,,91,0.7,328,5.2
2013,1,3,00:00,UTC,,,87,0.7,326,4.5
2013,1,3,01:00,UTC,,,84,0.8,330,2.8
2013,1,3,02:00,UTC,,,93,0.4,296,6
2013,1,3,03:00,UTC,,,83,0.7,306,4.3
2013,1,3,04:00,UTC,,,92,0.2,337,2.6
2013,1,3,05:00,UTC,,,90,0.1,179,1.1
2013,1,3,06:00,UTC,,,84,0.5,186,2.1
2013,1,3,07:00,UTC,,,88,0.4,213,2.7
2013,1,3,08:00,UTC,,,85,0.5,218,3.5
2013,1,3,09:00,UTC,,,86,0.5,199,5.2
2013,1,3,10:00,UTC,,,88,0.7,198,6.4
2013,1,3,11:00,UTC,,,88,1,204,6
2013,1,3,12:00,UTC,,,91,0.6,195,7
2013,1,3,13:00,UTC,,,94,0.3,176,7.2
2013,1,3,14:00,UTC,,,96,0.2,182,8.4
2013,1,3,15:00,UTC,,,98,-0.3,173,8.5
2013,1,3,16:00,UTC,,,98,-0.4,173,9
2013,1,3,17:00,UTC,,,98,-0.4,163,8.8
2013,1,3,18:00,UTC,,,98,-0.2,160,8.7
2013,1,3,19:00,UTC,,,97,0,170,8.1
2013,1,3,20:00,UTC,,,99,-0.1,173,8.1
2013,1,3,21:00,UTC,,,99,-0.1,172,8
2013,1,3,22:00,UTC,,,100,0.1,178,7.3
2013,1,3,23:00,UTC,,,100,0.9,202,5.6
2013,1,4,00:00,UTC,,,100,1.4,212,5.6
2013,1,4,01:00,UTC,,,96,1.6,199,4.8
2013,1,4,02:00,UTC,,,96,2.2,275,2.8
2013,1,4,03:00,UTC,,,98,2.1,270,5.2
2013,1,4,04:00,UTC,,,92,2.8,271,4.4
2013,1,4,05:00,UTC,,,92,2.8,294,4.7
2013,1,4,06:00,UTC,,,93,2.6,303,6.3
2013,1,4,07:00,UTC,,,93,1.6,342,8.9
2013,1,4,08:00,UTC,,,93,0.2,346,11.1
2013,1,4,09:00,UTC,,,88,-0.8,347,12.7
2013,1,4,10:00,UTC,,,90,-1.3,346,11.9
2013,1,4,11:00,UTC,,,88,-2,345,13.6
2013,1,4,12:00,UTC,,,95,-2,347,13
2013,1,4,13:00,UTC,,,97,-0.7,357,9.2
2013,1,4,14:00,UTC,,,92,0,2,9.4
2013,1,4,15:00,UTC,,,89,-0.1,3,10.8
2013,1,4,16:00,UTC,,,84,-0.6,16,12.8
2013,1,4,17:00,UTC,,,86,-0.8,4,9
2013,1,4,18:00,UTC,,,86,-1,14,9.4
2013,1,4,19:00,UTC,,,87,-1.3,7,7.6
2013,1,4,20:00,UTC,,,85,-1.5,7,7.7
2013,1,4,21:00,UTC,,,88,-1.9,1,7.5
2013,1,4,22:00,UTC,,,88,-2.1,5,6.5
2013,1,4,23:00,UTC,,,88,-2.4,10,6.8
