Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,96,-2.6,150,9.9
2013,1,1,01:00,UTC,,,96,-2.6,148,10.1
2013,1,1,02:00,UTC,,,96,-2.7,142,9.6
2013,1,1,03:00,UTC,,,97,-2.7,148,9.6
2013,1,1,04:00,UTC,,,97,-2.7,147,10.4
2013,1,1,05:00,UTC,,,97,-2.8,130,10.9
2013,1,1,06:00,UTC,,,96,-3.1,127,10.7
2013,1,1,07:00,UTC,,,96,-3.3,123,9.9
2013,1,1,08:00,UTC,,,96,-3.4,126,12
2013,1,1,09:00,UTC,,,96,-3.3,125,12.4
2013,1,1,10:00,UTC,,,96,-3.1,119,13
2013,1,1,11:00,UTC,,,96,-2.9,117,13.7
2013,1,1,12:00,UTC,,,97,-2.7,117,14.4
2013,1,1,13:00,UTC,,,97,-2.5,116,13.2
2013,1,1,14:00,UTC,,,97,-2.3,111,14
2013,1,1,15:00,UTC,,,97,-2.3,109,15
2013,1,1,16:00,UTC,,,97,-2.5,117,14.2
2013,1,1,17:00,UTC,,,97,-2.7,117,13.8
2013,1,1,18:00,UTC,,,97,-2.8,117,13.3
2013,1,1,19:00,UTC,,,96,-3,114,12.4
2013,1,1,20:00,UTC,,,96,-3.1,112,11.7
2013,1,1,21:00,UTC,,,96,-3.3,112,11.4
2013,1,1,22:00,UTC,,,96,-3.5,113,10.7
2013,1,1,23:00,UTC,,,96,-3.7,114,9.8
2013,1,2,00:00,UTC,,,95,-3.8,117,8.9
2013,1,2,01:00,UTC,,,95,-3.9,114,7.4
2013,1,2,02:00,UTC,,,95,-4,114,5.3
2013,1,2,03:00,UTC,,,95,-4.1,118,4.5
2013,1,2,04:00,UTC,,,95,-4.1,104,3.4
2013,1,2,05:00,UTC,,,94,-4.2,91,1.6
2013,1,2,06:00,UTC,,,94,-4.2,335,2.5
2013,1,2,07:00,UTC,,,94,-4.3,341,3.8
2013,1,2,08:00,UTC,,,94,-4.6,338,4.1
2013,1,2,09:00,UTC,,,94,-4.7,342,5
2013,1,2,10:00,UTC,,,93,-4.8,334,5.8
2013,1,2,11:00,UTC,,,94,-4.7,341,5.2
2013,1,2,12:00,UTC,,,94,-4.7,333,5.3
2013,1,2,13:00,UTC,,,94,-4.7,318,3.6
2013,1,2,14:00,UTC,,,93,-4.8,337,4.6
2013,1,2,15:00,UTC,,,93,-5,335,5.7
2013,1,2,16:00,UTC,,,93,-5.2,342,6.5
2013,1,2,17:00,UTC,,,92,-5.5,346,7.3
2013,1,2,18:00,UTC,,,92,-5.7,348,6.4
2013,1,2,19:00,UTC,,,92,-5.7,356,7.1
2013,1,2,20:00,UTC,,,91,-5.8,327,6.6
2013,1,2,21:00,UTC,,,92,-5.7,335,6.9
2013,1,2,22:00,UTC,,,92,-5.6,331,7.7
2013,1,2,23:00,UTC,,,92,-5.4,337,7
2013,1,3,00:00,UTC,,,92,-5.3,332,6.3
2013,1,3,01:00,UTC,,,92,-5.3,328,6.7
2013,1,3,02:00,UTC,,,92,-5.3,322,7.4
2013,1,3,03:00,UTC,,,92,-5.3,333,2.7
2013,1,3,04:00,UTC,,,92,-5.4,321,3.1
2013,1,3,05:00,UTC,,,92,-5.5,312,2.9
2013,1,3,06:00,UTC,,,92,-5.6,308,3.6
2013,1,3,07:00,UTC,,,92,-5.7,304,3.6
2013,1,3,08:00,UTC,,,91,-5.9,289,4.3
2013,1,3,09:00,UTC,,,91,-5.9,273,3.6
