Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,,99,-0.2,147,1.4
2013,1,1,01:00,UTC,8,,98,0.2,158,2.3
2013,1,1,02:00,UTC,8,,97,0.4,160,1.8
2013,1,1,03:00,UTC,8,,96,0.5,147,1.8
2013,1,1,04:00,UTC,8,,95,0.6,144,2.7
2013,1,1,05:00,UTC,8,,97,0.4,129,2.3
2013,1,1,06:00,UTC,8,,97,0.4,,
2013,1,1,07:00,UTC,8,,97,0.3,115,3.2
2013,1,1,08:00,UTC,8,,98,0.2,,
2013,1,1,09:00,UTC,8,,99,0.1,119,2.8
2013,1,1,10:00,UTC,8,,100,0.1,123,3.4
2013,1,1,11:00,UTC,8,,100,0.2,128,3.9
2013,1,1,12:00,UTC,8,,100,0.2,132,3.5
2013,1,1,13:00,UTC,8,,100,0,126,3.1
2013,1,1,14:00,UTC,8,,100,0,120,2.6
2013,1,1,15:00,UTC,8,,100,0,123,2.6
2013,1,1,16:00,UTC,7,,100,0.1,127,2.2
2013,1,1,17:00,UTC,8,,100,0.3,126,2.1
2013,1,1,18:00,UTC,8,,100,0.3,140,2
2013,1,1,19:00,UTC,8,,100,0.5,157,2.3
2013,1,1,20:00,UTC,8,,100,0.8,178,2.6
2013,1,1,21:00,UTC,8,,100,0.8,172,2.6
2013,1,1,22:00,UTC,8,,100,0.9,181,2.6
2013,1,1,23:00,UTC,8,,99,0.9,178,2.6
2013,1,2,00:00,UTC,8,,99,1,176,2.6
2013,1,2,01:00,UTC,8,,99,1.1,194,2.5
2013,1,2,02:00,UTC,8,,99,1.1,203,3.5
2013,1,2,03:00,UTC,8,,99,1.1,210,3.3
2013,1,2,04:00,UTC,8,,99,0.8,198,2.7
2013,1,2,05:00,UTC,8,,99,0.8,204,3.1
2013,1,2,06:00,UTC,8,,99,0.8,208,3.3
2013,1,2,07:00,UTC,8,,99,0.7,213,3.7
2013,1,2,08:00,UTC,8,,99,0.6,210,3.3
2013,1,2,09:00,UTC,8,,98,0.6,213,2.7
2013,1,2,10:00,UTC,8,,98,0.4,207,2.5
2013,1,2,11:00,UTC,8,,99,0.4,214,2.6
2013,1,2,12:00,UTC,8,,98,0.4,215,1.6
2013,1,2,13:00,UTC,8,,98,0.3,213,2.9
2013,1,2,14:00,UTC,8,,98,0.2,219,1.6
2013,1,2,15:00,UTC,8,,98,0.2,218,1.4
2013,1,2,16:00,UTC,8,,98,0.2,211,2
2013,1,2,17:00,UTC,8,,98,0.1,204,2.6
2013,1,2,18:00,UTC,8,,98,0.1,226,1.4
2013,1,2,19:00,UTC,8,,98,0.1,233,1.7
2013,1,2,20:00,UTC,8,,98,-0.1,214,1.5
2013,1,2,21:00,UTC,8,,99,0,223,2.1
2013,1,2,22:00,UTC,8,,99,0,217,1.7
2013,1,2,23:00,UTC,8,,99,0,236,2
2013,1,3,00:00,UTC,7,,99,-0.1,247,1.9
2013,1,3,01:00,UTC,8,,99,-0.2,254,1.8
2013,1,3,02:00,UTC,8,,99,-0.2,272,1.6
2013,1,3,03:00,UTC,8,,99,-0.6,281,3
2013,1,3,04:00,UTC,8,,99,-1,281,3.3
2013,1,3,05:00,UTC,8,,99,-1.1,283,3.1
2013,1,3,06:00,UTC,8,,99,-1.5,289,3.3
2013,1,3,07:00,UTC,7,,100,-1.6,282,2.8
2013,1,3,08:00,UTC,7,,100,-1.7,294,2.5
2013,1,3,09:00,UTC,8,,99,-1.9,288,2.5
2013,1,3,10:00,UTC,8,,99,-2.1,286,2.5
2013,1,3,11:00,UTC,8,,99,-2,271,2.1
2013,1,3,12:00,UTC,8,,98,-2.2,278,1.8
2013,1,3,13:00,UTC,8,,98,-2.3,294,2.1
2013,1,3,14:00,UTC,8,,98,-2.2,258,1.3
2013,1,3,15:00,UTC,8,,98,-2.2,281,1.4
2013,1,3,16:00,UTC,7,,97,-2.4,256,2
2013,1,3,17:00,UTC,8,,97,-2.5,248,1.8
2013,1,3,18:00,UTC,8,,95,-2.7,264,1.1
2013,1,3,19:00,UTC,8,,94,-2.8,245,1.9
2013,1,3,20:00,UTC,8,,93,-2.8,210,1.1
2013,1,3,21:00,UTC,8,,94,-2.9,206,1.1
2013,1,3,22:00,UTC,8,,93,-3,211,1.2
2013,1,3,23:00,UTC,8,,95,-3.1,208,1.4
2013,1,4,00:00,UTC,8,,94,-3.2,268,0.6
2013,1,4,01:00,UTC,8,,95,-3.2,0,0
2013,1,4,02:00,UTC,8,,94,-3.2,172,1.5
2013,1,4,03:00,UTC,8,,95,-3.4,225,1.2
2013,1,4,04:00,UTC,8,,95,-3.5,243,1.2
2013,1,4,05:00,UTC,8,,95,-3.5,,0
2013,1,4,06:00,UTC,8,,96,-3.5,0,0
2013,1,4,07:00,UTC,8,,96,-3.5,0,0
2013,1,4,08:00,UTC,8,,96,-3.6,211,0.8
2013,1,4,09:00,UTC,8,,96,-3.6,96,0.6
2013,1,4,10:00,UTC,8,,96,-3.5,26,0.6
2013,1,4,11:00,UTC,8,,97,-3.5,32,0.9
2013,1,4,12:00,UTC,8,,96,-3.4,8,0.7
2013,1,4,13:00,UTC,8,,93,-3.4,357,0.9
2013,1,4,14:00,UTC,7,,95,-3.6,329,1.1
2013,1,4,15:00,UTC,7,,96,-3.9,285,1.8
2013,1,4,16:00,UTC,7,,98,-4.2,315,1.5
2013,1,4,17:00,UTC,7,,97,-4.8,295,3
2013,1,4,18:00,UTC,1,,95,-6,310,2
2013,1,4,19:00,UTC,0,,94,-7.6,298,3.4
2013,1,4,20:00,UTC,1,,94,-8.7,300,3.3
2013,1,4,21:00,UTC,1,,94,-9.7,298,2.4
2013,1,4,22:00,UTC,2,,93,-10.8,278,2.5
2013,1,4,23:00,UTC,2,,93,-11.3,275,2.4
2013,1,5,00:00,UTC,1,,93,-11.9,279,2.5
2013,1,5,01:00,UTC,0,,93,-12.5,278,2.4
2013,1,5,02:00,UTC,8,,92,-12.4,277,2.4
2013,1,5,03:00,UTC,1,,91,-13.1,274,3.3
2013,1,5,04:00,UTC,0,,91,-13.9,283,2.4
2013,1,5,05:00,UTC,0,,91,-13.6,279,3.1
2013,1,5,06:00,UTC,6,,91,-13.7,278,2.6
2013,1,5,07:00,UTC,8,,92,-12.9,291,2.8
2013,1,5,08:00,UTC,7,,92,-13,284,2.9
2013,1,5,09:00,UTC,8,,92,-12.2,291,3.1
2013,1,5,10:00,UTC,0,,91,-12.8,287,3.3
2013,1,5,11:00,UTC,6,,91,-13,281,2.6
2013,1,5,12:00,UTC,3,,91,-12.9,284,2.5
2013,1,5,13:00,UTC,6,,91,-13.4,284,1.8
2013,1,5,14:00,UTC,7,,91,-13,288,2.5
2013,1,5,15:00,UTC,8,,92,-12.6,295,2.1
2013,1,5,16:00,UTC,7,,91,-13,283,1.9
2013,1,5,17:00,UTC,8,,92,-12.7,296,2.7
2013,1,5,18:00,UTC,8,,92,-12.2,281,2.4
2013,1,5,19:00,UTC,8,,93,-11.8,286,2.2
2013,1,5,20:00,UTC,8,,92,-12.1,282,2.1
2013,1,5,21:00,UTC,7,,92,-12.5,288,2.6
2013,1,5,22:00,UTC,7,,91,-12.9,290,2.5
2013,1,5,23:00,UTC,5,,91,-13.4,298,2.2
2013,1,6,00:00,UTC,7,,91,-13,276,1.6
2013,1,6,01:00,UTC,4,,90,-13.6,273,1.7
2013,1,6,02:00,UTC,7,,91,-13.4,273,1.3
2013,1,6,03:00,UTC,8,,91,-13,279,1.9
2013,1,6,04:00,UTC,8,,91,-12.8,279,1.3
2013,1,6,05:00,UTC,8,,92,-12.4,284,1.7
2013,1,6,06:00,UTC,8,,92,-11.9,289,0.9
2013,1,6,07:00,UTC,9,,93,-11.6,,0
2013,1,6,08:00,UTC,8,,93,-11.5,278,1.3
2013,1,6,09:00,UTC,8,,93,-11.2,286,1.5
