Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,-1,,4.2,222,7.8
2013,1,1,01:00,UTC,8,0.6,,4.1,220,7.4
2013,1,1,02:00,UTC,8,1.2,,4,222,7.8
2013,1,1,03:00,UTC,8,1.8,,4,222,7.5
2013,1,1,04:00,UTC,8,1.4,,4.1,221,7.3
2013,1,1,05:00,UTC,8,1,,4,222,7.1
2013,1,1,06:00,UTC,8,0.2,,4,224,7.2
2013,1,1,07:00,UTC,8,-1,,3.9,222,6.6
2013,1,1,08:00,UTC,7,-1,,4,224,6.9
2013,1,1,09:00,UTC,8,-1,,4.4,222,7.4
2013,1,1,10:00,UTC,8,-1,,4.2,229,7.2
2013,1,1,11:00,UTC,8,-1,,4.3,226,7.2
2013,1,1,12:00,UTC,8,-1,,3.8,233,4.3
2013,1,1,13:00,UTC,8,-1,,3.7,238,4.1
2013,1,1,14:00,UTC,8,-1,,3.7,240,5.5
2013,1,1,15:00,UTC,8,-1,,3.5,245,4.5
2013,1,1,16:00,UTC,8,-1,,3.2,233,4.3
2013,1,1,17:00,UTC,8,-1,,3.1,243,3.8
2013,1,1,18:00,UTC,7,-1,,3.1,239,3.9
2013,1,1,19:00,UTC,6,-1,,2.5,235,4.5
2013,1,1,20:00,UTC,0,-1,,2.1,239,4.1
2013,1,1,21:00,UTC,5,-1,,1.9,232,4.8
2013,1,1,22:00,UTC,1,-1,,1.6,227,4.1
2013,1,1,23:00,UTC,4,-1,,1.7,237,4.3
2013,1,2,00:00,UTC,7,-1,,1.4,220,4.4
2013,1,2,01:00,UTC,1,-1,,1.4,228,3.9
2013,1,2,02:00,UTC,1,-1,,1.4,227,4
2013,1,2,03:00,UTC,0,-1,,1.2,228,3.7
2013,1,2,04:00,UTC,1,-1,,1.3,242,2.5
2013,1,2,05:00,UTC,7,-1,,1.6,258,3.5
2013,1,2,06:00,UTC,7,-1,,1.7,254,2.7
2013,1,2,07:00,UTC,8,-1,,1.7,254,3.5
2013,1,2,08:00,UTC,8,-1,,1.6,250,3.6
2013,1,2,09:00,UTC,8,-1,,1.4,257,4.3
2013,1,2,10:00,UTC,8,-1,,1.5,272,4
2013,1,2,11:00,UTC,8,-1,,1.3,270,3.8
2013,1,2,12:00,UTC,8,-1,,1.4,273,3.2
2013,1,2,13:00,UTC,8,-1,,1.3,280,5.2
2013,1,2,14:00,UTC,7,-1,,0.9,268,3.7
2013,1,2,15:00,UTC,7,-1,,0.6,272,3.7
2013,1,2,16:00,UTC,7,0.2,,0.3,280,3.8
2013,1,2,17:00,UTC,8,-1,,0.4,287,3.2
2013,1,2,18:00,UTC,8,-1,,0.5,285,2.5
2013,1,2,19:00,UTC,8,-1,,0.5,274,2.6
2013,1,2,20:00,UTC,8,-1,,0.5,276,3
2013,1,2,21:00,UTC,8,-1,,0.4,305,3.5
2013,1,2,22:00,UTC,8,-1,,0.5,308,2.8
2013,1,2,23:00,UTC,8,-1,,0.6,288,1.8
2013,1,3,00:00,UTC,7,-1,,0.2,295,2.5
2013,1,3,01:00,UTC,8,-1,,-0.2,298,2.1
2013,1,3,02:00,UTC,7,-1,,-0.5,278,3.3
2013,1,3,03:00,UTC,8,-1,,-0.9,272,2.9
2013,1,3,04:00,UTC,2,-1,,-2,254,1.4
2013,1,3,05:00,UTC,0,-1,,-2,226,1.8
2013,1,3,06:00,UTC,1,-1,,-1.8,227,2.3
2013,1,3,07:00,UTC,1,-1,,-2.2,229,2.3
2013,1,3,08:00,UTC,5,-1,,-2,233,2.3
2013,1,3,09:00,UTC,0,-1,,-2.2,153,1.2
2013,1,3,10:00,UTC,6,-1,,-0.4,218,2.8
2013,1,3,11:00,UTC,3,-1,,-0.6,212,3.2
2013,1,3,12:00,UTC,7,-1,,0.3,213,3.4
2013,1,3,13:00,UTC,7,-1,,0.1,218,2.4
2013,1,3,14:00,UTC,7,-1,,0,208,1.3
2013,1,3,15:00,UTC,8,0.4,,0,175,1
2013,1,3,16:00,UTC,8,0.7,,0.1,161,1.2
2013,1,3,17:00,UTC,8,0.1,,0.1,220,0.8
2013,1,3,18:00,UTC,8,-1,,0.3,287,1.6
2013,1,3,19:00,UTC,7,0.3,,0.4,302,2.4
2013,1,3,20:00,UTC,7,-1,,0.4,304,2.4
2013,1,3,21:00,UTC,8,-1,,0.4,289,1.4
2013,1,3,22:00,UTC,7,-1,,0.4,283,2.8
2013,1,3,23:00,UTC,7,-1,,0.3,284,2.5
