Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,0.9,100,2.2,186,8.8
2013,1,1,01:00,UTC,8,0.3,100,2.8,197,8.6
2013,1,1,02:00,UTC,7,0.5,100,3,202,9.5
2013,1,1,03:00,UTC,8,1.1,100,2.9,200,8.9
2013,1,1,04:00,UTC,8,2.1,100,2.8,196,9.1
2013,1,1,05:00,UTC,7,2,100,3,200,9.8
2013,1,1,06:00,UTC,7,1.9,100,2.9,196,9.3
2013,1,1,07:00,UTC,8,1.6,100,3,201,9.6
2013,1,1,08:00,UTC,7,0.3,100,3,201,10.6
2013,1,1,09:00,UTC,7,-1,100,2.9,199,8.7
2013,1,1,10:00,UTC,8,-1,99,3.1,200,9.7
2013,1,1,11:00,UTC,7,-1,99,3.1,201,10.4
2013,1,1,12:00,UTC,7,-1,99,3.1,202,9.3
2013,1,1,13:00,UTC,8,-1,96,3.3,213,8.7
2013,1,1,14:00,UTC,8,-1,93,3.1,222,8.2
2013,1,1,15:00,UTC,7,-1,92,2.9,222,7.8
2013,1,1,16:00,UTC,8,-1,91,2.9,218,7.2
2013,1,1,17:00,UTC,8,-1,89,2.9,223,8.1
2013,1,1,18:00,UTC,8,-1,90,2.5,230,6.2
2013,1,1,19:00,UTC,8,-1,88,2.6,232,5.8
2013,1,1,20:00,UTC,8,-1,87,2.5,241,7.2
2013,1,1,21:00,UTC,8,-1,89,2.3,239,5.8
2013,1,1,22:00,UTC,8,-1,90,2.2,231,4.7
2013,1,1,23:00,UTC,0,-1,95,1.4,197,6.6
2013,1,2,00:00,UTC,1,-1,95,1.4,205,7
2013,1,2,01:00,UTC,7,-1,95,1.3,210,6.4
2013,1,2,02:00,UTC,5,-1,96,1.3,204,7.8
2013,1,2,03:00,UTC,7,-1,95,1.5,213,6.7
2013,1,2,04:00,UTC,7,-1,95,1.5,226,6.3
2013,1,2,05:00,UTC,8,-1,93,1.6,236,5.9
