Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,7,1.1,100,0.6,126,4.1
2013,1,1,01:00,UTC,7,0.4,100,0.8,137,3.5
2013,1,1,02:00,UTC,7,0.5,100,1.3,144,4.4
2013,1,1,03:00,UTC,7,0.4,100,1.5,143,3.9
2013,1,1,04:00,UTC,7,0.2,100,1.8,151,4.2
2013,1,1,05:00,UTC,7,0.6,100,2.1,146,3.9
2013,1,1,06:00,UTC,7,0.5,100,2.3,153,3.3
2013,1,1,07:00,UTC,7,1.3,100,2.5,159,3.5
2013,1,1,08:00,UTC,7,1.6,100,2.7,171,3
2013,1,1,09:00,UTC,7,1.1,100,2.9,181,3.6
2013,1,1,10:00,UTC,7,0.1,100,3.1,181,3.8
2013,1,1,11:00,UTC,7,0.6,100,3,179,3.8
2013,1,1,12:00,UTC,7,0.6,100,3.2,177,4
2013,1,1,13:00,UTC,7,0.6,100,3.4,193,3.8
2013,1,1,14:00,UTC,7,0.5,100,3.4,203,4.8
2013,1,1,15:00,UTC,7,0.4,100,2.9,199,3.8
2013,1,1,16:00,UTC,7,0.4,100,2.5,196,3.8
2013,1,1,17:00,UTC,7,0.2,100,2.3,202,3.8
2013,1,1,18:00,UTC,7,0.2,100,1.9,201,4.1
2013,1,1,19:00,UTC,7,0.2,100,1.7,201,4
2013,1,1,20:00,UTC,7,0.3,100,1.6,207,3.7
2013,1,1,21:00,UTC,7,0.1,100,1.4,204,4.1
2013,1,1,22:00,UTC,7,-1,100,1.1,198,4
2013,1,1,23:00,UTC,8,-1,100,0.9,194,3.5
2013,1,2,00:00,UTC,8,-1,100,0.7,185,4.5
2013,1,2,01:00,UTC,8,-1,100,0.5,185,4
2013,1,2,02:00,UTC,8,-1,100,0.6,190,3.5
2013,1,2,03:00,UTC,8,-1,100,0.6,195,3
2013,1,2,04:00,UTC,7,-1,100,0.6,198,3.4
2013,1,2,05:00,UTC,8,-1,100,0.5,192,2.9
2013,1,2,06:00,UTC,8,-1,100,0.5,194,3.1
2013,1,2,07:00,UTC,8,-1,99,0.4,209,2.7
2013,1,2,08:00,UTC,8,-1,98,0.2,209,3.3
2013,1,2,09:00,UTC,8,-1,98,0.2,219,3.2
2013,1,2,10:00,UTC,8,-1,98,0.1,218,2.8
2013,1,2,11:00,UTC,8,-1,99,0,217,3.8
2013,1,2,12:00,UTC,7,0.6,100,-0.5,202,2.8
2013,1,2,13:00,UTC,8,-1,100,-0.5,192,2.4
2013,1,2,14:00,UTC,8,-1,100,-0.5,188,2.6
2013,1,2,15:00,UTC,8,-1,100,-0.4,184,2.4
