Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,97,-3.6,129,7.9
2013,1,1,01:00,UTC,,,97,-3.5,135,7.2
2013,1,1,02:00,UTC,,,97,-3.5,140,6.7
2013,1,1,03:00,UTC,,,97,-3.6,135,8.1
2013,1,1,04:00,UTC,,,97,-3.8,123,8.7
2013,1,1,05:00,UTC,,,97,-3.7,125,8.5
2013,1,1,06:00,UTC,,,97,-3.2,134,8.6
2013,1,1,07:00,UTC,,,98,-2.9,133,9.1
2013,1,1,08:00,UTC,,,98,-2.6,127,9.6
2013,1,1,09:00,UTC,,,98,-2.4,129,10.8
2013,1,1,10:00,UTC,,,98,-2.3,125,11.5
2013,1,1,11:00,UTC,,,98,-2.4,118,11.7
2013,1,1,12:00,UTC,,,98,-2.4,113,11.9
2013,1,1,13:00,UTC,,,98,-2.6,114,11.9
2013,1,1,14:00,UTC,,,98,-2.9,113,13.7
2013,1,1,15:00,UTC,,,98,-3.1,113,12.8
2013,1,1,16:00,UTC,,,98,-3.1,114,13.3
2013,1,1,17:00,UTC,,,97,-3.3,113,12.4
2013,1,1,18:00,UTC,,,97,-3.6,113,12.1
2013,1,1,19:00,UTC,,,97,-3.8,113,11.6
2013,1,1,20:00,UTC,,,97,-3.9,110,10.8
2013,1,1,21:00,UTC,,,97,-4,110,10.7
2013,1,1,22:00,UTC,,,97,-4,109,10.3
2013,1,1,23:00,UTC,,,97,-4,111,9.4
2013,1,2,00:00,UTC,,,97,-4,111,9.1
2013,1,2,01:00,UTC,,,97,-3.9,112,8.2
2013,1,2,02:00,UTC,,,97,-3.7,123,6.7
2013,1,2,03:00,UTC,,,97,-3.3,138,4.7
2013,1,2,04:00,UTC,,,98,-2.3,181,6.8
2013,1,2,05:00,UTC,,,98,-1.9,201,6.3
2013,1,2,06:00,UTC,,,98,-1.8,210,6.8
2013,1,2,07:00,UTC,,,98,-1.8,227,6.1
2013,1,2,08:00,UTC,,,98,-1.8,229,5.4
2013,1,2,09:00,UTC,,,98,-1.8,238,5.5
2013,1,2,10:00,UTC,,,98,-1.9,252,5
2013,1,2,11:00,UTC,,,98,-2,261,4.9
2013,1,2,12:00,UTC,,,98,-2.1,273,4.3
2013,1,2,13:00,UTC,,,98,-2.3,263,3.5
2013,1,2,14:00,UTC,,,98,-2.5,310,3.5
2013,1,2,15:00,UTC,,,98,-2.9,302,2.8
2013,1,2,16:00,UTC,,,98,-3.1,309,3.3
2013,1,2,17:00,UTC,,,97,-3.5,316,3.8
2013,1,2,18:00,UTC,,,97,-3.9,327,3
2013,1,2,19:00,UTC,,,97,-4,321,3.4
2013,1,2,20:00,UTC,,,97,-4.4,332,5
2013,1,2,21:00,UTC,,,96,-4.7,328,5.1
2013,1,2,22:00,UTC,,,96,-4.9,347,4.8
2013,1,2,23:00,UTC,,,96,-5.2,340,5.6
2013,1,3,00:00,UTC,,,96,-5.4,345,4.4
2013,1,3,01:00,UTC,,,96,-5.6,359,4
2013,1,3,02:00,UTC,,,95,-5.8,354,4.1
2013,1,3,03:00,UTC,,,95,-6,339,4.7
2013,1,3,04:00,UTC,,,95,-6.1,334,4.2
2013,1,3,05:00,UTC,,,95,-6.1,329,3.8
2013,1,3,06:00,UTC,,,95,-6.1,310,3.1
2013,1,3,07:00,UTC,,,95,-6.2,305,3.1
2013,1,3,08:00,UTC,,,95,-6.2,310,2.8
2013,1,3,09:00,UTC,,,95,-6.1,288,3.9
2013,1,3,10:00,UTC,,,95,-6.1,301,3.6
2013,1,3,11:00,UTC,,,95,-6.1,297,4
2013,1,3,12:00,UTC,,,95,-6.1,292,4.1
2013,1,3,13:00,UTC,,,95,-6.1,292,4.6
2013,1,3,14:00,UTC,,,95,-6.1,298,5
2013,1,3,15:00,UTC,,,95,-6.3,293,5.3
2013,1,3,16:00,UTC,,,95,-6.4,282,6.2
2013,1,3,17:00,UTC,,,95,-6.5,316,3.8
2013,1,3,18:00,UTC,,,94,-6.6,286,4.3
2013,1,3,19:00,UTC,,,94,-6.7,320,2.7
2013,1,3,20:00,UTC,,,94,-6.7,293,3
2013,1,3,21:00,UTC,,,94,-6.8,227,3.2
2013,1,3,22:00,UTC,,,94,-6.7,254,3.1
2013,1,3,23:00,UTC,,,94,-6.7,252,4.8
2013,1,4,00:00,UTC,,,94,-6.8,260,4.8
2013,1,4,01:00,UTC,,,94,-7,270,4
