Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,97,1.3,136,3.9
2013,1,1,01:00,UTC,,,97,1.1,126,4.8
2013,1,1,02:00,UTC,,,97,1.1,124,5.6
2013,1,1,03:00,UTC,,,97,1,130,4.8
2013,1,1,04:00,UTC,,,98,1,131,5.1
2013,1,1,05:00,UTC,,,98,1.5,135,4.4
2013,1,1,06:00,UTC,,,99,2,155,3.7
2013,1,1,07:00,UTC,,,98,2.3,162,4.3
2013,1,1,08:00,UTC,,,98,2.6,160,4.3
2013,1,1,09:00,UTC,,,98,2.6,161,3.7
2013,1,1,10:00,UTC,,,99,2.8,174,3.3
2013,1,1,11:00,UTC,,,99,3.1,185,4.6
2013,1,1,12:00,UTC,,,99,3.2,188,5
2013,1,1,13:00,UTC,,,99,2.9,193,5.7
2013,1,1,14:00,UTC,,,99,2.7,195,5
2013,1,1,15:00,UTC,,,99,2.4,195,4.6
2013,1,1,16:00,UTC,,,99,2.4,199,4.9
2013,1,1,17:00,UTC,,,99,2.2,197,5.4
2013,1,1,18:00,UTC,,,99,2.1,204,5.9
2013,1,1,19:00,UTC,,,99,1.9,210,5.3
2013,1,1,20:00,UTC,,,99,2.1,202,5.6
2013,1,1,21:00,UTC,,,99,2,195,5.1
2013,1,1,22:00,UTC,,,99,1.7,196,4.6
2013,1,1,23:00,UTC,,,99,1.4,201,4.7
2013,1,2,00:00,UTC,,,99,1,208,5.4
2013,1,2,01:00,UTC,,,99,0.4,215,5
2013,1,2,02:00,UTC,,,99,0.6,211,4.5
2013,1,2,03:00,UTC,,,99,0.3,234,3.7
2013,1,2,04:00,UTC,,,99,0.2,229,2.7
2013,1,2,05:00,UTC,,,99,0.1,223,2.3
2013,1,2,06:00,UTC,,,99,0.4,221,2
2013,1,2,07:00,UTC,,,99,0.2,226,2
2013,1,2,08:00,UTC,,,99,0.4,220,2.4
2013,1,2,09:00,UTC,,,99,0.3,332,0.6
2013,1,2,10:00,UTC,,,99,0.2,0,0
2013,1,2,11:00,UTC,,,99,0,21,0.8
2013,1,2,12:00,UTC,,,99,0.1,21,1.3
2013,1,2,13:00,UTC,,,99,0.1,357,1.1
2013,1,2,14:00,UTC,,,99,0,343,1.6
2013,1,2,15:00,UTC,,,99,0.1,345,2.6
2013,1,2,16:00,UTC,,,99,0,323,2.9
2013,1,2,17:00,UTC,,,99,0,334,3.3
2013,1,2,18:00,UTC,,,99,0,339,3.5
2013,1,2,19:00,UTC,,,99,-0.1,335,4.1
2013,1,2,20:00,UTC,,,99,-0.2,327,4.3
2013,1,2,21:00,UTC,,,99,-0.2,323,4.5
2013,1,2,22:00,UTC,,,99,-0.2,331,4.2
2013,1,2,23:00,UTC,,,98,-0.4,341,3.2
2013,1,3,00:00,UTC,,,97,-0.7,297,3
2013,1,3,01:00,UTC,,,96,-1.1,283,3.6
2013,1,3,02:00,UTC,,,91,-0.6,264,3.5
2013,1,3,03:00,UTC,,,91,-0.1,254,1.9
2013,1,3,04:00,UTC,,,93,-0.3,267,4.9
2013,1,3,05:00,UTC,,,97,-4,247,2
2013,1,3,06:00,UTC,,,98,-2.8,216,3.1
2013,1,3,07:00,UTC,,,98,-2,207,2.5
2013,1,3,08:00,UTC,,,98,-2.4,191,2.9
2013,1,3,09:00,UTC,,,98,-1.9,205,3.5
2013,1,3,10:00,UTC,,,97,-1.3,192,3.8
2013,1,3,11:00,UTC,,,94,-0.6,200,4.6
2013,1,3,12:00,UTC,,,93,-0.3,195,4.2
2013,1,3,13:00,UTC,,,96,-0.5,152,1.8
2013,1,3,14:00,UTC,,,97,-0.2,181,3.1
2013,1,3,15:00,UTC,,,97,0.2,193,4.7
2013,1,3,16:00,UTC,,,98,0.2,185,4.7
2013,1,3,17:00,UTC,,,98,0.1,186,5.5
2013,1,3,18:00,UTC,,,98,0.1,187,5.1
2013,1,3,19:00,UTC,,,98,0,177,4
2013,1,3,20:00,UTC,,,98,0.1,181,4.2
2013,1,3,21:00,UTC,,,99,0.2,181,4.2
2013,1,3,22:00,UTC,,,99,0.3,187,4.4
2013,1,3,23:00,UTC,,,99,0.4,184,4.3
2013,1,4,00:00,UTC,,,99,0.5,198,4
2013,1,4,01:00,UTC,,,99,0.6,195,4.3
2013,1,4,02:00,UTC,,,99,0.7,209,4.2
2013,1,4,03:00,UTC,,,99,0.9,215,4.2
2013,1,4,04:00,UTC,,,99,0.8,241,1.8
2013,1,4,05:00,UTC,,,99,0.7,282,2.7
2013,1,4,06:00,UTC,,,96,0.3,350,5.2
2013,1,4,07:00,UTC,,,94,-0.6,341,5.7
2013,1,4,08:00,UTC,,,94,-1.2,341,7.3
2013,1,4,09:00,UTC,,,93,-2,347,8
2013,1,4,10:00,UTC,,,93,-2.4,352,7.8
2013,1,4,11:00,UTC,,,97,-1.2,360,9.2
2013,1,4,12:00,UTC,,,94,-0.3,17,10.1
2013,1,4,13:00,UTC,,,95,-0.5,20,9.7
2013,1,4,14:00,UTC,,,95,-1,12,10.4
2013,1,4,15:00,UTC,,,90,-1.3,15,10.2
2013,1,4,16:00,UTC,,,94,-1.7,8,6.8
2013,1,4,17:00,UTC,,,91,-1.9,14,8.2
2013,1,4,18:00,UTC,,,94,-2.2,13,6.4
2013,1,4,19:00,UTC,,,92,-2.4,8,5.7
2013,1,4,20:00,UTC,,,92,-2.9,11,5.8
2013,1,4,21:00,UTC,,,92,-2.9,9,5.4
2013,1,4,22:00,UTC,,,90,-3,359,4.1
2013,1,4,23:00,UTC,,,90,-3,15,4.4
2013,1,5,00:00,UTC,,,90,-3.1,17,3.8
2013,1,5,01:00,UTC,,,92,-3.2,27,3.9
2013,1,5,02:00,UTC,,,93,-3.4,3,3.8
2013,1,5,03:00,UTC,,,93,-4,0,0
2013,1,5,04:00,UTC,,,94,-4.9,267,2.9
2013,1,5,05:00,UTC,,,93,-6.3,250,1.4
2013,1,5,06:00,UTC,,,95,-6.5,232,2.3
2013,1,5,07:00,UTC,,,94,-4.9,239,3
2013,1,5,08:00,UTC,,,95,-4.4,282,1
2013,1,5,09:00,UTC,,,94,-4.8,274,1.6
2013,1,5,10:00,UTC,,,94,-4.6,307,1.4
2013,1,5,11:00,UTC,,,93,-4.8,308,1.7
2013,1,5,12:00,UTC,,,93,-4.7,329,1.2
2013,1,5,13:00,UTC,,,94,-5.8,289,1.5
2013,1,5,14:00,UTC,,,93,-7.3,59,0.7
2013,1,5,15:00,UTC,,,94,-7.5,56,1.5
2013,1,5,16:00,UTC,,,95,-7,228,0.9
2013,1,5,17:00,UTC,,,94,-7.6,277,1.3
2013,1,5,18:00,UTC,,,94,-7.1,315,0.9
2013,1,5,19:00,UTC,,,94,-7.1,323,1
2013,1,5,20:00,UTC,,,93,-7.5,312,1.8
2013,1,5,21:00,UTC,,,96,-5.3,302,1.1
2013,1,5,22:00,UTC,,,96,-3.8,32,1.6
2013,1,5,23:00,UTC,,,95,-4.4,111,1.2
2013,1,6,00:00,UTC,,,96,-4.6,94,1.5
2013,1,6,01:00,UTC,,,97,-3.9,16,2.4
2013,1,6,02:00,UTC,,,96,-3.7,54,2.5
2013,1,6,03:00,UTC,,,96,-3.7,55,2.7
2013,1,6,04:00,UTC,,,96,-3.5,52,2.7
2013,1,6,05:00,UTC,,,97,-3.4,60,2.8
2013,1,6,06:00,UTC,,,97,-3.5,74,3.7
2013,1,6,07:00,UTC,,,97,-3.8,70,3.5
2013,1,6,08:00,UTC,,,97,-4.2,79,3.3
2013,1,6,09:00,UTC,,,96,-4.8,77,2.7
2013,1,6,10:00,UTC,,,96,-5.2,81,1.7
2013,1,6,11:00,UTC,,,96,-5.6,97,2.9
2013,1,6,12:00,UTC,,,96,-5.8,99,2.4
2013,1,6,13:00,UTC,,,95,-6.1,111,2.2
2013,1,6,14:00,UTC,,,95,-6.3,127,2.7
2013,1,6,15:00,UTC,,,95,-6.7,123,2.2
2013,1,6,16:00,UTC,,,94,-7.4,126,2.8
2013,1,6,17:00,UTC,,,94,-7.8,143,1.7
2013,1,6,18:00,UTC,,,94,-7.6,173,1.5
2013,1,6,19:00,UTC,,,94,-7.2,196,1.6
2013,1,6,20:00,UTC,,,95,-6.7,190,2.1
2013,1,6,21:00,UTC,,,95,-5.8,180,2.3
2013,1,6,22:00,UTC,,,96,-5.1,187,3.9
2013,1,6,23:00,UTC,,,96,-4.6,187,4.2
2013,1,7,00:00,UTC,,,97,-4.2,179,4.6
2013,1,7,01:00,UTC,,,97,-3.8,184,4.6
2013,1,7,02:00,UTC,,,97,-3.5,183,5
2013,1,7,03:00,UTC,,,97,-2.8,188,5.4
2013,1,7,04:00,UTC,,,98,-2.2,196,6.6
2013,1,7,05:00,UTC,,,98,-2,194,6
2013,1,7,06:00,UTC,,,98,-1.6,195,4.9
2013,1,7,07:00,UTC,,,99,-0.4,211,4.3
2013,1,7,08:00,UTC,,,99,-0.1,242,6.1
2013,1,7,09:00,UTC,,,99,-0.9,185,3.1
2013,1,7,10:00,UTC,,,99,-1.1,176,2.4
2013,1,7,11:00,UTC,,,99,-0.7,197,3.4
2013,1,7,12:00,UTC,,,99,-0.1,230,5.6
2013,1,7,13:00,UTC,,,99,0,241,6.2
2013,1,7,14:00,UTC,,,99,-0.5,149,1.9
2013,1,7,15:00,UTC,,,99,0,204,3
2013,1,7,16:00,UTC,,,99,0.1,205,4.2
2013,1,7,17:00,UTC,,,99,0.1,221,4.2
2013,1,7,18:00,UTC,,,99,0.1,184,2.8
2013,1,7,19:00,UTC,,,99,0.1,194,3.2
2013,1,7,20:00,UTC,,,99,-0.2,197,5.8
2013,1,7,21:00,UTC,,,99,-0.2,183,3.2
2013,1,7,22:00,UTC,,,99,-0.1,189,4
2013,1,7,23:00,UTC,,,99,0,193,5.1
2013,1,8,00:00,UTC,,,99,0.1,188,4.9
2013,1,8,01:00,UTC,,,99,0.2,187,4
2013,1,8,02:00,UTC,,,99,0.2,173,3.3
2013,1,8,03:00,UTC,,,99,0.2,165,3.2
2013,1,8,04:00,UTC,,,99,0.3,154,3.4
2013,1,8,05:00,UTC,,,99,0.2,159,3.9
2013,1,8,06:00,UTC,,,99,0.3,159,3.6
2013,1,8,07:00,UTC,,,99,0.2,153,3.4
2013,1,8,08:00,UTC,,,99,0.2,134,2.7
2013,1,8,09:00,UTC,,,99,0.2,139,2.7
2013,1,8,10:00,UTC,,,99,0.1,118,2.7
2013,1,8,11:00,UTC,,,99,0.2,128,1.9
2013,1,8,12:00,UTC,,,99,0.2,137,1.1
2013,1,8,13:00,UTC,,,99,0,24,1.1
2013,1,8,14:00,UTC,,,99,-0.2,40,2.4
2013,1,8,15:00,UTC,,,99,-0.1,320,1.6
2013,1,8,16:00,UTC,,,99,0,341,1.9
2013,1,8,17:00,UTC,,,99,-0.1,327,3
2013,1,8,18:00,UTC,,,99,-0.9,300,3
2013,1,8,19:00,UTC,,,99,-1.1,284,4.1
2013,1,8,20:00,UTC,,,99,-1,250,4.3
2013,1,8,21:00,UTC,,,99,-1,248,6
2013,1,8,22:00,UTC,,,99,-1.4,247,7.5
2013,1,8,23:00,UTC,,,98,-1.1,243,8.4
2013,1,9,00:00,UTC,,,98,-0.8,245,5.4
2013,1,9,01:00,UTC,,,96,-0.9,291,6.3
2013,1,9,02:00,UTC,,,96,-1,293,6.3
2013,1,9,03:00,UTC,,,94,-1.2,304,5.7
2013,1,9,04:00,UTC,,,92,-3.2,306,5.3
2013,1,9,05:00,UTC,,,91,-3,317,5.2
2013,1,9,06:00,UTC,,,93,-6.4,309,3.7
2013,1,9,07:00,UTC,,,93,-7.5,319,2
2013,1,9,08:00,UTC,,,94,-8.3,324,2.3
2013,1,9,09:00,UTC,,,94,-6.1,357,1.4
2013,1,9,10:00,UTC,,,95,-5.5,346,1.4
2013,1,9,11:00,UTC,,,94,-7.4,257,2.2
2013,1,9,12:00,UTC,,,93,-7.4,290,1.4
2013,1,9,13:00,UTC,,,93,-6.4,331,2.3
2013,1,9,14:00,UTC,,,96,-5.6,0,0
2013,1,9,15:00,UTC,,,95,-5.6,333,4.8
2013,1,9,16:00,UTC,,,92,-5.9,334,3.7
2013,1,9,17:00,UTC,,,92,-4.5,336,4.5
2013,1,9,18:00,UTC,,,92,-3.2,335,4.5
2013,1,9,19:00,UTC,,,96,-2.9,350,6.5
2013,1,9,20:00,UTC,,,93,-2.6,346,5.6
2013,1,9,21:00,UTC,,,95,-2.3,350,6.4
2013,1,9,22:00,UTC,,,88,-3.1,21,8.7
2013,1,9,23:00,UTC,,,89,-3.5,18,9
2013,1,10,00:00,UTC,,,91,-3.8,24,9.4
2013,1,10,01:00,UTC,,,91,-3.8,31,9.4
2013,1,10,02:00,UTC,,,89,-4.3,46,8.4
2013,1,10,03:00,UTC,,,91,-4.1,48,6.4
2013,1,10,04:00,UTC,,,93,-3.4,33,9.3
2013,1,10,05:00,UTC,,,93,-3.1,32,8.3
2013,1,10,06:00,UTC,,,91,-3.1,27,10.1
2013,1,10,07:00,UTC,,,91,-3.2,37,9.1
2013,1,10,08:00,UTC,,,89,-3.8,50,9.3
2013,1,10,09:00,UTC,,,90,-3.5,47,8.6
2013,1,10,10:00,UTC,,,90,-3,46,7.4
2013,1,10,11:00,UTC,,,91,-2.8,38,8
2013,1,10,12:00,UTC,,,90,-2.9,33,9.1
2013,1,10,13:00,UTC,,,90,-3,35,8.6
2013,1,10,14:00,UTC,,,90,-2.9,37,7.6
2013,1,10,15:00,UTC,,,89,-2.8,36,8.7
2013,1,10,16:00,UTC,,,89,-2.8,35,9.3
2013,1,10,17:00,UTC,,,87,-2.8,40,9.1
2013,1,10,18:00,UTC,,,83,-2.9,47,9.7
