Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,-1,90,-8.2,279,0.6
2013,1,1,01:00,UTC,8,-1,91,-8.2,268,0.8
2013,1,1,02:00,UTC,8,-1,90,-8.3,189,1
2013,1,1,03:00,UTC,8,-1,91,-8.1,0,0
2013,1,1,04:00,UTC,8,-1,91,-7.7,216,0.6
2013,1,1,05:00,UTC,8,-1,92,-6.8,177,1
2013,1,1,06:00,UTC,8,-1,93,-5.5,173,5.4
2013,1,1,07:00,UTC,8,-1,93,-4.9,148,4.4
2013,1,1,08:00,UTC,8,-1,93,-4.7,172,4
2013,1,1,09:00,UTC,8,-1,94,-4.4,158,5.2
2013,1,1,10:00,UTC,8,-1,93,-4.3,145,3.8
2013,1,1,11:00,UTC,8,-1,93,-3.9,144,4.5
2013,1,1,12:00,UTC,8,-1,94,-3.6,159,5.1
2013,1,1,13:00,UTC,8,-1,92,-3.5,149,3.9
2013,1,1,14:00,UTC,8,-1,90,-3.4,144,4.5
2013,1,1,15:00,UTC,8,-1,87,-3,142,3.4
2013,1,1,16:00,UTC,7,-1,91,-3.4,152,3.3
2013,1,1,17:00,UTC,8,-1,92,-3.4,159,2.8
2013,1,1,18:00,UTC,8,-1,92,-3.6,276,0.9
2013,1,1,19:00,UTC,8,-1,92,-3.6,7,1.1
2013,1,1,20:00,UTC,8,-1,93,-3.8,0,0
2013,1,1,21:00,UTC,8,-1,93,-3.9,0,0
2013,1,1,22:00,UTC,8,-1,92,-4.2,63,0.6
2013,1,1,23:00,UTC,8,-1,92,-4.5,0,0
2013,1,2,00:00,UTC,8,-1,92,-4.6,0,0
2013,1,2,01:00,UTC,8,-1,92,-4.7,145,0.8
2013,1,2,02:00,UTC,8,-1,92,-4.8,0,0
2013,1,2,03:00,UTC,8,-1,91,-5.2,10,1.4
2013,1,2,04:00,UTC,8,-1,91,-5.5,218,0.7
2013,1,2,05:00,UTC,8,-1,93,-5.7,251,1.4
2013,1,2,06:00,UTC,8,-1,93,-6.4,276,1.7
2013,1,2,07:00,UTC,8,,93,-7.4,341,2.7
2013,1,2,08:00,UTC,9,,92,-8.8,353,3.2
2013,1,2,09:00,UTC,7,,89,-10.8,16,0.6
2013,1,2,10:00,UTC,9,,84,-13.4,0,0
2013,1,2,11:00,UTC,4,,83,-15,145,0.9
2013,1,2,12:00,UTC,4,,83,-16.5,149,0.8
2013,1,2,13:00,UTC,7,,84,-16.6,0,0
2013,1,2,14:00,UTC,7,,84,-17.3,0,0
2013,1,2,15:00,UTC,8,,82,-17.5,,
2013,1,2,16:00,UTC,8,,83,-17.5,141,0.6
