Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,90,0.9,163,4.9
2013,1,1,01:00,UTC,,,90,1.1,154,5.5
2013,1,1,02:00,UTC,,,91,1,161,6
2013,1,1,03:00,UTC,,,91,1,156,7
2013,1,1,04:00,UTC,,,89,1.2,147,6.9
2013,1,1,05:00,UTC,,,89,0.9,144,6.5
2013,1,1,06:00,UTC,,,89,0.8,144,7.3
2013,1,1,07:00,UTC,,,89,0.7,144,6.4
2013,1,1,08:00,UTC,,,90,0.7,148,6.4
2013,1,1,09:00,UTC,,,90,0.8,151,6
2013,1,1,10:00,UTC,,,90,1.2,153,5.2
2013,1,1,11:00,UTC,,,89,2.2,164,6.3
2013,1,1,12:00,UTC,,,88,2.3,171,6.5
2013,1,1,13:00,UTC,,,89,2.3,173,5
2013,1,1,14:00,UTC,,,88,2.4,180,5.5
2013,1,1,15:00,UTC,,,88,2.7,185,5.7
2013,1,1,16:00,UTC,,,88,2.5,186,6.3
2013,1,1,17:00,UTC,,,89,2.3,187,4.6
2013,1,1,18:00,UTC,,,90,2.3,187,5.4
2013,1,1,19:00,UTC,,,90,2.2,194,5
2013,1,1,20:00,UTC,,,89,2,191,4.6
2013,1,1,21:00,UTC,,,90,2,198,4.2
2013,1,1,22:00,UTC,,,90,2,196,4
2013,1,1,23:00,UTC,,,90,2.1,201,3.7
2013,1,2,00:00,UTC,,,90,1.9,201,3.7
2013,1,2,01:00,UTC,,,90,1.9,194,4
2013,1,2,02:00,UTC,,,90,1.7,185,3.3
2013,1,2,03:00,UTC,,,91,1.2,164,3.6
2013,1,2,04:00,UTC,,,92,1.2,168,3.8
2013,1,2,05:00,UTC,,,91,1.3,186,3.3
2013,1,2,06:00,UTC,,,91,1.3,186,3.4
2013,1,2,07:00,UTC,,,91,1.1,174,3.2
2013,1,2,08:00,UTC,,,91,0.9,172,3.6
2013,1,2,09:00,UTC,,,90,1.1,198,2.7
2013,1,2,10:00,UTC,,,89,0.9,167,1.3
2013,1,2,11:00,UTC,,,90,0.2,171,1.4
2013,1,2,12:00,UTC,,,90,0.3,186,1.9
2013,1,2,13:00,UTC,,,90,0.4,215,2.3
2013,1,2,14:00,UTC,,,91,0.5,225,3.2
2013,1,2,15:00,UTC,,,91,0.6,224,4.2
2013,1,2,16:00,UTC,,,89,0.6,214,3.7
2013,1,2,17:00,UTC,,,88,0.6,219,3.6
2013,1,2,18:00,UTC,,,88,0.4,214,3.9
2013,1,2,19:00,UTC,,,87,0.5,213,3.9
2013,1,2,20:00,UTC,,,88,0.2,225,4.1
2013,1,2,21:00,UTC,,,88,0.3,205,2.7
2013,1,2,22:00,UTC,,,86,0.5,209,3.4
2013,1,2,23:00,UTC,,,86,0.4,217,2.4
2013,1,3,00:00,UTC,,,88,0.2,233,1.6
2013,1,3,01:00,UTC,,,87,0,167,0.7
2013,1,3,02:00,UTC,,,87,0.1,200,0.6
2013,1,3,03:00,UTC,,,87,0,119,0.6
2013,1,3,04:00,UTC,,,88,0,214,1.4
2013,1,3,05:00,UTC,,,88,-0.5,266,0.9
2013,1,3,06:00,UTC,,,88,-0.5,241,1.9
2013,1,3,07:00,UTC,,,88,-0.4,248,2.7
2013,1,3,08:00,UTC,,,87,-0.2,254,2.4
2013,1,3,09:00,UTC,,,87,-0.5,234,1.9
2013,1,3,10:00,UTC,,,87,0,259,2.2
2013,1,3,11:00,UTC,,,86,0,239,1.8
2013,1,3,12:00,UTC,,,87,0.1,229,2.4
2013,1,3,13:00,UTC,,,88,0.2,219,2.7
2013,1,3,14:00,UTC,,,89,0.1,231,2.4
2013,1,3,15:00,UTC,,,89,-0.2,264,2.4
2013,1,3,16:00,UTC,,,89,-0.3,258,2.4
2013,1,3,17:00,UTC,,,87,-0.6,270,2.4
2013,1,3,18:00,UTC,,,79,-0.1,274,2.3
2013,1,3,19:00,UTC,,,86,-1,248,1.8
2013,1,3,20:00,UTC,,,88,-1.2,244,1.7
2013,1,3,21:00,UTC,,,85,-0.9,257,2.5
2013,1,3,22:00,UTC,,,87,-0.9,252,2.7
2013,1,3,23:00,UTC,,,84,-1.4,259,2.6
2013,1,4,00:00,UTC,,,85,-1.6,254,2.3
2013,1,4,01:00,UTC,,,76,-1.3,250,1.9
2013,1,4,02:00,UTC,,,78,-1.6,169,1
2013,1,4,03:00,UTC,,,81,-1.7,215,1
2013,1,4,04:00,UTC,,,86,-2.2,155,0.7
2013,1,4,05:00,UTC,,,87,-2,141,1.5
2013,1,4,06:00,UTC,,,88,-1.9,115,1.5
2013,1,4,07:00,UTC,,,87,-1.7,134,1.6
2013,1,4,08:00,UTC,,,86,-1.5,121,2.2
2013,1,4,09:00,UTC,,,86,-1.4,156,1.2
2013,1,4,10:00,UTC,,,87,-0.9,147,2
2013,1,4,11:00,UTC,,,87,-0.5,169,2.6
2013,1,4,12:00,UTC,,,87,-0.2,151,2.1
2013,1,4,13:00,UTC,,,87,-0.4,153,2.4
2013,1,4,14:00,UTC,,,89,-0.6,124,2.9
2013,1,4,15:00,UTC,,,89,-0.7,116,1.9
2013,1,4,16:00,UTC,,,88,-0.8,98,1.9
2013,1,4,17:00,UTC,,,90,-0.9,79,2.3
2013,1,4,18:00,UTC,,,90,-1,75,2.9
2013,1,4,19:00,UTC,,,91,-1.2,65,2.5
2013,1,4,20:00,UTC,,,90,-1.2,42,1.6
2013,1,4,21:00,UTC,,,89,-1.2,7,1.6
2013,1,4,22:00,UTC,,,90,-1.1,358,3
2013,1,4,23:00,UTC,,,89,-1.5,355,3.7
2013,1,5,00:00,UTC,,,88,-2,357,3.7
2013,1,5,01:00,UTC,,,84,-2.1,357,4.8
2013,1,5,02:00,UTC,,,83,-2.3,353,5.7
2013,1,5,03:00,UTC,,,83,-2.8,335,5.9
2013,1,5,04:00,UTC,,,82,-3.3,2,5.2
2013,1,5,05:00,UTC,,,84,-4.1,337,3.9
2013,1,5,06:00,UTC,,,83,-5,336,4.8
2013,1,5,07:00,UTC,,,87,-7,299,2.8
2013,1,5,08:00,UTC,,,86,-6.6,317,5
2013,1,5,09:00,UTC,,,83,-6.6,313,4.8
2013,1,5,10:00,UTC,,,84,-6.8,305,5.8
2013,1,5,11:00,UTC,,,86,-5.7,316,6.5
2013,1,5,12:00,UTC,,,85,-4.6,314,6.3
2013,1,5,13:00,UTC,,,85,-3.9,315,6.3
2013,1,5,14:00,UTC,,,85,-3.3,324,7.8
2013,1,5,15:00,UTC,,,85,-3.2,326,7.2
2013,1,5,16:00,UTC,,,85,-3.2,331,7.4
2013,1,5,17:00,UTC,,,85,-3.5,334,6.2
2013,1,5,18:00,UTC,,,85,-4.2,345,6.6
2013,1,5,19:00,UTC,,,86,-4.8,340,6.3
2013,1,5,20:00,UTC,,,86,-5.1,331,5.1
2013,1,5,21:00,UTC,,,87,-5.5,332,6.2
2013,1,5,22:00,UTC,,,87,-5.7,351,4.7
2013,1,5,23:00,UTC,,,85,-6,347,3.4
2013,1,6,00:00,UTC,,,86,-6.2,336,4.6
2013,1,6,01:00,UTC,,,86,-6.5,341,4.9
2013,1,6,02:00,UTC,,,85,-6.8,336,5.1
2013,1,6,03:00,UTC,,,85,-7.4,348,3.7
2013,1,6,04:00,UTC,,,85,-7.8,346,4
2013,1,6,05:00,UTC,,,85,-7.8,343,5.4
2013,1,6,06:00,UTC,,,86,-8.3,344,4.1
2013,1,6,07:00,UTC,,,86,-9,337,3.1
2013,1,6,08:00,UTC,,,88,-9.8,328,2.9
2013,1,6,09:00,UTC,,,86,-8.1,348,3.4
2013,1,6,10:00,UTC,,,87,-7.4,346,1.8
2013,1,6,11:00,UTC,,,87,-6.7,350,3
2013,1,6,12:00,UTC,,,87,-6.2,360,2.5
2013,1,6,13:00,UTC,,,87,-5.9,11,2
2013,1,6,14:00,UTC,,,87,-5.9,359,2.6
2013,1,6,15:00,UTC,,,87,-5.9,352,2.5
2013,1,6,16:00,UTC,,,87,-6,360,2.3
2013,1,6,17:00,UTC,,,87,-6.4,23,2.5
2013,1,6,18:00,UTC,,,88,-6.7,10,1.7
2013,1,6,19:00,UTC,,,90,-7.2,333,2.9
2013,1,6,20:00,UTC,,,90,-7.6,327,3.2
2013,1,6,21:00,UTC,,,90,-7.2,293,1.7
2013,1,6,22:00,UTC,,,89,-6.9,298,2.6
