Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,1.4,100,3.3,163,2.4
2013,1,1,01:00,UTC,8,1,100,4,197,2.8
2013,1,1,02:00,UTC,8,1.3,100,4.5,213,2.6
2013,1,1,03:00,UTC,8,1.7,99,4.3,200,2.8
2013,1,1,04:00,UTC,8,1.7,99,4.1,194,2.7
2013,1,1,05:00,UTC,8,1.5,99,4.2,202,3.7
2013,1,1,06:00,UTC,8,1.6,99,4.1,198,3.8
2013,1,1,07:00,UTC,8,1.3,99,4.3,202,3.5
2013,1,1,08:00,UTC,8,0.9,99,4.4,207,3.5
2013,1,1,09:00,UTC,8,0.4,98,4.5,205,3.9
2013,1,1,10:00,UTC,8,0.1,99,4.1,189,3
2013,1,1,11:00,UTC,8,-1,99,4.3,217,3.3
2013,1,1,12:00,UTC,8,-1,99,4.2,208,3.6
2013,1,1,13:00,UTC,8,-1,98,3.9,210,3.2
2013,1,1,14:00,UTC,8,-1,97,3.7,220,2.4
2013,1,1,15:00,UTC,8,-1,96,3.6,219,2.3
2013,1,1,16:00,UTC,8,-1,91,3.5,226,3.4
2013,1,1,17:00,UTC,8,-1,91,3.3,221,3.1
2013,1,1,18:00,UTC,8,-1,88,3.4,231,3.5
2013,1,1,19:00,UTC,8,-1,89,3,223,2.9
2013,1,1,20:00,UTC,8,-1,90,2.8,216,1.8
2013,1,1,21:00,UTC,8,-1,88,2.9,233,3.3
2013,1,1,22:00,UTC,8,-1,89,2.7,232,3
2013,1,1,23:00,UTC,8,-1,90,2.4,210,1.5
2013,1,2,00:00,UTC,8,-1,90,2.5,219,2.4
2013,1,2,01:00,UTC,8,-1,93,2.2,203,2.1
2013,1,2,02:00,UTC,8,-1,94,2.2,201,1.9
2013,1,2,03:00,UTC,8,-1,95,2,206,1.8
2013,1,2,04:00,UTC,8,-1,95,2,197,1.8
2013,1,2,05:00,UTC,8,-1,95,1.9,219,2.4
2013,1,2,06:00,UTC,8,-1,94,2,222,2.1
2013,1,2,07:00,UTC,8,-1,94,1.9,226,2.4
2013,1,2,08:00,UTC,8,-1,89,2.2,230,2.2
2013,1,2,09:00,UTC,8,-1,88,2,241,2.5
2013,1,2,10:00,UTC,8,-1,88,1.8,231,2.8
2013,1,2,11:00,UTC,8,-1,91,1.5,226,2.3
2013,1,2,12:00,UTC,8,0.1,92,1.4,234,2.4
2013,1,2,13:00,UTC,8,0.1,95,0.9,246,3
2013,1,2,14:00,UTC,7,-1,98,0.4,228,2
2013,1,2,15:00,UTC,8,-1,99,0.4,214,1
2013,1,2,16:00,UTC,8,0.1,99,0.4,238,1.8
2013,1,2,17:00,UTC,8,0.3,100,0.4,230,2.5
2013,1,2,18:00,UTC,8,0.1,99,0.4,234,2.4
2013,1,2,19:00,UTC,8,-1,99,0.5,240,2.7
2013,1,2,20:00,UTC,8,-1,100,0.6,244,2.6
2013,1,2,21:00,UTC,8,0.1,99,0.7,263,1.6
2013,1,2,22:00,UTC,8,0.2,100,0.6,256,2.3
2013,1,2,23:00,UTC,8,0.1,100,0.8,268,2.9
2013,1,3,00:00,UTC,7,-1,99,0.7,274,2.7
2013,1,3,01:00,UTC,7,-1,99,0.5,280,2.2
2013,1,3,02:00,UTC,7,-1,98,0.4,288,1.9
2013,1,3,03:00,UTC,7,-1,98,0.2,284,1.5
2013,1,3,04:00,UTC,8,-1,96,0.2,296,2.2
2013,1,3,05:00,UTC,8,-1,96,0.2,265,2.3
2013,1,3,06:00,UTC,8,-1,97,0.3,229,1.8
2013,1,3,07:00,UTC,8,-1,96,0.4,233,2
2013,1,3,08:00,UTC,8,-1,96,0.2,218,1.4
2013,1,3,09:00,UTC,8,-1,95,-0.1,225,2.5
2013,1,3,10:00,UTC,8,-1,96,-0.3,225,1.6
2013,1,3,11:00,UTC,8,-1,97,-0.4,203,2.2
2013,1,3,12:00,UTC,8,-1,97,-0.3,183,1.8
2013,1,3,13:00,UTC,8,-1,97,0,178,2.1
2013,1,3,14:00,UTC,8,-1,97,0.3,140,1.8
2013,1,3,15:00,UTC,7,-1,97,0.2,124,2.7
2013,1,3,16:00,UTC,8,-1,98,0.4,138,1.8
2013,1,3,17:00,UTC,7,-1,98,0.5,136,2.5
2013,1,3,18:00,UTC,8,0.4,98,0.5,134,1.4
2013,1,3,19:00,UTC,8,0.6,99,0.4,148,1.3
2013,1,3,20:00,UTC,8,0.1,100,0.4,183,0.7
2013,1,3,21:00,UTC,8,-1,100,0.4,179,1.1
2013,1,3,22:00,UTC,8,-1,100,0.4,216,0.8
