Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,0.2,100,-0.4,155,2.5
2013,1,1,01:00,UTC,8,-1,100,-0.5,159,4
2013,1,1,02:00,UTC,7,-1,99,-0.9,150,3.4
2013,1,1,03:00,UTC,8,-1,99,-0.9,133,2.9
2013,1,1,04:00,UTC,8,-1,99,-0.9,137,2.8
2013,1,1,05:00,UTC,8,0.2,100,-0.7,146,3.1
2013,1,1,06:00,UTC,8,-1,100,-0.4,140,3.2
2013,1,1,07:00,UTC,8,-1,100,-0.2,129,2.5
2013,1,1,08:00,UTC,8,0.2,100,-0.2,119,2.3
2013,1,1,09:00,UTC,8,0.2,100,0,128,3.4
2013,1,1,10:00,UTC,8,0.6,100,0,129,2.7
2013,1,1,11:00,UTC,7,0.4,100,0.1,123,3.3
2013,1,1,12:00,UTC,8,0.3,100,0.1,121,3
2013,1,1,13:00,UTC,8,0.3,100,0.1,120,2.6
2013,1,1,14:00,UTC,8,0.6,100,0,125,2.9
2013,1,1,15:00,UTC,8,0.2,100,0,124,2.5
2013,1,1,16:00,UTC,8,0.2,100,0,122,2.9
2013,1,1,17:00,UTC,8,0.1,100,-0.1,126,2.8
2013,1,1,18:00,UTC,8,0.4,100,-0.2,124,2.1
2013,1,1,19:00,UTC,8,0.4,100,-0.3,118,1.6
2013,1,1,20:00,UTC,8,0.9,100,-0.4,106,1.5
2013,1,1,21:00,UTC,8,0.7,100,-0.5,99,1.2
2013,1,1,22:00,UTC,8,0.4,100,-0.6,96,1.1
2013,1,1,23:00,UTC,8,-1,100,-0.6,89,1.1
2013,1,2,00:00,UTC,8,-1,100,-0.7,68,0.9
2013,1,2,01:00,UTC,8,0.1,100,-0.7,79,0.8
2013,1,2,02:00,UTC,9,-1,100,-0.8,0,0
2013,1,2,03:00,UTC,8,-1,100,-0.9,0,0
2013,1,2,04:00,UTC,8,-1,100,-1,0,0
2013,1,2,05:00,UTC,8,-1,100,-1.1,0,0
2013,1,2,06:00,UTC,8,-1,100,-1.2,343,0.8
2013,1,2,07:00,UTC,8,-1,100,-1.1,2,1
2013,1,2,08:00,UTC,8,-1,100,-1.3,349,1.1
2013,1,2,09:00,UTC,8,-1,100,-1.4,354,1
2013,1,2,10:00,UTC,8,0.3,100,-1.4,3,1.3
2013,1,2,11:00,UTC,8,-1,99,-1.6,353,1.5
2013,1,2,12:00,UTC,8,-1,99,-1.8,354,1.5
2013,1,2,13:00,UTC,8,-1,99,-1.9,345,1.6
2013,1,2,14:00,UTC,8,-1,99,-2,8,1.6
2013,1,2,15:00,UTC,8,-1,99,-2,360,1.6
2013,1,2,16:00,UTC,8,-1,99,-2.2,345,1.5
2013,1,2,17:00,UTC,8,-1,99,-2.4,347,1.8
2013,1,2,18:00,UTC,8,-1,99,-2.7,4,2.1
2013,1,2,19:00,UTC,8,-1,99,-2.8,1,2.1
2013,1,2,20:00,UTC,8,-1,99,-2.9,360,1.7
2013,1,2,21:00,UTC,8,-1,98,-3.2,354,1.5
2013,1,2,22:00,UTC,8,-1,98,-3.4,340,1.9
2013,1,2,23:00,UTC,8,-1,98,-3.6,351,1.5
2013,1,3,00:00,UTC,8,-1,98,-3.7,355,2.1
2013,1,3,01:00,UTC,8,-1,98,-3.9,345,1.5
2013,1,3,02:00,UTC,8,-1,98,-4.1,344,1.1
2013,1,3,03:00,UTC,8,-1,98,-4.2,341,0.9
2013,1,3,04:00,UTC,8,-1,97,-4.4,291,1.2
2013,1,3,05:00,UTC,8,-1,98,-4.4,301,0.9
2013,1,3,06:00,UTC,8,-1,97,-4.4,307,0.8
2013,1,3,07:00,UTC,8,-1,98,-4.4,0,0
2013,1,3,08:00,UTC,8,-1,98,-4.5,191,1
2013,1,3,09:00,UTC,8,-1,98,-4.4,227,0.7
2013,1,3,10:00,UTC,8,-1,97,-4.3,168,0.8
2013,1,3,11:00,UTC,8,-1,98,-4.3,185,1.2
2013,1,3,12:00,UTC,8,-1,98,-4.3,194,1.4
2013,1,3,13:00,UTC,9,-1,99,-4.2,199,2
2013,1,3,14:00,UTC,8,-1,98,-4,219,1.7
2013,1,3,15:00,UTC,8,-1,97,-4.5,218,2.2
2013,1,3,16:00,UTC,8,-1,97,-4.8,201,1.8
2013,1,3,17:00,UTC,8,-1,97,-5,192,3.1
2013,1,3,18:00,UTC,8,-1,97,-5.4,196,3.3
2013,1,3,19:00,UTC,8,-1,97,-5.7,211,2.2
2013,1,3,20:00,UTC,8,-1,97,-5.6,248,1.5
2013,1,3,21:00,UTC,8,-1,97,-5.7,323,1.1
2013,1,3,22:00,UTC,8,-1,97,-5.6,44,1.1
2013,1,3,23:00,UTC,8,-1,97,-5.5,0,0
2013,1,4,00:00,UTC,8,-1,97,-5.5,136,0.8
2013,1,4,01:00,UTC,8,-1,97,-5.3,71,0.8
2013,1,4,02:00,UTC,8,-1,97,-5.4,0,0
2013,1,4,03:00,UTC,8,-1,97,-5.9,11,1.5
2013,1,4,04:00,UTC,8,0.2,97,-6.2,11,1
2013,1,4,05:00,UTC,8,-1,95,-7.2,297,0.8
2013,1,4,06:00,UTC,8,-1,96,-7.4,339,1.5
2013,1,4,07:00,UTC,8,-1,96,-7.2,318,1.2
2013,1,4,08:00,UTC,8,-1,94,-8.3,334,1.4
2013,1,4,09:00,UTC,1,-1,94,-11,345,2.1
2013,1,4,10:00,UTC,8,-1,94,-9.6,344,1.6
2013,1,4,11:00,UTC,8,-1,93,-9.7,325,1.6
2013,1,4,12:00,UTC,2,-1,92,-11.7,345,1.6
2013,1,4,13:00,UTC,1,-1,92,-12.6,345,2.4
2013,1,4,14:00,UTC,0,-1,90,-13.5,342,1.9
2013,1,4,15:00,UTC,0,-1,89,-15.6,331,1.3
2013,1,4,16:00,UTC,0,-1,88,-17,349,1.8
2013,1,4,17:00,UTC,0,-1,87,-17.3,10,1.4
2013,1,4,18:00,UTC,3,-1,87,-18.2,3,1.6
2013,1,4,19:00,UTC,0,-1,86,-17,340,1.7
2013,1,4,20:00,UTC,0,-1,88,-18.8,323,1.6
2013,1,4,21:00,UTC,0,-1,90,-14.7,308,1.3
2013,1,4,22:00,UTC,0,-1,89,-16.1,332,1.4
2013,1,4,23:00,UTC,0,-1,87,-18.2,303,1.5
2013,1,5,00:00,UTC,0,-1,86,-18.2,322,1.4
2013,1,5,01:00,UTC,0,-1,85,-18.2,272,1
2013,1,5,02:00,UTC,0,-1,89,-19.2,299,2.7
2013,1,5,03:00,UTC,0,-1,91,-13.6,323,2.5
2013,1,5,04:00,UTC,0,-1,96,-12.2,337,2.8
2013,1,5,05:00,UTC,0,-1,94,-9.9,323,4.1
2013,1,5,06:00,UTC,0,-1,94,-9.1,339,3.6
2013,1,5,07:00,UTC,0,-1,93,-9.8,341,3.2
2013,1,5,08:00,UTC,0,-1,93,-10.4,345,2.5
2013,1,5,09:00,UTC,0,-1,95,-10.4,337,2.7
2013,1,5,10:00,UTC,0,-1,94,-9.7,341,2.5
2013,1,5,11:00,UTC,0,-1,94,-10.4,331,2.8
2013,1,5,12:00,UTC,0,-1,95,-8.3,338,3.3
2013,1,5,13:00,UTC,0,-1,94,-8.6,346,3
2013,1,5,14:00,UTC,0,-1,92,-11.1,359,2.1
2013,1,5,15:00,UTC,0,-1,93,-11.5,337,2.8
2013,1,5,16:00,UTC,0,-1,90,-14,347,2.1
2013,1,5,17:00,UTC,0,-1,90,-15,329,2.1
2013,1,5,18:00,UTC,1,-1,92,-12.8,341,2.2
2013,1,5,19:00,UTC,0,-1,91,-12.7,351,2.1
2013,1,5,20:00,UTC,0,-1,92,-15.4,355,1.9
2013,1,5,21:00,UTC,1,-1,89,-15.6,358,1.9
2013,1,5,22:00,UTC,0,-1,87,-17.3,2,2
2013,1,5,23:00,UTC,2,-1,90,-14.3,353,1.9
2013,1,6,00:00,UTC,0,-1,89,-16.1,12,1.8
2013,1,6,01:00,UTC,0,-1,88,-17.1,8,1.9
2013,1,6,02:00,UTC,5,-1,90,-15.6,23,2.1
2013,1,6,03:00,UTC,1,-1,89,-15.6,40,2.1
2013,1,6,04:00,UTC,0,-1,87,-18.4,52,1.4
2013,1,6,05:00,UTC,0,-1,85,-17.7,52,1.5
2013,1,6,06:00,UTC,0,-1,85,-19.8,39,1.4
2013,1,6,07:00,UTC,0,-1,85,-19.8,67,1.5
2013,1,6,08:00,UTC,0,-1,85,-20.8,37,1
2013,1,6,09:00,UTC,0,-1,85,-20.7,50,0.7
2013,1,6,10:00,UTC,3,-1,86,-19.8,0,0
2013,1,6,11:00,UTC,8,-1,89,-16,160,0.7
2013,1,6,12:00,UTC,9,-1,91,-14,169,1
2013,1,6,13:00,UTC,9,-1,91,-13.6,158,1.4
2013,1,6,14:00,UTC,8,-1,91,-13,157,2
2013,1,6,15:00,UTC,8,-1,92,-12.6,196,2
2013,1,6,16:00,UTC,8,-1,91,-12.7,167,2.1
2013,1,6,17:00,UTC,8,-1,92,-12.3,156,2.2
2013,1,6,18:00,UTC,8,-1,92,-12.3,156,2.4
2013,1,6,19:00,UTC,8,-1,91,-12.8,159,3.5
2013,1,6,20:00,UTC,8,-1,91,-13.1,171,4.1
2013,1,6,21:00,UTC,7,-1,91,-13.2,171,2.8
2013,1,6,22:00,UTC,8,-1,91,-13,163,3.5
2013,1,6,23:00,UTC,8,-1,91,-13.1,156,3.5
2013,1,7,00:00,UTC,8,-1,91,-12.9,162,3.9
2013,1,7,01:00,UTC,8,-1,91,-12.7,161,3.7
2013,1,7,02:00,UTC,8,0.5,92,-12.3,158,3.1
2013,1,7,03:00,UTC,8,-1,92,-12,165,3.3
2013,1,7,04:00,UTC,7,-1,92,-11.8,163,2.3
2013,1,7,05:00,UTC,7,-1,92,-11.5,162,2.5
2013,1,7,06:00,UTC,8,-1,93,-11.2,163,2.3
2013,1,7,07:00,UTC,8,-1,93,-10.8,167,1.4
2013,1,7,08:00,UTC,8,-1,93,-10.6,135,0.6
2013,1,7,09:00,UTC,8,-1,93,-10.5,0,0
2013,1,7,10:00,UTC,8,-1,93,-10.3,150,1.4
2013,1,7,11:00,UTC,8,-1,93,-10.1,172,0.8
2013,1,7,12:00,UTC,9,-1,94,-9.8,0,0
2013,1,7,13:00,UTC,9,-1,94,-9.8,0,0
2013,1,7,14:00,UTC,8,-1,94,-9.8,105,1
2013,1,7,15:00,UTC,8,-1,94,-9.9,123,1
2013,1,7,16:00,UTC,9,-1,94,-9.8,97,0.9
2013,1,7,17:00,UTC,9,-1,94,-9.6,0,0
2013,1,7,18:00,UTC,9,-1,94,-9.4,146,1
2013,1,7,19:00,UTC,8,-1,94,-9.1,152,1.4
2013,1,7,20:00,UTC,9,-1,94,-8.9,138,1
2013,1,7,21:00,UTC,9,-1,95,-8.6,106,0.8
2013,1,7,22:00,UTC,8,-1,95,-8.6,88,1.9
2013,1,7,23:00,UTC,8,-1,95,-8.4,97,0.7
2013,1,8,00:00,UTC,8,-1,95,-8.2,97,0.6
2013,1,8,01:00,UTC,8,-1,95,-8.1,89,0.8
2013,1,8,02:00,UTC,8,-1,95,-7.9,138,1.6
2013,1,8,03:00,UTC,8,-1,95,-7.8,155,2
2013,1,8,04:00,UTC,8,-1,95,-8,150,2.3
2013,1,8,05:00,UTC,8,-1,95,-7.9,159,1.9
2013,1,8,06:00,UTC,8,-1,95,-7.8,138,1.4
2013,1,8,07:00,UTC,8,-1,95,-7.8,128,1.2
