Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,97,1.1,155,6.2
2013,1,1,01:00,UTC,,,96,1.1,151,6.6
2013,1,1,02:00,UTC,,,95,0.9,149,6.9
2013,1,1,03:00,UTC,,,95,0.9,153,7.5
2013,1,1,04:00,UTC,,,98,0.3,154,7.1
2013,1,1,05:00,UTC,,,98,0.4,155,7.4
2013,1,1,06:00,UTC,,,98,0.7,157,8.1
2013,1,1,07:00,UTC,,,98,0.9,154,6.9
2013,1,1,08:00,UTC,,,98,1.4,156,7
2013,1,1,09:00,UTC,,,98,1.7,170,7.5
2013,1,1,10:00,UTC,,,98,1.8,167,9.1
2013,1,1,11:00,UTC,,,98,1.4,171,7.1
2013,1,1,12:00,UTC,,,99,1.3,177,6
2013,1,1,13:00,UTC,,,99,1.1,171,6.6
2013,1,1,14:00,UTC,,,100,1.3,176,7
2013,1,1,15:00,UTC,,,100,1.1,168,6.1
2013,1,1,16:00,UTC,,,100,1.6,179,7.7
2013,1,1,17:00,UTC,,,99,1.6,182,7.1
2013,1,1,18:00,UTC,,,99,1.3,176,6.4
2013,1,1,19:00,UTC,,,99,1.4,177,6.8
2013,1,1,20:00,UTC,,,99,1.2,180,5.1
2013,1,1,21:00,UTC,,,99,1.8,202,4.8
2013,1,1,22:00,UTC,,,95,1.5,196,4.8
2013,1,1,23:00,UTC,,,98,1.6,197,5.6
2013,1,2,00:00,UTC,,,98,1.2,191,5.1
2013,1,2,01:00,UTC,,,96,1.3,190,4.8
2013,1,2,02:00,UTC,,,91,1.4,221,5.7
2013,1,2,03:00,UTC,,,93,1.1,200,3.6
2013,1,2,04:00,UTC,,,88,1.5,218,5.2
2013,1,2,05:00,UTC,,,92,1,205,3.7
2013,1,2,06:00,UTC,,,92,1,212,3.2
2013,1,2,07:00,UTC,,,93,1,192,3.4
