Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,1.6,97,0.9,146,5.6
2013,1,1,01:00,UTC,8,1.7,98,0.5,149,5.3
2013,1,1,02:00,UTC,8,1.5,98,0.5,150,5.1
2013,1,1,03:00,UTC,7,0.5,98,0.8,150,4.7
2013,1,1,04:00,UTC,8,0.1,99,1.2,153,3.6
2013,1,1,05:00,UTC,8,0.3,99,2.3,164,4.5
2013,1,1,06:00,UTC,8,0.1,99,2.6,169,4.4
2013,1,1,07:00,UTC,8,0.3,97,3.4,183,6.7
2013,1,1,08:00,UTC,8,0.3,97,3.3,182,5.3
2013,1,1,09:00,UTC,8,0.3,97,3.3,181,5.6
2013,1,1,10:00,UTC,8,0.2,97,3.4,191,6
2013,1,1,11:00,UTC,8,0.2,98,3.4,194,5.5
2013,1,1,12:00,UTC,8,0.3,98,3.4,196,5.2
2013,1,1,13:00,UTC,8,0.2,98,3.3,184,5.2
2013,1,1,14:00,UTC,8,-1,97,3.2,187,5.3
2013,1,1,15:00,UTC,8,0.3,98,3.1,194,4.8
2013,1,1,16:00,UTC,8,-1,99,3.1,197,5.3
2013,1,1,17:00,UTC,8,-1,96,3.2,197,4.8
2013,1,1,18:00,UTC,7,-1,93,3.2,218,5.4
2013,1,1,19:00,UTC,8,-1,95,2.9,215,3.3
2013,1,1,20:00,UTC,8,-1,91,2.8,224,4.6
2013,1,1,21:00,UTC,8,-1,92,2.4,217,3.9
2013,1,1,22:00,UTC,8,-1,92,2.2,224,5.1
2013,1,1,23:00,UTC,8,-1,92,2.1,217,3.7
2013,1,2,00:00,UTC,8,-1,92,2,217,3.5
2013,1,2,01:00,UTC,8,-1,91,2,216,3.9
2013,1,2,02:00,UTC,8,-1,91,1.9,212,5.1
2013,1,2,03:00,UTC,8,-1,90,1.9,216,5
2013,1,2,04:00,UTC,8,-1,90,1.6,222,4.6
2013,1,2,05:00,UTC,8,-1,92,1.5,219,2.7
2013,1,2,06:00,UTC,8,-1,92,1.6,196,3.5
