Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,94,-0.9,165,2.7
2013,1,1,01:00,UTC,,,93,-1.3,165,3.1
2013,1,1,02:00,UTC,,,95,-1.5,139,1.5
2013,1,1,03:00,UTC,,,96,-1.2,139,3
2013,1,1,04:00,UTC,,,96,-0.9,162,3.4
2013,1,1,05:00,UTC,,,95,-0.6,161,3.2
2013,1,1,06:00,UTC,,,96,-0.5,132,2.3
2013,1,1,07:00,UTC,,,95,-0.3,135,2.5
2013,1,1,08:00,UTC,,,95,-0.1,151,2.8
2013,1,1,09:00,UTC,,,95,0,125,3.2
2013,1,1,10:00,UTC,,,96,0,123,3.6
2013,1,1,11:00,UTC,,,96,0,117,2.7
2013,1,1,12:00,UTC,,,96,0,125,3.4
2013,1,1,13:00,UTC,,,97,-0.2,117,3.7
2013,1,1,14:00,UTC,,,97,-0.2,124,3.1
2013,1,1,15:00,UTC,,,97,-0.4,123,2.2
2013,1,1,16:00,UTC,,,97,-0.5,128,2.3
2013,1,1,17:00,UTC,,,97,-0.7,124,2.7
2013,1,1,18:00,UTC,,,97,-0.8,111,2.5
2013,1,1,19:00,UTC,,,96,-0.8,115,2.5
2013,1,1,20:00,UTC,,,97,-0.9,122,1.6
2013,1,1,21:00,UTC,,,97,-0.7,127,2.2
2013,1,1,22:00,UTC,,,97,-0.6,118,1
2013,1,1,23:00,UTC,,,98,-0.4,134,1.3
2013,1,2,00:00,UTC,,,98,-0.1,172,1.8
2013,1,2,01:00,UTC,,,98,0.1,180,2.5
2013,1,2,02:00,UTC,,,98,0.1,180,2.5
2013,1,2,03:00,UTC,,,99,0.2,184,2.9
2013,1,2,04:00,UTC,,,99,0.2,191,2
2013,1,2,05:00,UTC,,,99,0.2,203,2.3
2013,1,2,06:00,UTC,,,99,0.1,196,2.4
2013,1,2,07:00,UTC,,,99,0,199,2.5
2013,1,2,08:00,UTC,,,99,0.1,200,2.3
2013,1,2,09:00,UTC,,,99,0.2,206,2.6
2013,1,2,10:00,UTC,,,99,0.2,217,2
2013,1,2,11:00,UTC,,,99,0.1,207,2.5
2013,1,2,12:00,UTC,,,99,0,209,2
2013,1,2,13:00,UTC,,,99,-0.1,216,1.8
2013,1,2,14:00,UTC,,,99,-0.2,219,1
2013,1,2,15:00,UTC,,,99,-0.3,199,1.4
2013,1,2,16:00,UTC,,,99,-0.3,221,1.4
2013,1,2,17:00,UTC,,,99,-0.2,228,1.3
2013,1,2,18:00,UTC,,,99,-0.2,237,1.2
2013,1,2,19:00,UTC,,,99,-0.2,251,1.2
2013,1,2,20:00,UTC,,,99,-0.6,287,0.6
2013,1,2,21:00,UTC,,,99,-0.8,318,1.1
2013,1,2,22:00,UTC,,,98,-1.3,3,2
2013,1,2,23:00,UTC,,,97,-1.9,357,1.6
2013,1,3,00:00,UTC,,,97,-2.2,10,2.6
2013,1,3,01:00,UTC,,,96,-2.6,12,2
2013,1,3,02:00,UTC,,,96,-3,1,2.1
2013,1,3,03:00,UTC,,,95,-3.4,358,1.3
2013,1,3,04:00,UTC,,,95,-3.6,347,1.4
2013,1,3,05:00,UTC,,,96,-3.8,335,1.7
2013,1,3,06:00,UTC,,,95,-3.9,303,1.1
2013,1,3,07:00,UTC,,,96,-4,276,1.1
2013,1,3,08:00,UTC,,,96,-4,280,1.1
2013,1,3,09:00,UTC,,,96,-4,238,0.7
