Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,-1,98,-0.9,163,2.4
2013,1,1,01:00,UTC,8,-1,98,-1,161,2.7
2013,1,1,02:00,UTC,8,-1,98,-0.9,164,3.5
2013,1,1,03:00,UTC,7,-1,98,-1,166,3
2013,1,1,04:00,UTC,8,-1,97,-1.2,154,2.5
2013,1,1,05:00,UTC,8,-1,96,-1.4,128,1.8
2013,1,1,06:00,UTC,7,,97,-1.6,142,2.4
2013,1,1,07:00,UTC,8,,97,-1.5,148,2
2013,1,1,08:00,UTC,8,,97,-1.4,123,2
2013,1,1,09:00,UTC,8,,97,-1.3,119,1.8
2013,1,1,10:00,UTC,8,,98,-1,119,2
2013,1,1,11:00,UTC,8,,98,-0.8,122,2
2013,1,1,12:00,UTC,8,,98,-0.7,119,2.2
2013,1,1,13:00,UTC,7,,98,-0.6,124,2.9
2013,1,1,14:00,UTC,8,,98,-0.5,125,3.2
2013,1,1,15:00,UTC,8,,98,-0.7,125,3.1
2013,1,1,16:00,UTC,8,,98,-0.9,125,2.9
2013,1,1,17:00,UTC,8,,98,-1.1,124,2.4
2013,1,1,18:00,UTC,8,,98,-1.2,121,2.4
2013,1,1,19:00,UTC,8,,98,-1.3,120,2.4
2013,1,1,20:00,UTC,8,,98,-1.5,123,2.3
2013,1,1,21:00,UTC,8,,98,-1.7,121,2.4
2013,1,1,22:00,UTC,9,,98,-1.9,114,2
2013,1,1,23:00,UTC,9,,98,-2,95,1.3
2013,1,2,00:00,UTC,8,,98,-2.2,73,1.1
2013,1,2,01:00,UTC,8,,98,-2.3,87,1.1
2013,1,2,02:00,UTC,8,,98,-2.4,52,0.8
2013,1,2,03:00,UTC,8,,98,-2.5,50,0.8
2013,1,2,04:00,UTC,7,,98,-2.7,0,0
2013,1,2,05:00,UTC,8,,98,-2.7,10,0.9
2013,1,2,06:00,UTC,8,-1,98,-2.8,338,0.7
2013,1,2,07:00,UTC,8,,97,-3.1,342,1.1
2013,1,2,08:00,UTC,7,,98,-3.2,343,1.1
2013,1,2,09:00,UTC,7,,98,-3.1,337,1.3
2013,1,2,10:00,UTC,7,,98,-3,350,0.9
2013,1,2,11:00,UTC,7,,97,-3.3,0,0
2013,1,2,12:00,UTC,7,,97,-3.5,310,0.7
2013,1,2,13:00,UTC,7,,97,-3.7,311,1.3
2013,1,2,14:00,UTC,7,,97,-3.7,338,1.2
2013,1,2,15:00,UTC,7,,97,-3.8,329,1.6
2013,1,2,16:00,UTC,7,,97,-4,324,1.1
2013,1,2,17:00,UTC,7,,96,-4.3,321,1.4
2013,1,2,18:00,UTC,7,,96,-4.2,318,1.7
