Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,,95,1.2,154,4.6
2013,1,1,01:00,UTC,8,,95,1.1,143,4.1
2013,1,1,02:00,UTC,7,,95,0.9,134,4.7
2013,1,1,03:00,UTC,8,,96,0.6,125,5
2013,1,1,04:00,UTC,8,,96,0.7,112,5.5
2013,1,1,05:00,UTC,8,,97,0.8,113,5.9
2013,1,1,06:00,UTC,8,,96,0.8,119,6.5
2013,1,1,07:00,UTC,8,,96,0.8,129,4.6
2013,1,1,08:00,UTC,8,,97,0.8,134,4.6
2013,1,1,09:00,UTC,8,,97,0.6,136,4.7
2013,1,1,10:00,UTC,8,,97,0.9,140,4.2
2013,1,1,11:00,UTC,8,,97,1.2,146,3.5
2013,1,1,12:00,UTC,8,,97,1.1,148,3.4
2013,1,1,13:00,UTC,8,,97,0.9,141,3.2
2013,1,1,14:00,UTC,8,,97,0.9,145,2.7
2013,1,1,15:00,UTC,8,,97,1,149,2.8
2013,1,1,16:00,UTC,8,,97,1,151,2.9
2013,1,1,17:00,UTC,8,,98,1.3,154,2.7
2013,1,1,18:00,UTC,8,,98,1.4,158,3
2013,1,1,19:00,UTC,8,,98,1.5,158,2.9
2013,1,1,20:00,UTC,8,,98,1.8,166,2.6
2013,1,1,21:00,UTC,9,,98,1.6,173,2.3
2013,1,1,22:00,UTC,8,,98,1.6,191,3.4
2013,1,1,23:00,UTC,8,,98,1.6,190,4.1
2013,1,2,00:00,UTC,8,,98,1.5,187,3.9
2013,1,2,01:00,UTC,7,,98,1.4,197,3.7
2013,1,2,02:00,UTC,8,,98,1.5,191,4.1
2013,1,2,03:00,UTC,7,,98,1.4,191,4.1
2013,1,2,04:00,UTC,8,,98,1.1,186,3.7
2013,1,2,05:00,UTC,8,,98,1.3,197,4.6
2013,1,2,06:00,UTC,9,,98,0.8,224,3.3
2013,1,2,07:00,UTC,8,,98,0.5,228,3.7
2013,1,2,08:00,UTC,8,,98,0.4,224,2.7
2013,1,2,09:00,UTC,9,,98,0.3,209,3
2013,1,2,10:00,UTC,9,,98,0.2,296,4.4
2013,1,2,11:00,UTC,9,,99,0.3,317,5.7
2013,1,2,12:00,UTC,8,,99,0.2,311,4.1
2013,1,2,13:00,UTC,8,,99,0.1,313,4
2013,1,2,14:00,UTC,8,,99,0.2,312,4
2013,1,2,15:00,UTC,8,,99,0.1,310,4.3
2013,1,2,16:00,UTC,8,,99,0.2,321,4.7
2013,1,2,17:00,UTC,8,,99,0.2,327,5.1
2013,1,2,18:00,UTC,8,,99,0.3,328,5.2
2013,1,2,19:00,UTC,8,,99,0.2,326,5.8
2013,1,2,20:00,UTC,8,,99,0.3,326,5.2
2013,1,2,21:00,UTC,8,,98,0.3,329,5.8
2013,1,2,22:00,UTC,8,,98,0.3,327,6.1
2013,1,2,23:00,UTC,8,,96,0.2,334,6.8
2013,1,3,00:00,UTC,8,,94,0.1,341,4.6
2013,1,3,01:00,UTC,8,,94,0.1,326,3.7
2013,1,3,02:00,UTC,8,,94,0,353,3.3
2013,1,3,03:00,UTC,8,,93,-0.2,266,4.6
2013,1,3,04:00,UTC,8,,95,-0.6,296,4.2
2013,1,3,05:00,UTC,7,,89,-0.5,281,2.5
2013,1,3,06:00,UTC,7,,86,-0.6,275,1.3
2013,1,3,07:00,UTC,8,,84,-0.5,259,2.6
2013,1,3,08:00,UTC,8,,92,-1,182,2.9
2013,1,3,09:00,UTC,8,,90,-1.7,209,5.2
2013,1,3,10:00,UTC,8,,90,-2.2,199,3.7
2013,1,3,11:00,UTC,8,,89,-2,210,5
