Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,98,0.8,168,6
2013,1,1,01:00,UTC,,,97,0.7,156,6.9
2013,1,1,02:00,UTC,,,97,0.7,145,6.7
2013,1,1,03:00,UTC,,,98,0.6,139,7.8
2013,1,1,04:00,UTC,,,98,0.6,139,9
2013,1,1,05:00,UTC,,,99,0.6,140,9.3
2013,1,1,06:00,UTC,,,99,0.3,135,8.4
2013,1,1,07:00,UTC,,,100,0.1,135,9.2
2013,1,1,08:00,UTC,,,99,0.3,140,9.4
2013,1,1,09:00,UTC,,,99,0.2,140,9
2013,1,1,10:00,UTC,,,100,0.1,137,8.5
2013,1,1,11:00,UTC,,,100,0.1,138,8.2
2013,1,1,12:00,UTC,,,100,0.2,139,7.7
2013,1,1,13:00,UTC,,,100,0.2,150,6.6
2013,1,1,14:00,UTC,,,100,0.6,161,6.5
2013,1,1,15:00,UTC,,,100,0.9,158,6.3
2013,1,1,16:00,UTC,,,100,1.4,163,6.2
2013,1,1,17:00,UTC,,,99,1.7,172,5.6
2013,1,1,18:00,UTC,,,99,1.7,176,6.1
2013,1,1,19:00,UTC,,,98,1.8,180,5.5
2013,1,1,20:00,UTC,,,98,1.7,184,5
2013,1,1,21:00,UTC,,,99,1.5,176,4.7
2013,1,1,22:00,UTC,,,98,1.7,181,5.5
2013,1,1,23:00,UTC,,,98,1.5,186,4.7
2013,1,2,00:00,UTC,,,96,1.7,183,4.3
2013,1,2,01:00,UTC,,,94,1.9,203,5
2013,1,2,02:00,UTC,,,97,1.3,178,3.1
2013,1,2,03:00,UTC,,,93,1.6,198,4.3
2013,1,2,04:00,UTC,,,96,1.2,177,3.9
2013,1,2,05:00,UTC,,,95,1.3,186,3
2013,1,2,06:00,UTC,,,96,1.2,173,3.8
2013,1,2,07:00,UTC,,,96,1.2,172,4
2013,1,2,08:00,UTC,,,96,1.2,181,4
2013,1,2,09:00,UTC,,,96,1.3,190,3.5
2013,1,2,10:00,UTC,,,96,1.4,194,3.5
2013,1,2,11:00,UTC,,,96,1.3,211,2.2
2013,1,2,12:00,UTC,,,95,1.3,195,2.9
2013,1,2,13:00,UTC,,,98,0.8,198,2.1
2013,1,2,14:00,UTC,,,99,0.2,202,2
2013,1,2,15:00,UTC,,,99,0.3,208,3.3
2013,1,2,16:00,UTC,,,100,0.4,222,4
2013,1,2,17:00,UTC,,,98,0.5,231,4
2013,1,2,18:00,UTC,,,97,0.3,234,4.1
2013,1,2,19:00,UTC,,,96,0,255,3.4
2013,1,2,20:00,UTC,,,94,-0.2,231,3.2
2013,1,2,21:00,UTC,,,97,-0.1,227,4.1
2013,1,2,22:00,UTC,,,96,-0.5,258,4
2013,1,2,23:00,UTC,,,92,-0.4,209,3.8
2013,1,3,00:00,UTC,,,94,-0.5,215,4.2
2013,1,3,01:00,UTC,,,96,-0.5,220,3.9
2013,1,3,02:00,UTC,,,95,-0.4,217,3
2013,1,3,03:00,UTC,,,96,-0.4,224,2.8
2013,1,3,04:00,UTC,,,96,-0.3,232,3.2
2013,1,3,05:00,UTC,,,95,-0.2,243,4.4
2013,1,3,06:00,UTC,,,96,-0.3,247,3.7
2013,1,3,07:00,UTC,,,96,-0.2,238,4
2013,1,3,08:00,UTC,,,97,-0.2,242,4.1
2013,1,3,09:00,UTC,,,96,-0.1,257,4.1
2013,1,3,10:00,UTC,,,97,-0.1,275,4.2
2013,1,3,11:00,UTC,,,95,-0.1,260,2.8
