Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,0.7,97,1.4,168,5.7
2013,1,1,01:00,UTC,8,1.5,97,0.7,166,5.6
2013,1,1,02:00,UTC,8,0.9,97,0.9,162,5.5
2013,1,1,03:00,UTC,8,1,97,1.4,163,5.2
2013,1,1,04:00,UTC,7,0.9,97,2.2,180,5.9
2013,1,1,05:00,UTC,8,0.7,97,2.5,189,6.3
2013,1,1,06:00,UTC,8,0.3,97,2.7,191,5.5
2013,1,1,07:00,UTC,8,0.3,98,2.9,192,6.1
2013,1,1,08:00,UTC,8,0.5,97,2.8,188,6.3
2013,1,1,09:00,UTC,8,0.4,97,3.4,202,5.9
2013,1,1,10:00,UTC,8,0.2,97,3.3,211,5.6
2013,1,1,11:00,UTC,8,0.3,97,3.2,208,5.8
2013,1,1,12:00,UTC,8,-1,97,3.3,213,5.6
2013,1,1,13:00,UTC,8,-1,97,3,208,5.5
2013,1,1,14:00,UTC,8,-1,97,3,210,5.6
2013,1,1,15:00,UTC,8,0.3,97,3,205,4.9
2013,1,1,16:00,UTC,8,0.3,97,2.9,203,4.8
2013,1,1,17:00,UTC,7,-1,98,2.9,210,4.7
2013,1,1,18:00,UTC,8,-1,98,2.6,211,3.9
2013,1,1,19:00,UTC,8,-1,98,2.5,203,3.6
2013,1,1,20:00,UTC,8,-1,98,2.4,206,4
2013,1,1,21:00,UTC,8,-1,98,2.3,200,3.6
2013,1,1,22:00,UTC,8,-1,99,2.4,204,4.1
2013,1,1,23:00,UTC,8,-1,99,2.2,212,3.3
2013,1,2,00:00,UTC,8,-1,99,2.1,207,3.2
2013,1,2,01:00,UTC,8,-1,99,2.1,196,2.5
2013,1,2,02:00,UTC,8,-1,99,2.1,210,3.4
2013,1,2,03:00,UTC,8,-1,99,2,197,2.4
2013,1,2,04:00,UTC,8,-1,99,2,208,3.8
2013,1,2,05:00,UTC,8,-1,99,1.7,192,3.3
2013,1,2,06:00,UTC,8,-1,99,1.9,208,3.7
2013,1,2,07:00,UTC,7,0.5,99,1.8,211,2.6
2013,1,2,08:00,UTC,7,0.8,99,1.7,237,1.6
2013,1,2,09:00,UTC,8,0.5,99,1.4,210,2.2
2013,1,2,10:00,UTC,7,0.2,98,1.8,229,3.2
2013,1,2,11:00,UTC,8,-1,97,1.8,248,3
2013,1,2,12:00,UTC,7,-1,94,1.6,233,3.3
2013,1,2,13:00,UTC,8,-1,90,1.6,225,2.9
2013,1,2,14:00,UTC,7,-1,93,1.1,197,2.6
2013,1,2,15:00,UTC,8,-1,94,1.1,211,2.5
2013,1,2,16:00,UTC,8,-1,94,1,207,1.9
2013,1,2,17:00,UTC,8,-1,93,1.2,225,2.8
2013,1,2,18:00,UTC,8,-1,95,1,210,2.2
2013,1,2,19:00,UTC,7,-1,95,1,208,2.2
2013,1,2,20:00,UTC,8,-1,95,1,207,2.3
2013,1,2,21:00,UTC,7,-1,96,0.7,217,2.9
2013,1,2,22:00,UTC,8,0.2,97,0.6,237,2.5
2013,1,2,23:00,UTC,8,-1,96,0.5,257,2
2013,1,3,00:00,UTC,8,-1,96,0.5,261,1.8
2013,1,3,01:00,UTC,8,-1,95,0.5,259,2.2
2013,1,3,02:00,UTC,8,-1,96,0.5,260,2
2013,1,3,03:00,UTC,8,-1,97,0.3,252,2
2013,1,3,04:00,UTC,7,-1,95,0.4,276,2.7
2013,1,3,05:00,UTC,7,-1,95,0.3,276,2.5
2013,1,3,06:00,UTC,7,-1,96,0.2,265,1.7
2013,1,3,07:00,UTC,8,-1,94,0.3,277,2.9
2013,1,3,08:00,UTC,8,-1,95,0.3,287,2.6
2013,1,3,09:00,UTC,8,-1,93,0.4,270,1.6
2013,1,3,10:00,UTC,8,-1,85,0.3,290,3.1
2013,1,3,11:00,UTC,8,-1,82,0.2,299,1.8
2013,1,3,12:00,UTC,8,-1,93,-0.2,199,1.4
2013,1,3,13:00,UTC,8,-1,90,0,255,1.7
2013,1,3,14:00,UTC,7,-1,91,-0.2,227,1.7
2013,1,3,15:00,UTC,8,-1,91,-0.3,184,1
2013,1,3,16:00,UTC,8,-1,91,-0.4,191,1.2
2013,1,3,17:00,UTC,8,-1,95,-0.5,199,1.7
2013,1,3,18:00,UTC,7,-1,94,-0.6,0,0
2013,1,3,19:00,UTC,8,-1,96,-0.7,176,1.2
2013,1,3,20:00,UTC,8,-1,96,-0.6,142,1.6
2013,1,3,21:00,UTC,8,-1,96,-0.5,150,1.9
2013,1,3,22:00,UTC,8,-1,97,-0.3,155,1.7
2013,1,3,23:00,UTC,8,-1,97,-0.1,161,1.5
2013,1,4,00:00,UTC,7,-1,98,0.1,152,1.6
2013,1,4,01:00,UTC,7,-1,98,0.1,157,2.6
2013,1,4,02:00,UTC,8,-1,98,0.2,173,2
2013,1,4,03:00,UTC,7,-1,98,0.3,181,2.4
2013,1,4,04:00,UTC,8,-1,98,0.3,178,1.9
