Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,,97,0.5,140,6.1
2013,1,1,01:00,UTC,8,,97,0.2,128,6.5
2013,1,1,02:00,UTC,8,,97,0.2,127,6.2
2013,1,1,03:00,UTC,8,,98,0.3,137,6.9
2013,1,1,04:00,UTC,7,,97,0.5,138,7.3
2013,1,1,05:00,UTC,8,,97,0.4,130,6.5
2013,1,1,06:00,UTC,7,,97,0.5,127,6.8
2013,1,1,07:00,UTC,8,,97,0.4,118,6.5
2013,1,1,08:00,UTC,8,,97,0.4,117,6.3
2013,1,1,09:00,UTC,8,,97,0.5,118,6.8
2013,1,1,10:00,UTC,8,,96,0.6,116,7
2013,1,1,11:00,UTC,8,,96,0.6,114,6.6
2013,1,1,12:00,UTC,8,,96,0.6,110,5.8
2013,1,1,13:00,UTC,8,,97,0.4,112,6.1
2013,1,1,14:00,UTC,8,,97,0.4,113,5.8
2013,1,1,15:00,UTC,8,,97,0.4,116,5.2
2013,1,1,16:00,UTC,8,,97,0.4,114,5.1
2013,1,1,17:00,UTC,8,,97,0.4,116,4.6
2013,1,1,18:00,UTC,8,,97,0.3,115,3.8
2013,1,1,19:00,UTC,8,,97,0.4,110,3.8
2013,1,1,20:00,UTC,8,,97,0.4,107,2.9
2013,1,1,21:00,UTC,8,,97,0.3,105,2
2013,1,1,22:00,UTC,9,,98,0.3,97,1.5
2013,1,1,23:00,UTC,9,,98,0.3,67,1.1
2013,1,2,00:00,UTC,9,,98,0.1,36,1.9
2013,1,2,01:00,UTC,9,,98,0.1,38,1.3
2013,1,2,02:00,UTC,9,,98,0.1,12,1.3
2013,1,2,03:00,UTC,8,,98,0.1,2,0.9
2013,1,2,04:00,UTC,8,,98,0,346,2.3
2013,1,2,05:00,UTC,8,,98,0.1,358,2.9
2013,1,2,06:00,UTC,8,,98,0.1,10,2.2
2013,1,2,07:00,UTC,8,,98,0.1,11,2.9
2013,1,2,08:00,UTC,8,,98,0.2,5,2.7
2013,1,2,09:00,UTC,8,,98,0.1,9,3.4
2013,1,2,10:00,UTC,8,,98,0.1,17,3.6
2013,1,2,11:00,UTC,8,,97,0.2,10,3.9
2013,1,2,12:00,UTC,8,,97,0.2,3,4
2013,1,2,13:00,UTC,8,,96,0,11,4.4
2013,1,2,14:00,UTC,8,,96,0,11,3.8
2013,1,2,15:00,UTC,8,,96,-0.1,10,4.2
2013,1,2,16:00,UTC,8,,96,-0.2,356,4.4
2013,1,2,17:00,UTC,8,,94,-0.4,4,4.8
2013,1,2,18:00,UTC,8,,92,-0.5,1,4.5
2013,1,2,19:00,UTC,8,,92,-0.9,5,4.8
2013,1,2,20:00,UTC,8,,94,-1,348,4.8
2013,1,2,21:00,UTC,8,,94,-0.9,354,3.7
2013,1,2,22:00,UTC,8,,94,-1.1,336,4.7
2013,1,2,23:00,UTC,8,,94,-1.2,347,4.8
2013,1,3,00:00,UTC,8,,94,-1.6,342,4.7
2013,1,3,01:00,UTC,8,,94,-1.9,341,3.9
2013,1,3,02:00,UTC,8,,93,-2.3,348,3
2013,1,3,03:00,UTC,8,,93,-2.5,310,3.8
2013,1,3,04:00,UTC,8,,93,-2.8,301,3.9
2013,1,3,05:00,UTC,8,,93,-3.3,321,3
2013,1,3,06:00,UTC,8,,94,-3.9,326,2.4
2013,1,3,07:00,UTC,8,,95,-4.3,299,3
2013,1,3,08:00,UTC,9,,96,-4.6,250,4.9
2013,1,3,09:00,UTC,9,,95,-5.5,199,1.5
2013,1,3,10:00,UTC,9,,94,-5.9,200,0.8
2013,1,3,11:00,UTC,8,,95,-5.6,119,1.1
2013,1,3,12:00,UTC,8,,94,-5.8,210,3.5
2013,1,3,13:00,UTC,8,,94,-6.3,210,3.4
2013,1,3,14:00,UTC,9,,94,-6.8,208,2.1
2013,1,3,15:00,UTC,9,,93,-7.7,224,2.2
2013,1,3,16:00,UTC,8,,92,-8.3,250,0.6
2013,1,3,17:00,UTC,8,,93,-7.8,347,1.6
2013,1,3,18:00,UTC,8,,93,-7.8,350,2.3
2013,1,3,19:00,UTC,8,,93,-6.9,60,1.8
2013,1,3,20:00,UTC,8,,94,-6.2,50,2.9
2013,1,3,21:00,UTC,8,,94,-5.7,54,3.6
2013,1,3,22:00,UTC,8,,95,-5.3,57,2.6
2013,1,3,23:00,UTC,8,,95,-4.8,80,2.5
2013,1,4,00:00,UTC,8,,95,-4.4,94,2.6
2013,1,4,01:00,UTC,7,,96,-3.9,114,3.5
2013,1,4,02:00,UTC,8,,96,-3.6,104,2.5
2013,1,4,03:00,UTC,8,,96,-4.1,84,1.8
2013,1,4,04:00,UTC,8,,95,-4.7,33,4.1
2013,1,4,05:00,UTC,7,,95,-5.1,33,4.1
2013,1,4,06:00,UTC,8,,95,-5.3,30,4.7
2013,1,4,07:00,UTC,8,,94,-6,14,4.7
2013,1,4,08:00,UTC,8,,94,-6.3,9,4.2
2013,1,4,09:00,UTC,7,,93,-7.1,5,4.3
2013,1,4,10:00,UTC,8,,92,-7.9,12,4.2
2013,1,4,11:00,UTC,7,,91,-9.5,357,3.6
2013,1,4,12:00,UTC,1,,89,-11.7,336,4.1
2013,1,4,13:00,UTC,0,,89,-12.6,350,4.3
2013,1,4,14:00,UTC,0,,89,-12.9,349,4.3
2013,1,4,15:00,UTC,0,,88,-13.4,348,3.5
2013,1,4,16:00,UTC,0,,88,-13.5,325,4.2
2013,1,4,17:00,UTC,0,,88,-14.2,344,4.5
2013,1,4,18:00,UTC,0,,86,-14.9,336,5.2
2013,1,4,19:00,UTC,0,,85,-15.6,320,2.7
2013,1,4,20:00,UTC,0,,85,-16.3,327,2.6
2013,1,4,21:00,UTC,0,,85,-16.7,323,3.1
2013,1,4,22:00,UTC,0,,86,-15.3,315,3.7
2013,1,4,23:00,UTC,0,,87,-14.5,313,3.7
