Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,97,0.8,159,5.5
2013,1,1,01:00,UTC,,,96,0.8,149,5.3
2013,1,1,02:00,UTC,,,97,0.7,144,4.7
2013,1,1,03:00,UTC,,,97,0.7,135,6
2013,1,1,04:00,UTC,,,97,0.8,132,6.6
2013,1,1,05:00,UTC,,,97,0.7,132,7.2
2013,1,1,06:00,UTC,,,98,0.6,136,6.7
2013,1,1,07:00,UTC,,,97,0.6,140,6.6
2013,1,1,08:00,UTC,,,97,0.5,142,5.9
2013,1,1,09:00,UTC,,,98,0.5,146,5.2
2013,1,1,10:00,UTC,,,98,0.3,146,4.8
2013,1,1,11:00,UTC,,,99,0.2,146,4.5
2013,1,1,12:00,UTC,,,100,0.1,149,4.3
2013,1,1,13:00,UTC,,,100,0.2,149,4.3
2013,1,1,14:00,UTC,,,100,0.2,158,3.4
2013,1,1,15:00,UTC,,,100,0.5,168,3.2
2013,1,1,16:00,UTC,,,99,0.4,159,2.8
2013,1,1,17:00,UTC,,,99,0.5,156,3
2013,1,1,18:00,UTC,,,100,1.2,172,2.5
2013,1,1,19:00,UTC,,,100,2,191,4.1
2013,1,1,20:00,UTC,,,99,2.4,198,3.7
2013,1,1,21:00,UTC,,,99,2.3,198,3.6
2013,1,1,22:00,UTC,,,98,2.1,193,3.8
2013,1,1,23:00,UTC,,,99,1.9,200,3.8
2013,1,2,00:00,UTC,,,98,1.8,201,3.7
2013,1,2,01:00,UTC,,,97,1.6,198,3.4
2013,1,2,02:00,UTC,,,98,1.3,194,3.5
2013,1,2,03:00,UTC,,,98,1.3,194,3.5
2013,1,2,04:00,UTC,,,98,1.1,195,3
2013,1,2,05:00,UTC,,,98,1.3,204,4
2013,1,2,06:00,UTC,,,97,1.2,203,4.3
2013,1,2,07:00,UTC,,,97,1,202,4.1
2013,1,2,08:00,UTC,,,98,0.6,194,2.9
2013,1,2,09:00,UTC,,,98,0.7,191,3.3
2013,1,2,10:00,UTC,,,98,0.6,189,3.5
2013,1,2,11:00,UTC,,,98,0.7,194,3.5
2013,1,2,12:00,UTC,,,97,0.8,211,4.1
2013,1,2,13:00,UTC,,,98,0.5,227,4
2013,1,2,14:00,UTC,,,98,0.3,241,3.3
2013,1,2,15:00,UTC,,,99,0.1,247,3.8
2013,1,2,16:00,UTC,,,99,0.1,241,3.6
2013,1,2,17:00,UTC,,,100,-0.1,258,3.5
2013,1,2,18:00,UTC,,,100,-0.2,272,3.5
2013,1,2,19:00,UTC,,,100,-0.3,287,2.8
2013,1,2,20:00,UTC,,,100,-0.4,305,3.5
2013,1,2,21:00,UTC,,,100,-0.4,315,2.2
2013,1,2,22:00,UTC,,,100,-0.5,306,3.5
2013,1,2,23:00,UTC,,,100,-0.8,321,2.4
2013,1,3,00:00,UTC,,,100,-0.8,325,2.4
2013,1,3,01:00,UTC,,,100,-0.8,313,2.7
2013,1,3,02:00,UTC,,,100,-0.8,307,2.9
2013,1,3,03:00,UTC,,,100,-1,298,2.9
