Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,0.1,100,-0.7,160,4
2013,1,1,01:00,UTC,8,-1,100,-0.4,156,4.9
2013,1,1,02:00,UTC,8,-1,100,0.1,163,4.1
2013,1,1,03:00,UTC,8,-1,100,0.2,158,4.6
2013,1,1,04:00,UTC,8,-1,100,0.3,153,5.1
2013,1,1,05:00,UTC,8,-1,100,0.3,150,5.5
2013,1,1,06:00,UTC,8,-1,100,0.1,149,6.3
2013,1,1,07:00,UTC,8,-1,100,0.1,140,5
2013,1,1,08:00,UTC,8,0.2,100,0.1,140,6.1
2013,1,1,09:00,UTC,8,0.3,100,0,139,6.5
2013,1,1,10:00,UTC,8,0.2,100,0.2,147,6.8
2013,1,1,11:00,UTC,8,-1,100,0.1,148,6.1
2013,1,1,12:00,UTC,8,0.1,100,0,147,6.8
2013,1,1,13:00,UTC,8,0.3,100,-0.1,147,6.3
2013,1,1,14:00,UTC,8,0.3,100,-0.1,148,5.9
2013,1,1,15:00,UTC,8,0.3,100,-0.1,151,5.5
2013,1,1,16:00,UTC,8,-1,100,0,156,5.6
2013,1,1,17:00,UTC,8,0.2,100,0,157,4.9
2013,1,1,18:00,UTC,8,0.5,100,0,160,4.4
2013,1,1,19:00,UTC,8,0.2,100,0.2,161,4.2
2013,1,1,20:00,UTC,8,-1,100,0.4,160,3.6
2013,1,1,21:00,UTC,8,-1,100,0.4,162,3.3
2013,1,1,22:00,UTC,8,0.3,100,0.4,164,3.7
2013,1,1,23:00,UTC,8,0.3,100,0.5,163,2.4
2013,1,2,00:00,UTC,8,-1,100,0.6,170,2.5
2013,1,2,01:00,UTC,8,-1,100,0.7,167,3.1
2013,1,2,02:00,UTC,8,-1,100,0.9,180,2.5
2013,1,2,03:00,UTC,7,-1,100,0.9,188,2.9
2013,1,2,04:00,UTC,8,-1,100,0.9,188,2.4
2013,1,2,05:00,UTC,8,-1,100,0.9,190,2.3
2013,1,2,06:00,UTC,7,-1,100,0.8,191,2.2
2013,1,2,07:00,UTC,8,-1,100,0.7,197,2.6
2013,1,2,08:00,UTC,8,-1,100,0.6,201,2.7
2013,1,2,09:00,UTC,8,-1,100,0.6,190,2.5
2013,1,2,10:00,UTC,8,-1,100,0.5,182,1.5
2013,1,2,11:00,UTC,8,-1,100,0.5,199,1.7
2013,1,2,12:00,UTC,8,-1,100,0.5,181,1.1
2013,1,2,13:00,UTC,8,-1,100,0.3,206,1.6
2013,1,2,14:00,UTC,8,-1,100,0.1,198,1.6
2013,1,2,15:00,UTC,8,-1,100,0.1,207,1.4
2013,1,2,16:00,UTC,8,-1,100,0,186,1.6
