Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,7,-1,99,-0.1,165,4.6
2013,1,1,01:00,UTC,7,-1,100,0.1,171,4.3
2013,1,1,02:00,UTC,7,-1,99,0.3,171,5.3
2013,1,1,03:00,UTC,7,-1,98,0.4,165,5.7
2013,1,1,04:00,UTC,7,-1,98,0.4,154,5.6
2013,1,1,05:00,UTC,7,-1,97,0.4,150,5.3
2013,1,1,06:00,UTC,7,-1,96,0.4,147,4.8
2013,1,1,07:00,UTC,7,-1,95,0.4,141,5.4
2013,1,1,08:00,UTC,7,-1,95,0.3,143,5.8
2013,1,1,09:00,UTC,7,-1,95,0.2,143,7
2013,1,1,10:00,UTC,7,-1,94,0.3,146,6.4
2013,1,1,11:00,UTC,8,-1,96,0,146,7.2
2013,1,1,12:00,UTC,7,-1,98,-0.1,145,6.8
2013,1,1,13:00,UTC,8,0.3,98,-0.1,146,6.6
2013,1,1,14:00,UTC,8,0.3,99,-0.2,147,5.9
2013,1,1,15:00,UTC,8,0.6,99,-0.1,152,6.7
2013,1,1,16:00,UTC,8,0.8,100,-0.1,155,5.2
2013,1,1,17:00,UTC,8,0.6,100,0,160,5.2
2013,1,1,18:00,UTC,8,-1,100,0.2,161,4.7
2013,1,1,19:00,UTC,8,-1,99,0.3,165,5
2013,1,1,20:00,UTC,8,-1,100,0.4,169,4.6
2013,1,1,21:00,UTC,8,-1,100,0.4,170,4.1
2013,1,1,22:00,UTC,8,0.2,100,0.5,175,3.6
2013,1,1,23:00,UTC,8,-1,100,0.5,181,4
2013,1,2,00:00,UTC,9,-1,100,0.5,185,4
2013,1,2,01:00,UTC,8,-1,100,0.6,186,3.6
2013,1,2,02:00,UTC,8,-1,100,0.6,188,4
2013,1,2,03:00,UTC,8,-1,100,0.6,193,4
2013,1,2,04:00,UTC,8,-1,100,0.6,194,3.3
2013,1,2,05:00,UTC,8,-1,100,0.6,192,3.9
2013,1,2,06:00,UTC,8,-1,100,0.5,194,3
