Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,95,1.8,165,10.6
2013,1,1,01:00,UTC,,,97,1.5,159,11
2013,1,1,02:00,UTC,,,97,1.7,170,10.8
2013,1,1,03:00,UTC,,,97,2.4,185,10.9
2013,1,1,04:00,UTC,,,97,2.8,187,11.7
2013,1,1,05:00,UTC,,,97,3,190,11.4
2013,1,1,06:00,UTC,,,97,3.2,185,11
2013,1,1,07:00,UTC,,,98,3.1,191,10.7
2013,1,1,08:00,UTC,,,98,3.4,200,11.6
2013,1,1,09:00,UTC,,,98,3.4,207,11.8
2013,1,1,10:00,UTC,,,97,3.2,203,10.4
2013,1,1,11:00,UTC,,,97,3.2,203,9.9
2013,1,1,12:00,UTC,,,96,3.2,206,12.4
2013,1,1,13:00,UTC,,,98,2.9,203,11.4
2013,1,1,14:00,UTC,,,97,2.9,199,11.2
2013,1,1,15:00,UTC,,,97,2.7,202,11.2
2013,1,1,16:00,UTC,,,98,2.6,201,11.2
2013,1,1,17:00,UTC,,,98,2.7,207,10.7
2013,1,1,18:00,UTC,,,98,2.5,209,10.9
2013,1,1,19:00,UTC,,,98,2.5,201,10.3
2013,1,1,20:00,UTC,,,98,2.4,208,10.8
2013,1,1,21:00,UTC,,,99,2.3,204,10
2013,1,1,22:00,UTC,,,99,2.3,208,9.9
2013,1,1,23:00,UTC,,,99,2.2,209,8.8
2013,1,2,00:00,UTC,,,99,2.2,202,9.4
2013,1,2,01:00,UTC,,,99,2.3,203,8.6
2013,1,2,02:00,UTC,,,99,2.1,198,8.1
2013,1,2,03:00,UTC,,,99,2,201,7.5
2013,1,2,04:00,UTC,,,99,1.9,209,8.8
2013,1,2,05:00,UTC,,,99,1.9,212,8.4
2013,1,2,06:00,UTC,,,99,2,217,8.1
2013,1,2,07:00,UTC,,,99,1.3,237,7.3
2013,1,2,08:00,UTC,,,97,1.4,233,7.2
2013,1,2,09:00,UTC,,,97,1.3,237,6.2
2013,1,2,10:00,UTC,,,98,1.2,230,7.5
2013,1,2,11:00,UTC,,,97,1.6,239,7.7
2013,1,2,12:00,UTC,,,89,2,257,8.7
2013,1,2,13:00,UTC,,,93,1.5,239,6.7
2013,1,2,14:00,UTC,,,93,1.7,233,7.8
2013,1,2,15:00,UTC,,,95,1.6,234,9.8
2013,1,2,16:00,UTC,,,96,1.6,233,9.5
2013,1,2,17:00,UTC,,,96,1.4,233,9.4
2013,1,2,18:00,UTC,,,94,1.5,230,9.8
2013,1,2,19:00,UTC,,,95,1.4,234,8.4
2013,1,2,20:00,UTC,,,97,0.8,246,8.4
2013,1,2,21:00,UTC,,,96,1.2,245,10.6
2013,1,2,22:00,UTC,,,96,0.8,242,8.9
2013,1,2,23:00,UTC,,,98,0.4,248,8.3
2013,1,3,00:00,UTC,,,98,0.6,256,7.2
2013,1,3,01:00,UTC,,,96,0.8,264,7.4
2013,1,3,02:00,UTC,,,95,0.7,273,7.7
2013,1,3,03:00,UTC,,,97,0.5,267,8.3
2013,1,3,04:00,UTC,,,93,0.7,269,8.7
2013,1,3,05:00,UTC,,,91,0.9,277,8
2013,1,3,06:00,UTC,,,92,0.7,281,7.5
2013,1,3,07:00,UTC,,,95,0.6,269,7.8
2013,1,3,08:00,UTC,,,91,0.7,282,8.7
2013,1,3,09:00,UTC,,,85,0.8,282,8.3
2013,1,3,10:00,UTC,,,91,0.5,275,6.6
2013,1,3,11:00,UTC,,,90,0.5,277,7.5
2013,1,3,12:00,UTC,,,87,0.4,286,5.3
2013,1,3,13:00,UTC,,,91,0.2,265,5.8
2013,1,3,14:00,UTC,,,97,0,250,3.2
2013,1,3,15:00,UTC,,,89,0.5,264,5.2
2013,1,3,16:00,UTC,,,95,0.1,245,3.7
2013,1,3,17:00,UTC,,,95,0.3,197,3.4
2013,1,3,18:00,UTC,,,93,0.4,197,5.7
2013,1,3,19:00,UTC,,,97,0.3,187,4.7
2013,1,3,20:00,UTC,,,96,0.7,194,4.1
2013,1,3,21:00,UTC,,,95,0.7,186,3.8
2013,1,3,22:00,UTC,,,95,0.8,181,4.2
2013,1,3,23:00,UTC,,,96,0.8,186,3.8
2013,1,4,00:00,UTC,,,96,1,199,3.8
2013,1,4,01:00,UTC,,,95,1.1,203,4.6
2013,1,4,02:00,UTC,,,96,1,200,4.8
2013,1,4,03:00,UTC,,,97,0.8,200,4
2013,1,4,04:00,UTC,,,97,0.8,210,4.8
2013,1,4,05:00,UTC,,,98,0.8,217,4.4
2013,1,4,06:00,UTC,,,98,0.6,209,4.8
2013,1,4,07:00,UTC,,,98,0.6,218,4.7
2013,1,4,08:00,UTC,,,98,0.7,221,5
2013,1,4,09:00,UTC,,,98,0.8,223,4.9
